country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-05T17:00:00
IT,Calabria,unassigned,0,2022-02-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-05T17:00:00
IT,Sardegna,unassigned,0,2022-02-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-05T17:00:00
IT,Basilicata,unassigned,0,2022-02-05T17:00:00
IT,Sicilia,unassigned,0,2022-02-05T17:00:00
IT,Toscana,unassigned,0,2022-02-05T17:00:00
IT,Molise,unassigned,0,2022-02-05T17:00:00
IT,Umbria,unassigned,0,2022-02-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-05T17:00:00
IT,Lazio,unassigned,21,2022-02-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-05T17:00:00
IT,Valle d'Aosta,unassigned,131,2022-02-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1537,2022-02-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1753,2022-02-05T17:00:00
IT,Puglia,unassigned,2071,2022-02-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2713,2022-02-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2929,2022-02-05T17:00:00
IT,Abruzzo,unassigned,3406,2022-02-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4111,2022-02-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4439,2022-02-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4536,2022-02-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4680,2022-02-05T17:00:00
IT,Veneto,unassigned,5309,2022-02-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5645,2022-02-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6980,2022-02-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7196,2022-02-05T17:00:00
IT,Molise,Isernia,9288,2022-02-05T17:00:00
IT,Liguria,unassigned,9457,2022-02-05T17:00:00
IT,Emilia-Romagna,unassigned,11388,2022-02-05T17:00:00
