country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-26T17:00:00
IT,Molise,unassigned,0,2021-03-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-26T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-26T17:00:00
IT,Calabria,unassigned,0,2021-03-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-26T17:00:00
IT,Sicilia,unassigned,0,2021-03-26T17:00:00
IT,Sardegna,unassigned,0,2021-03-26T17:00:00
IT,Toscana,unassigned,0,2021-03-26T17:00:00
IT,Umbria,unassigned,0,2021-03-26T17:00:00
IT,Basilicata,unassigned,0,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-26T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-26T17:00:00
IT,Lazio,unassigned,21,2021-03-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,62,2021-03-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,139,2021-03-26T17:00:00
IT,Abruzzo,unassigned,190,2021-03-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-26T17:00:00
IT,Puglia,unassigned,307,2021-03-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,485,2021-03-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,520,2021-03-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-26T17:00:00
IT,Veneto,unassigned,667,2021-03-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,669,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1061,2021-03-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1332,2021-03-26T17:00:00
IT,Emilia-Romagna,unassigned,1387,2021-03-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1562,2021-03-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1978,2021-03-26T17:00:00
IT,Piemonte,unassigned,2252,2021-03-26T17:00:00
IT,Liguria,unassigned,2586,2021-03-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3067,2021-03-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3205,2021-03-26T17:00:00
IT,Molise,Isernia,3416,2021-03-26T17:00:00
IT,Sardegna,Oristano,3634,2021-03-26T17:00:00
IT,Calabria,Crotone,3750,2021-03-26T17:00:00
IT,Calabria,Vibo Valentia,4210,2021-03-26T17:00:00
IT,Sicilia,Enna,4862,2021-03-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4923,2021-03-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4986,2021-03-26T17:00:00
IT,Basilicata,Matera,6248,2021-03-26T17:00:00
IT,Calabria,Catanzaro,6518,2021-03-26T17:00:00
IT,Toscana,Grosseto,6805,2021-03-26T17:00:00
IT,Sardegna,Sud Sardegna,6962,2021-03-26T17:00:00
IT,Sicilia,Agrigento,7561,2021-03-26T17:00:00
IT,Sicilia,Caltanissetta,8026,2021-03-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8344,2021-03-26T17:00:00
IT,Campania,Benevento,8440,2021-03-26T17:00:00
IT,Campania,unassigned,8475,2021-03-26T17:00:00
IT,Lazio,Rieti,8567,2021-03-26T17:00:00
IT,Valle d'Aosta,Aosta,8601,2021-03-26T17:00:00
IT,Molise,Campobasso,8650,2021-03-26T17:00:00
IT,Sardegna,Nuoro,8655,2021-03-26T17:00:00
IT,Marche,Ascoli Piceno,8772,2021-03-26T17:00:00
IT,Marche,Fermo,8937,2021-03-26T17:00:00
IT,Sicilia,Ragusa,9231,2021-03-26T17:00:00
IT,Piemonte,Biella,9287,2021-03-26T17:00:00
IT,Umbria,Terni,9720,2021-03-26T17:00:00
IT,Lombardia,unassigned,10126,2021-03-26T17:00:00
IT,Toscana,Siena,10233,2021-03-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11005,2021-03-26T17:00:00
IT,Sardegna,Cagliari,11029,2021-03-26T17:00:00
IT,Toscana,Massa Carrara,11169,2021-03-26T17:00:00
IT,Sicilia,Trapani,11226,2021-03-26T17:00:00
IT,Piemonte,Vercelli,11386,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,11456,2021-03-26T17:00:00
IT,Liguria,Imperia,11639,2021-03-26T17:00:00
IT,Liguria,La Spezia,11712,2021-03-26T17:00:00
IT,Sicilia,Siracusa,11837,2021-03-26T17:00:00
IT,Basilicata,Potenza,12134,2021-03-26T17:00:00
IT,Veneto,Rovigo,12427,2021-03-26T17:00:00
IT,Lombardia,Sondrio,12840,2021-03-26T17:00:00
IT,Liguria,Savona,13259,2021-03-26T17:00:00
IT,Puglia,Brindisi,13369,2021-03-26T17:00:00
IT,Lazio,Viterbo,13484,2021-03-26T17:00:00
IT,Sardegna,Sassari,13839,2021-03-26T17:00:00
IT,Calabria,Cosenza,13857,2021-03-26T17:00:00
IT,Toscana,Livorno,14048,2021-03-26T17:00:00
IT,Piemonte,Asti,14313,2021-03-26T17:00:00
IT,Abruzzo,Teramo,14628,2021-03-26T17:00:00
IT,Lombardia,Lodi,14701,2021-03-26T17:00:00
IT,Campania,Avellino,14937,2021-03-26T17:00:00
IT,Abruzzo,L'Aquila,15425,2021-03-26T17:00:00
IT,Abruzzo,Chieti,16291,2021-03-26T17:00:00
IT,Calabria,Reggio di Calabria,16542,2021-03-26T17:00:00
IT,Toscana,Prato,16545,2021-03-26T17:00:00
IT,Abruzzo,Pescara,16879,2021-03-26T17:00:00
IT,Puglia,Lecce,16977,2021-03-26T17:00:00
IT,Toscana,Arezzo,17476,2021-03-26T17:00:00
IT,Marche,Macerata,17659,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,17739,2021-03-26T17:00:00
IT,Toscana,Pistoia,17969,2021-03-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,18268,2021-03-26T17:00:00
IT,Marche,Pesaro e Urbino,18427,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,18867,2021-03-26T17:00:00
IT,Emilia-Romagna,Ferrara,19155,2021-03-26T17:00:00
IT,Toscana,Lucca,19612,2021-03-26T17:00:00
IT,Veneto,Belluno,19849,2021-03-26T17:00:00
IT,Emilia-Romagna,Piacenza,20835,2021-03-26T17:00:00
IT,Sicilia,Messina,21017,2021-03-26T17:00:00
IT,Lombardia,Lecco,21123,2021-03-26T17:00:00
IT,Emilia-Romagna,Parma,21800,2021-03-26T17:00:00
IT,Lombardia,Cremona,22384,2021-03-26T17:00:00
IT,Piemonte,Novara,23297,2021-03-26T17:00:00
IT,Toscana,Pisa,23722,2021-03-26T17:00:00
IT,Piemonte,Alessandria,24189,2021-03-26T17:00:00
IT,Emilia-Romagna,Ravenna,25451,2021-03-26T17:00:00
IT,Lazio,Frosinone,26650,2021-03-26T17:00:00
IT,Lazio,Latina,26906,2021-03-26T17:00:00
IT,Puglia,Taranto,28064,2021-03-26T17:00:00
IT,Marche,Ancona,28770,2021-03-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,29209,2021-03-26T17:00:00
IT,Lombardia,Mantova,29262,2021-03-26T17:00:00
IT,Emilia-Romagna,Rimini,30476,2021-03-26T17:00:00
IT,Puglia,Foggia,34605,2021-03-26T17:00:00
IT,Lombardia,Pavia,38235,2021-03-26T17:00:00
IT,Umbria,Perugia,38429,2021-03-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,39900,2021-03-26T17:00:00
IT,P.A. Trento,Trento,40387,2021-03-26T17:00:00
IT,Piemonte,Cuneo,42000,2021-03-26T17:00:00
IT,Lombardia,Bergamo,43178,2021-03-26T17:00:00
IT,Sicilia,Catania,45155,2021-03-26T17:00:00
IT,Friuli Venezia Giulia,Udine,45857,2021-03-26T17:00:00
IT,Liguria,Genova,46436,2021-03-26T17:00:00
IT,Toscana,Firenze,50666,2021-03-26T17:00:00
IT,Sicilia,Palermo,50893,2021-03-26T17:00:00
IT,Lombardia,Como,51158,2021-03-26T17:00:00
IT,Campania,Caserta,51977,2021-03-26T17:00:00
IT,Campania,Salerno,52498,2021-03-26T17:00:00
IT,Emilia-Romagna,Modena,55175,2021-03-26T17:00:00
IT,Veneto,Venezia,61264,2021-03-26T17:00:00
IT,Veneto,Vicenza,61697,2021-03-26T17:00:00
IT,Lombardia,Monza e della Brianza,68304,2021-03-26T17:00:00
IT,P.A. Bolzano,Bolzano,68452,2021-03-26T17:00:00
IT,Veneto,Padova,71386,2021-03-26T17:00:00
IT,Veneto,Verona,71436,2021-03-26T17:00:00
IT,Veneto,Treviso,71851,2021-03-26T17:00:00
IT,Lombardia,Varese,72588,2021-03-26T17:00:00
IT,Puglia,Bari,72682,2021-03-26T17:00:00
IT,Emilia-Romagna,Bologna,80321,2021-03-26T17:00:00
IT,Lombardia,Brescia,89927,2021-03-26T17:00:00
IT,Piemonte,Torino,160377,2021-03-26T17:00:00
IT,Campania,Napoli,191761,2021-03-26T17:00:00
IT,Lazio,Roma,196376,2021-03-26T17:00:00
IT,Lombardia,Milano,235903,2021-03-26T17:00:00
