country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-09T17:00:00
IT,Molise,unassigned,0,2021-07-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-09T17:00:00
IT,Calabria,unassigned,0,2021-07-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-09T17:00:00
IT,Sicilia,unassigned,0,2021-07-09T17:00:00
IT,Sardegna,unassigned,0,2021-07-09T17:00:00
IT,Toscana,unassigned,0,2021-07-09T17:00:00
IT,Umbria,unassigned,0,2021-07-09T17:00:00
IT,Basilicata,unassigned,0,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-09T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-09T17:00:00
IT,Lazio,unassigned,21,2021-07-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-09T17:00:00
IT,Abruzzo,unassigned,119,2021-07-09T17:00:00
IT,Puglia,unassigned,374,2021-07-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,449,2021-07-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,512,2021-07-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,585,2021-07-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-09T17:00:00
IT,Veneto,unassigned,784,2021-07-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,817,2021-07-09T17:00:00
IT,Emilia-Romagna,unassigned,1362,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1490,2021-07-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1657,2021-07-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2317,2021-07-09T17:00:00
IT,Piemonte,unassigned,2448,2021-07-09T17:00:00
IT,Liguria,unassigned,3208,2021-07-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3560,2021-07-09T17:00:00
IT,Molise,Isernia,3765,2021-07-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4171,2021-07-09T17:00:00
IT,Sardegna,Oristano,5181,2021-07-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5362,2021-07-09T17:00:00
IT,Calabria,Vibo Valentia,5569,2021-07-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5891,2021-07-09T17:00:00
IT,Calabria,Crotone,6596,2021-07-09T17:00:00
IT,Sicilia,Enna,6611,2021-07-09T17:00:00
IT,Campania,unassigned,7224,2021-07-09T17:00:00
IT,Sardegna,Sud Sardegna,8717,2021-07-09T17:00:00
IT,Basilicata,Matera,8941,2021-07-09T17:00:00
IT,Toscana,Grosseto,9225,2021-07-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9695,2021-07-09T17:00:00
IT,Molise,Campobasso,9904,2021-07-09T17:00:00
IT,Calabria,Catanzaro,10251,2021-07-09T17:00:00
IT,Lazio,Rieti,10293,2021-07-09T17:00:00
IT,Marche,Fermo,10300,2021-07-09T17:00:00
IT,Sardegna,Nuoro,10966,2021-07-09T17:00:00
IT,Umbria,Terni,11216,2021-07-09T17:00:00
IT,Valle d'Aosta,Aosta,11285,2021-07-09T17:00:00
IT,Piemonte,Biella,11301,2021-07-09T17:00:00
IT,Marche,Ascoli Piceno,11544,2021-07-09T17:00:00
IT,Lombardia,unassigned,11927,2021-07-09T17:00:00
IT,Sicilia,Caltanissetta,12224,2021-07-09T17:00:00
IT,Sicilia,Agrigento,12277,2021-07-09T17:00:00
IT,Campania,Benevento,12579,2021-07-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12815,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13055,2021-07-09T17:00:00
IT,Sicilia,Ragusa,13230,2021-07-09T17:00:00
IT,Toscana,Massa Carrara,13331,2021-07-09T17:00:00
IT,Piemonte,Vercelli,13601,2021-07-09T17:00:00
IT,Liguria,La Spezia,13780,2021-07-09T17:00:00
IT,Toscana,Siena,13908,2021-07-09T17:00:00
IT,Veneto,Rovigo,14008,2021-07-09T17:00:00
IT,Sicilia,Trapani,14265,2021-07-09T17:00:00
IT,Liguria,Imperia,14360,2021-07-09T17:00:00
IT,Sardegna,Cagliari,15079,2021-07-09T17:00:00
IT,Lombardia,Sondrio,15424,2021-07-09T17:00:00
IT,Lazio,Viterbo,16086,2021-07-09T17:00:00
IT,Liguria,Savona,16550,2021-07-09T17:00:00
IT,Sicilia,Siracusa,16758,2021-07-09T17:00:00
IT,Lombardia,Lodi,16830,2021-07-09T17:00:00
IT,Piemonte,Asti,17227,2021-07-09T17:00:00
IT,Basilicata,Potenza,17458,2021-07-09T17:00:00
IT,Sardegna,Sassari,17477,2021-07-09T17:00:00
IT,Toscana,Livorno,17532,2021-07-09T17:00:00
IT,Abruzzo,Teramo,17566,2021-07-09T17:00:00
IT,Abruzzo,Pescara,18201,2021-07-09T17:00:00
IT,Abruzzo,L'Aquila,19120,2021-07-09T17:00:00
IT,Abruzzo,Chieti,19512,2021-07-09T17:00:00
IT,Puglia,Brindisi,19843,2021-07-09T17:00:00
IT,Campania,Avellino,20380,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21080,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,21178,2021-07-09T17:00:00
IT,Marche,Macerata,21378,2021-07-09T17:00:00
IT,Veneto,Belluno,21508,2021-07-09T17:00:00
IT,Toscana,Prato,22653,2021-07-09T17:00:00
IT,Toscana,Arezzo,22899,2021-07-09T17:00:00
IT,Emilia-Romagna,Piacenza,22950,2021-07-09T17:00:00
IT,Emilia-Romagna,Ferrara,22953,2021-07-09T17:00:00
IT,Toscana,Pistoia,23050,2021-07-09T17:00:00
IT,Calabria,Reggio di Calabria,23149,2021-07-09T17:00:00
IT,Calabria,Cosenza,23182,2021-07-09T17:00:00
IT,Marche,Pesaro e Urbino,23449,2021-07-09T17:00:00
IT,Toscana,Lucca,24730,2021-07-09T17:00:00
IT,Lombardia,Lecco,24958,2021-07-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,25608,2021-07-09T17:00:00
IT,Sicilia,Messina,26767,2021-07-09T17:00:00
IT,Lombardia,Cremona,26831,2021-07-09T17:00:00
IT,Puglia,Lecce,27051,2021-07-09T17:00:00
IT,Piemonte,Novara,28030,2021-07-09T17:00:00
IT,Emilia-Romagna,Parma,28107,2021-07-09T17:00:00
IT,Piemonte,Alessandria,29105,2021-07-09T17:00:00
IT,Toscana,Pisa,29278,2021-07-09T17:00:00
IT,Emilia-Romagna,Ravenna,30546,2021-07-09T17:00:00
IT,Lazio,Frosinone,31360,2021-07-09T17:00:00
IT,Marche,Ancona,33101,2021-07-09T17:00:00
IT,Lazio,Latina,34763,2021-07-09T17:00:00
IT,Emilia-Romagna,Rimini,35614,2021-07-09T17:00:00
IT,Lombardia,Mantova,35682,2021-07-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36729,2021-07-09T17:00:00
IT,Puglia,Taranto,39568,2021-07-09T17:00:00
IT,Umbria,Perugia,43383,2021-07-09T17:00:00
IT,Lombardia,Pavia,43946,2021-07-09T17:00:00
IT,Puglia,Foggia,45198,2021-07-09T17:00:00
IT,P.A. Trento,Trento,45803,2021-07-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47316,2021-07-09T17:00:00
IT,Friuli Venezia Giulia,Udine,50368,2021-07-09T17:00:00
IT,Piemonte,Cuneo,52382,2021-07-09T17:00:00
IT,Lombardia,Bergamo,53348,2021-07-09T17:00:00
IT,Liguria,Genova,53989,2021-07-09T17:00:00
IT,Lombardia,Como,60145,2021-07-09T17:00:00
IT,Sicilia,Catania,60587,2021-07-09T17:00:00
IT,Emilia-Romagna,Modena,64809,2021-07-09T17:00:00
IT,Campania,Caserta,66053,2021-07-09T17:00:00
IT,Toscana,Firenze,67637,2021-07-09T17:00:00
IT,Campania,Salerno,68369,2021-07-09T17:00:00
IT,Veneto,Venezia,69789,2021-07-09T17:00:00
IT,Sicilia,Palermo,70196,2021-07-09T17:00:00
IT,Veneto,Vicenza,70285,2021-07-09T17:00:00
IT,P.A. Bolzano,Bolzano,73369,2021-07-09T17:00:00
IT,Lombardia,Monza e della Brianza,79394,2021-07-09T17:00:00
IT,Veneto,Treviso,79978,2021-07-09T17:00:00
IT,Veneto,Padova,81807,2021-07-09T17:00:00
IT,Veneto,Verona,82610,2021-07-09T17:00:00
IT,Lombardia,Varese,86008,2021-07-09T17:00:00
IT,Emilia-Romagna,Bologna,93464,2021-07-09T17:00:00
IT,Puglia,Bari,95263,2021-07-09T17:00:00
IT,Lombardia,Brescia,106569,2021-07-09T17:00:00
IT,Piemonte,Torino,194811,2021-07-09T17:00:00
IT,Lazio,Roma,248347,2021-07-09T17:00:00
IT,Campania,Napoli,250484,2021-07-09T17:00:00
IT,Lombardia,Milano,272343,2021-07-09T17:00:00
