country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-02T17:00:00
IT,Calabria,unassigned,0,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-02T17:00:00
IT,Sardegna,unassigned,0,2022-03-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-02T17:00:00
IT,Basilicata,unassigned,0,2022-03-02T17:00:00
IT,Sicilia,unassigned,0,2022-03-02T17:00:00
IT,Toscana,unassigned,0,2022-03-02T17:00:00
IT,Molise,unassigned,0,2022-03-02T17:00:00
IT,Umbria,unassigned,0,2022-03-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-02T17:00:00
IT,Lazio,unassigned,21,2022-03-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-03-02T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-03-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1721,2022-03-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1826,2022-03-02T17:00:00
IT,Puglia,unassigned,2464,2022-03-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2835,2022-03-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3555,2022-03-02T17:00:00
IT,Abruzzo,unassigned,3739,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4509,2022-03-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4819,2022-03-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5150,2022-03-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5368,2022-03-02T17:00:00
IT,Veneto,unassigned,5498,2022-03-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6328,2022-03-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7370,2022-03-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7903,2022-03-02T17:00:00
IT,Liguria,unassigned,10007,2022-03-02T17:00:00
IT,Molise,Isernia,11017,2022-03-02T17:00:00
IT,Emilia-Romagna,unassigned,13123,2022-03-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14182,2022-03-02T17:00:00
IT,Piemonte,unassigned,15159,2022-03-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19965,2022-03-02T17:00:00
IT,Campania,unassigned,20418,2022-03-02T17:00:00
IT,Sardegna,Oristano,20679,2022-03-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21458,2022-03-02T17:00:00
IT,Calabria,Crotone,22330,2022-03-02T17:00:00
IT,Sicilia,Enna,23398,2022-03-02T17:00:00
IT,Calabria,Vibo Valentia,26367,2022-03-02T17:00:00
IT,Sardegna,Nuoro,28300,2022-03-02T17:00:00
IT,Molise,Campobasso,28425,2022-03-02T17:00:00
IT,Valle d'Aosta,Aosta,28538,2022-03-02T17:00:00
IT,Calabria,Catanzaro,28814,2022-03-02T17:00:00
IT,Basilicata,Matera,29557,2022-03-02T17:00:00
IT,Lazio,Rieti,31848,2022-03-02T17:00:00
IT,Sardegna,Sud Sardegna,33043,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34847,2022-03-02T17:00:00
IT,Piemonte,Vercelli,34855,2022-03-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35111,2022-03-02T17:00:00
IT,Piemonte,Biella,37978,2022-03-02T17:00:00
IT,Marche,Fermo,38006,2022-03-02T17:00:00
IT,Campania,Benevento,39342,2022-03-02T17:00:00
IT,Toscana,Massa Carrara,39658,2022-03-02T17:00:00
IT,Lombardia,Sondrio,39937,2022-03-02T17:00:00
IT,Toscana,Grosseto,41043,2022-03-02T17:00:00
IT,Marche,Ascoli Piceno,42537,2022-03-02T17:00:00
IT,Umbria,Terni,42873,2022-03-02T17:00:00
IT,Piemonte,Asti,44958,2022-03-02T17:00:00
IT,Liguria,La Spezia,46186,2022-03-02T17:00:00
IT,Sardegna,Sassari,46233,2022-03-02T17:00:00
IT,Calabria,Cosenza,47743,2022-03-02T17:00:00
IT,Liguria,Imperia,49740,2022-03-02T17:00:00
IT,Sardegna,Cagliari,50070,2022-03-02T17:00:00
IT,Sicilia,Caltanissetta,50446,2022-03-02T17:00:00
IT,Lazio,Viterbo,51563,2022-03-02T17:00:00
IT,Lombardia,Lodi,52372,2022-03-02T17:00:00
IT,Veneto,Belluno,52750,2022-03-02T17:00:00
IT,Basilicata,Potenza,52948,2022-03-02T17:00:00
IT,Lombardia,unassigned,53793,2022-03-02T17:00:00
IT,Veneto,Rovigo,54401,2022-03-02T17:00:00
IT,Sicilia,Agrigento,55128,2022-03-02T17:00:00
IT,Toscana,Siena,55283,2022-03-02T17:00:00
IT,Sicilia,Trapani,56408,2022-03-02T17:00:00
IT,Liguria,Savona,56909,2022-03-02T17:00:00
IT,Abruzzo,L'Aquila,57152,2022-03-02T17:00:00
IT,Sicilia,Ragusa,58672,2022-03-02T17:00:00
IT,Campania,Avellino,59395,2022-03-02T17:00:00
IT,Abruzzo,Pescara,62153,2022-03-02T17:00:00
IT,Emilia-Romagna,Piacenza,62906,2022-03-02T17:00:00
IT,Toscana,Prato,65091,2022-03-02T17:00:00
IT,Abruzzo,Teramo,65709,2022-03-02T17:00:00
IT,Marche,Macerata,66025,2022-03-02T17:00:00
IT,Lombardia,Lecco,66218,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,66852,2022-03-02T17:00:00
IT,Marche,Pesaro e Urbino,68465,2022-03-02T17:00:00
IT,Puglia,Brindisi,68780,2022-03-02T17:00:00
IT,Toscana,Pistoia,72272,2022-03-02T17:00:00
IT,Toscana,Livorno,72893,2022-03-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,73014,2022-03-02T17:00:00
IT,Abruzzo,Chieti,73533,2022-03-02T17:00:00
IT,Piemonte,Novara,74434,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,74836,2022-03-02T17:00:00
IT,Sicilia,Siracusa,75934,2022-03-02T17:00:00
IT,Lombardia,Cremona,77001,2022-03-02T17:00:00
IT,Toscana,Arezzo,77390,2022-03-02T17:00:00
IT,Emilia-Romagna,Ferrara,80741,2022-03-02T17:00:00
IT,Piemonte,Alessandria,81040,2022-03-02T17:00:00
IT,Lazio,Frosinone,83004,2022-03-02T17:00:00
IT,Toscana,Lucca,86653,2022-03-02T17:00:00
IT,Calabria,Reggio di Calabria,92292,2022-03-02T17:00:00
IT,Emilia-Romagna,Parma,94566,2022-03-02T17:00:00
IT,Lombardia,Mantova,96502,2022-03-02T17:00:00
IT,Toscana,Pisa,98632,2022-03-02T17:00:00
IT,Puglia,Taranto,100620,2022-03-02T17:00:00
IT,Marche,Ancona,100856,2022-03-02T17:00:00
IT,Sicilia,Messina,102889,2022-03-02T17:00:00
IT,Lazio,Latina,108128,2022-03-02T17:00:00
IT,Emilia-Romagna,Ravenna,109471,2022-03-02T17:00:00
IT,Emilia-Romagna,Rimini,115005,2022-03-02T17:00:00
IT,Puglia,Foggia,116357,2022-03-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,121229,2022-03-02T17:00:00
IT,Lombardia,Pavia,123712,2022-03-02T17:00:00
IT,Friuli Venezia Giulia,Udine,128417,2022-03-02T17:00:00
IT,Puglia,Lecce,130160,2022-03-02T17:00:00
IT,Piemonte,Cuneo,131171,2022-03-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,133122,2022-03-02T17:00:00
IT,Umbria,Perugia,135265,2022-03-02T17:00:00
IT,P.A. Trento,Trento,139588,2022-03-02T17:00:00
IT,Lombardia,Como,144663,2022-03-02T17:00:00
IT,Liguria,Genova,179202,2022-03-02T17:00:00
IT,Emilia-Romagna,Modena,179898,2022-03-02T17:00:00
IT,Campania,Caserta,181261,2022-03-02T17:00:00
IT,Lombardia,Bergamo,183832,2022-03-02T17:00:00
IT,Sicilia,Catania,184547,2022-03-02T17:00:00
IT,P.A. Bolzano,Bolzano,189018,2022-03-02T17:00:00
IT,Sicilia,Palermo,189113,2022-03-02T17:00:00
IT,Campania,Salerno,202131,2022-03-02T17:00:00
IT,Lombardia,Monza e della Brianza,214208,2022-03-02T17:00:00
IT,Veneto,Venezia,215212,2022-03-02T17:00:00
IT,Lombardia,Varese,215246,2022-03-02T17:00:00
