country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-08T17:00:00
IT,Calabria,unassigned,0,2022-10-08T17:00:00
IT,Molise,unassigned,0,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-08T17:00:00
IT,Sardegna,unassigned,0,2022-10-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-08T17:00:00
IT,Basilicata,unassigned,0,2022-10-08T17:00:00
IT,Sicilia,unassigned,0,2022-10-08T17:00:00
IT,Toscana,unassigned,0,2022-10-08T17:00:00
IT,Umbria,unassigned,0,2022-10-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-08T17:00:00
IT,Lazio,unassigned,21,2022-10-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-08T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-10-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3208,2022-10-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3758,2022-10-08T17:00:00
IT,Puglia,unassigned,5075,2022-10-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7026,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7751,2022-10-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7802,2022-10-08T17:00:00
IT,Abruzzo,unassigned,8518,2022-10-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9204,2022-10-08T17:00:00
IT,Veneto,unassigned,11591,2022-10-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11631,2022-10-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12442,2022-10-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15543,2022-10-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15730,2022-10-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16946,2022-10-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16955,2022-10-08T17:00:00
IT,Liguria,unassigned,19069,2022-10-08T17:00:00
IT,Molise,Isernia,23958,2022-10-08T17:00:00
IT,Campania,unassigned,24151,2022-10-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24364,2022-10-08T17:00:00
IT,Piemonte,unassigned,25139,2022-10-08T17:00:00
IT,Emilia-Romagna,unassigned,28811,2022-10-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29692,2022-10-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35707,2022-10-08T17:00:00
IT,Valle d'Aosta,Aosta,41625,2022-10-08T17:00:00
IT,Sicilia,Enna,46223,2022-10-08T17:00:00
IT,Calabria,Vibo Valentia,49230,2022-10-08T17:00:00
IT,Sardegna,Oristano,50493,2022-10-08T17:00:00
IT,Piemonte,Vercelli,54554,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55366,2022-10-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,55445,2022-10-08T17:00:00
IT,Calabria,Crotone,56011,2022-10-08T17:00:00
IT,Piemonte,Biella,60171,2022-10-08T17:00:00
IT,Sardegna,Nuoro,60480,2022-10-08T17:00:00
IT,Lazio,Rieti,61109,2022-10-08T17:00:00
IT,Lombardia,Sondrio,61621,2022-10-08T17:00:00
IT,Basilicata,Matera,63238,2022-10-08T17:00:00
IT,Molise,Campobasso,67217,2022-10-08T17:00:00
IT,Piemonte,Asti,70697,2022-10-08T17:00:00
IT,Toscana,Massa Carrara,71845,2022-10-08T17:00:00
IT,Marche,Fermo,74247,2022-10-08T17:00:00
IT,Liguria,Imperia,77770,2022-10-08T17:00:00
IT,Toscana,Grosseto,78630,2022-10-08T17:00:00
IT,Lombardia,Lodi,78866,2022-10-08T17:00:00
IT,Liguria,La Spezia,84257,2022-10-08T17:00:00
IT,Umbria,Terni,87206,2022-10-08T17:00:00
IT,Veneto,Belluno,88237,2022-10-08T17:00:00
IT,Sicilia,Caltanissetta,89532,2022-10-08T17:00:00
IT,Marche,Ascoli Piceno,90611,2022-10-08T17:00:00
IT,Lombardia,unassigned,91196,2022-10-08T17:00:00
IT,Sardegna,Sud Sardegna,91418,2022-10-08T17:00:00
IT,Liguria,Savona,91516,2022-10-08T17:00:00
IT,Campania,Benevento,92550,2022-10-08T17:00:00
IT,Toscana,Prato,94820,2022-10-08T17:00:00
IT,Lazio,Viterbo,95202,2022-10-08T17:00:00
IT,Emilia-Romagna,Piacenza,95710,2022-10-08T17:00:00
IT,Calabria,Catanzaro,96352,2022-10-08T17:00:00
IT,Veneto,Rovigo,99048,2022-10-08T17:00:00
IT,Toscana,Siena,102488,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,104933,2022-10-08T17:00:00
IT,Lombardia,Lecco,110159,2022-10-08T17:00:00
IT,Toscana,Pistoia,112139,2022-10-08T17:00:00
IT,Sicilia,Ragusa,114171,2022-10-08T17:00:00
IT,Piemonte,Novara,115173,2022-10-08T17:00:00
IT,Abruzzo,L'Aquila,115390,2022-10-08T17:00:00
IT,Basilicata,Potenza,118976,2022-10-08T17:00:00
IT,Sardegna,Sassari,120022,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,120811,2022-10-08T17:00:00
IT,Marche,Pesaro e Urbino,121189,2022-10-08T17:00:00
IT,Lombardia,Cremona,121387,2022-10-08T17:00:00
IT,Sicilia,Trapani,124515,2022-10-08T17:00:00
IT,Marche,Macerata,126250,2022-10-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,127895,2022-10-08T17:00:00
IT,Toscana,Livorno,129092,2022-10-08T17:00:00
IT,Toscana,Arezzo,129858,2022-10-08T17:00:00
IT,Sicilia,Agrigento,130104,2022-10-08T17:00:00
IT,Sardegna,Cagliari,131710,2022-10-08T17:00:00
IT,Abruzzo,Pescara,133563,2022-10-08T17:00:00
IT,Emilia-Romagna,Ferrara,133834,2022-10-08T17:00:00
IT,Piemonte,Alessandria,135256,2022-10-08T17:00:00
IT,Abruzzo,Teramo,136020,2022-10-08T17:00:00
IT,Puglia,Brindisi,140847,2022-10-08T17:00:00
IT,Sicilia,Siracusa,147698,2022-10-08T17:00:00
IT,Campania,Avellino,147869,2022-10-08T17:00:00
IT,Toscana,Lucca,152150,2022-10-08T17:00:00
IT,Emilia-Romagna,Parma,155570,2022-10-08T17:00:00
IT,Lombardia,Mantova,156635,2022-10-08T17:00:00
IT,Abruzzo,Chieti,162446,2022-10-08T17:00:00
IT,Calabria,Cosenza,163320,2022-10-08T17:00:00
IT,Toscana,Pisa,165110,2022-10-08T17:00:00
IT,Emilia-Romagna,Rimini,171730,2022-10-08T17:00:00
IT,Lazio,Frosinone,173021,2022-10-08T17:00:00
IT,Emilia-Romagna,Ravenna,178354,2022-10-08T17:00:00
IT,Piemonte,Cuneo,189903,2022-10-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,190027,2022-10-08T17:00:00
IT,Marche,Ancona,190306,2022-10-08T17:00:00
IT,Calabria,Reggio di Calabria,192799,2022-10-08T17:00:00
IT,Lombardia,Pavia,196784,2022-10-08T17:00:00
IT,Puglia,Taranto,202107,2022-10-08T17:00:00
IT,Puglia,Foggia,210317,2022-10-08T17:00:00
IT,Friuli Venezia Giulia,Udine,214172,2022-10-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,216194,2022-10-08T17:00:00
IT,P.A. Trento,Trento,219190,2022-10-08T17:00:00
