country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-08T17:00:00
IT,Molise,unassigned,0,2022-01-08T17:00:00
IT,Calabria,unassigned,0,2022-01-08T17:00:00
IT,Sardegna,unassigned,0,2022-01-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-08T17:00:00
IT,Sicilia,unassigned,0,2022-01-08T17:00:00
IT,Basilicata,unassigned,0,2022-01-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-08T17:00:00
IT,Toscana,unassigned,0,2022-01-08T17:00:00
IT,Umbria,unassigned,0,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-08T17:00:00
IT,Lazio,unassigned,21,2022-01-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-08T17:00:00
IT,Valle d'Aosta,unassigned,234,2022-01-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-08T17:00:00
IT,Puglia,unassigned,735,2022-01-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1171,2022-01-08T17:00:00
IT,Abruzzo,unassigned,1397,2022-01-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1673,2022-01-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1698,2022-01-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1967,2022-01-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2193,2022-01-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2301,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2668,2022-01-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2736,2022-01-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3405,2022-01-08T17:00:00
IT,Emilia-Romagna,unassigned,3537,2022-01-08T17:00:00
IT,Veneto,unassigned,4147,2022-01-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4846,2022-01-08T17:00:00
IT,Molise,Isernia,5359,2022-01-08T17:00:00
IT,Liguria,unassigned,5690,2022-01-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6108,2022-01-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7313,2022-01-08T17:00:00
IT,Campania,unassigned,7439,2022-01-08T17:00:00
IT,Sardegna,Oristano,8484,2022-01-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,9861,2022-01-08T17:00:00
IT,Calabria,Crotone,11451,2022-01-08T17:00:00
IT,Piemonte,unassigned,13393,2022-01-08T17:00:00
IT,Molise,Campobasso,13456,2022-01-08T17:00:00
IT,Calabria,Vibo Valentia,13574,2022-01-08T17:00:00
IT,Basilicata,Matera,13592,2022-01-08T17:00:00
IT,Sicilia,Enna,15085,2022-01-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,15185,2022-01-08T17:00:00
IT,Sardegna,Nuoro,15643,2022-01-08T17:00:00
IT,Sardegna,Sud Sardegna,16215,2022-01-08T17:00:00
IT,Calabria,Catanzaro,16823,2022-01-08T17:00:00
IT,Lazio,Rieti,17322,2022-01-08T17:00:00
IT,Valle d'Aosta,Aosta,17500,2022-01-08T17:00:00
IT,Marche,Fermo,17957,2022-01-08T17:00:00
IT,Marche,Ascoli Piceno,18567,2022-01-08T17:00:00
IT,Toscana,Grosseto,19705,2022-01-08T17:00:00
IT,Piemonte,Biella,20133,2022-01-08T17:00:00
IT,Piemonte,Vercelli,20290,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,20776,2022-01-08T17:00:00
IT,Campania,Benevento,21142,2022-01-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,21966,2022-01-08T17:00:00
IT,Liguria,La Spezia,23458,2022-01-08T17:00:00
IT,Toscana,Massa Carrara,23768,2022-01-08T17:00:00
IT,Umbria,Terni,24496,2022-01-08T17:00:00
IT,Lombardia,Sondrio,24758,2022-01-08T17:00:00
IT,Liguria,Imperia,26564,2022-01-08T17:00:00
IT,Liguria,Savona,26824,2022-01-08T17:00:00
IT,Sicilia,Caltanissetta,26885,2022-01-08T17:00:00
IT,Sicilia,Agrigento,27137,2022-01-08T17:00:00
IT,Sardegna,Sassari,27221,2022-01-08T17:00:00
IT,Basilicata,Potenza,27463,2022-01-08T17:00:00
IT,Veneto,Rovigo,27563,2022-01-08T17:00:00
IT,Sicilia,Ragusa,27752,2022-01-08T17:00:00
IT,Lazio,Viterbo,27790,2022-01-08T17:00:00
IT,Piemonte,Asti,27832,2022-01-08T17:00:00
IT,Sardegna,Cagliari,29066,2022-01-08T17:00:00
IT,Abruzzo,L'Aquila,30214,2022-01-08T17:00:00
IT,Puglia,Brindisi,30235,2022-01-08T17:00:00
IT,Sicilia,Trapani,30365,2022-01-08T17:00:00
IT,Veneto,Belluno,30775,2022-01-08T17:00:00
IT,Marche,Macerata,30949,2022-01-08T17:00:00
IT,Lombardia,unassigned,31584,2022-01-08T17:00:00
IT,Toscana,Siena,32005,2022-01-08T17:00:00
IT,Abruzzo,Pescara,32694,2022-01-08T17:00:00
IT,Campania,Avellino,32833,2022-01-08T17:00:00
IT,Marche,Pesaro e Urbino,33077,2022-01-08T17:00:00
IT,Abruzzo,Teramo,33420,2022-01-08T17:00:00
IT,Emilia-Romagna,Piacenza,33576,2022-01-08T17:00:00
IT,Lombardia,Lodi,33915,2022-01-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,34846,2022-01-08T17:00:00
IT,Toscana,Livorno,35278,2022-01-08T17:00:00
IT,Calabria,Cosenza,35739,2022-01-08T17:00:00
IT,Sicilia,Siracusa,35906,2022-01-08T17:00:00
IT,Abruzzo,Chieti,36520,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,38499,2022-01-08T17:00:00
IT,Toscana,Prato,40346,2022-01-08T17:00:00
IT,Emilia-Romagna,Ferrara,40819,2022-01-08T17:00:00
IT,Lombardia,Lecco,42487,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,42508,2022-01-08T17:00:00
IT,Toscana,Pistoia,42659,2022-01-08T17:00:00
IT,Toscana,Arezzo,43562,2022-01-08T17:00:00
IT,Piemonte,Novara,45743,2022-01-08T17:00:00
IT,Calabria,Reggio di Calabria,46313,2022-01-08T17:00:00
IT,Lombardia,Cremona,46937,2022-01-08T17:00:00
IT,Puglia,Lecce,47649,2022-01-08T17:00:00
IT,Toscana,Lucca,48006,2022-01-08T17:00:00
IT,Emilia-Romagna,Parma,48046,2022-01-08T17:00:00
IT,Lazio,Frosinone,48089,2022-01-08T17:00:00
IT,Piemonte,Alessandria,48989,2022-01-08T17:00:00
IT,Puglia,Taranto,49716,2022-01-08T17:00:00
IT,Marche,Ancona,50657,2022-01-08T17:00:00
IT,Sicilia,Messina,55477,2022-01-08T17:00:00
IT,Toscana,Pisa,56292,2022-01-08T17:00:00
IT,Lombardia,Mantova,56500,2022-01-08T17:00:00
IT,Lazio,Latina,57017,2022-01-08T17:00:00
IT,Emilia-Romagna,Ravenna,58086,2022-01-08T17:00:00
IT,Puglia,Foggia,59084,2022-01-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,66130,2022-01-08T17:00:00
IT,Emilia-Romagna,Rimini,67868,2022-01-08T17:00:00
IT,Friuli Venezia Giulia,Udine,74018,2022-01-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,75949,2022-01-08T17:00:00
IT,P.A. Trento,Trento,76820,2022-01-08T17:00:00
IT,Lombardia,Pavia,77342,2022-01-08T17:00:00
IT,Liguria,Genova,80577,2022-01-08T17:00:00
IT,Umbria,Perugia,81103,2022-01-08T17:00:00
IT,Piemonte,Cuneo,82849,2022-01-08T17:00:00
IT,Lombardia,Como,95110,2022-01-08T17:00:00
IT,Campania,Caserta,103731,2022-01-08T17:00:00
IT,Lombardia,Bergamo,104920,2022-01-08T17:00:00
IT,Emilia-Romagna,Modena,106732,2022-01-08T17:00:00
IT,Sicilia,Catania,108514,2022-01-08T17:00:00
IT,Campania,Salerno,108700,2022-01-08T17:00:00
IT,Sicilia,Palermo,109280,2022-01-08T17:00:00
IT,P.A. Bolzano,Bolzano,109736,2022-01-08T17:00:00
IT,Veneto,Venezia,123731,2022-01-08T17:00:00
IT,Puglia,Bari,123913,2022-01-08T17:00:00
IT,Veneto,Vicenza,126169,2022-01-08T17:00:00
IT,Veneto,Verona,139790,2022-01-08T17:00:00
IT,Lombardia,Monza e della Brianza,143055,2022-01-08T17:00:00
IT,Veneto,Treviso,143066,2022-01-08T17:00:00
IT,Toscana,Firenze,144306,2022-01-08T17:00:00
IT,Veneto,Padova,144679,2022-01-08T17:00:00
IT,Lombardia,Varese,145483,2022-01-08T17:00:00
IT,Emilia-Romagna,Bologna,152384,2022-01-08T17:00:00
IT,Lombardia,Brescia,175901,2022-01-08T17:00:00
IT,Piemonte,Torino,302855,2022-01-08T17:00:00
IT,Campania,Napoli,400390,2022-01-08T17:00:00
IT,Lazio,Roma,441593,2022-01-08T17:00:00
IT,Lombardia,Milano,507162,2022-01-08T17:00:00
