country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-24T17:00:00
IT,Calabria,unassigned,0,2022-07-24T17:00:00
IT,Sardegna,unassigned,0,2022-07-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-24T17:00:00
IT,Basilicata,unassigned,0,2022-07-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-24T17:00:00
IT,Toscana,unassigned,0,2022-07-24T17:00:00
IT,Umbria,unassigned,0,2022-07-24T17:00:00
IT,Sicilia,unassigned,0,2022-07-24T17:00:00
IT,Molise,unassigned,0,2022-07-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-24T17:00:00
IT,Lazio,unassigned,21,2022-07-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-24T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-07-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2831,2022-07-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3290,2022-07-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4420,2022-07-24T17:00:00
IT,Puglia,unassigned,4546,2022-07-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6844,2022-07-24T17:00:00
IT,Abruzzo,unassigned,6977,2022-07-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7027,2022-07-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8167,2022-07-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9782,2022-07-24T17:00:00
IT,Veneto,unassigned,10102,2022-07-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10264,2022-07-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,12583,2022-07-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12887,2022-07-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15143,2022-07-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15446,2022-07-24T17:00:00
IT,Liguria,unassigned,16245,2022-07-24T17:00:00
IT,Molise,Isernia,21323,2022-07-24T17:00:00
IT,Piemonte,unassigned,22858,2022-07-24T17:00:00
IT,Campania,unassigned,23267,2022-07-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23532,2022-07-24T17:00:00
IT,Emilia-Romagna,unassigned,25235,2022-07-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,25608,2022-07-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32115,2022-07-24T17:00:00
IT,Valle d'Aosta,Aosta,37831,2022-07-24T17:00:00
IT,Sicilia,Enna,42442,2022-07-24T17:00:00
IT,Calabria,Vibo Valentia,43311,2022-07-24T17:00:00
IT,Sardegna,Oristano,45063,2022-07-24T17:00:00
IT,Calabria,Crotone,47442,2022-07-24T17:00:00
IT,Piemonte,Vercelli,49047,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,49244,2022-07-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,49839,2022-07-24T17:00:00
IT,Piemonte,Biella,53206,2022-07-24T17:00:00
IT,Sardegna,Nuoro,53972,2022-07-24T17:00:00
IT,Lombardia,Sondrio,54561,2022-07-24T17:00:00
IT,Lazio,Rieti,55228,2022-07-24T17:00:00
IT,Basilicata,Matera,57751,2022-07-24T17:00:00
IT,Molise,Campobasso,58904,2022-07-24T17:00:00
IT,Piemonte,Asti,63107,2022-07-24T17:00:00
IT,Toscana,Massa Carrara,64673,2022-07-24T17:00:00
IT,Marche,Fermo,65614,2022-07-24T17:00:00
IT,Liguria,Imperia,69348,2022-07-24T17:00:00
IT,Toscana,Grosseto,71186,2022-07-24T17:00:00
IT,Lombardia,Lodi,71236,2022-07-24T17:00:00
IT,Liguria,La Spezia,75059,2022-07-24T17:00:00
IT,Veneto,Belluno,76784,2022-07-24T17:00:00
IT,Umbria,Terni,77766,2022-07-24T17:00:00
IT,Calabria,Catanzaro,79587,2022-07-24T17:00:00
IT,Marche,Ascoli Piceno,80691,2022-07-24T17:00:00
IT,Campania,Benevento,80981,2022-07-24T17:00:00
IT,Liguria,Savona,81366,2022-07-24T17:00:00
IT,Sardegna,Sud Sardegna,82322,2022-07-24T17:00:00
IT,Sicilia,Caltanissetta,83626,2022-07-24T17:00:00
IT,Lombardia,unassigned,84242,2022-07-24T17:00:00
IT,Emilia-Romagna,Piacenza,85561,2022-07-24T17:00:00
IT,Lazio,Viterbo,86542,2022-07-24T17:00:00
IT,Veneto,Rovigo,86827,2022-07-24T17:00:00
IT,Toscana,Prato,89045,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,93710,2022-07-24T17:00:00
IT,Toscana,Siena,94759,2022-07-24T17:00:00
IT,Lombardia,Lecco,99882,2022-07-24T17:00:00
IT,Abruzzo,L'Aquila,101207,2022-07-24T17:00:00
IT,Piemonte,Novara,102690,2022-07-24T17:00:00
IT,Toscana,Pistoia,104214,2022-07-24T17:00:00
IT,Sicilia,Ragusa,106134,2022-07-24T17:00:00
IT,Basilicata,Potenza,106247,2022-07-24T17:00:00
IT,Sardegna,Sassari,107229,2022-07-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,107342,2022-07-24T17:00:00
