country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-10-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-10-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-10-09T17:00:00
IT,P.A. Trento,unassigned,0,2024-10-09T17:00:00
IT,Sardegna,unassigned,0,2024-10-09T17:00:00
IT,Umbria,unassigned,0,2024-10-09T17:00:00
IT,Calabria,unassigned,0,2024-10-09T17:00:00
IT,Basilicata,unassigned,0,2024-10-09T17:00:00
IT,Sicilia,unassigned,0,2024-10-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-10-09T17:00:00
IT,Marche,Ascoli Piceno,0,2024-10-09T17:00:00
IT,Molise,unassigned,0,2024-10-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-10-09T17:00:00
IT,Lazio,unassigned,21,2024-10-09T17:00:00
IT,Valle d'Aosta,Aosta,138,2024-10-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-10-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-10-09T17:00:00
IT,Toscana,unassigned,1081,2024-10-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3461,2024-10-09T17:00:00
IT,Valle d'Aosta,unassigned,4191,2024-10-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-10-09T17:00:00
IT,Puglia,unassigned,6060,2024-10-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8550,2024-10-09T17:00:00
IT,Abruzzo,unassigned,9021,2024-10-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9267,2024-10-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9691,2024-10-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10372,2024-10-09T17:00:00
IT,Veneto,unassigned,13192,2024-10-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14256,2024-10-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18366,2024-10-09T17:00:00
IT,Campania,Avellino,18433,2024-10-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18712,2024-10-09T17:00:00
IT,Liguria,unassigned,19782,2024-10-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20412,2024-10-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21949,2024-10-09T17:00:00
IT,Campania,Salerno,25223,2024-10-09T17:00:00
