country,nuts_2,nuts_3,cases,datetime
IT,Marche,In fase di definizione,0,2020-07-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Friuli Venezia Giulia,In fase di definizione,0,2020-07-02T17:00:00
IT,Molise,In fase di definizione,0,2020-07-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Calabria,In fase di definizione,0,2020-07-02T17:00:00
IT,P.A. Bolzano,In fase di definizione,0,2020-07-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,P.A. Trento,In fase di definizione,0,2020-07-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Puglia,In fase di definizione,0,2020-07-02T17:00:00
IT,Basilicata,In fase di definizione,0,2020-07-02T17:00:00
IT,Sardegna,In fase di definizione,0,2020-07-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Toscana,In fase di definizione,0,2020-07-02T17:00:00
IT,Umbria,In fase di definizione,0,2020-07-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Valle d'Aosta,In fase di definizione,0,2020-07-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-02T17:00:00
IT,Abruzzo,In fase di definizione,1,2020-07-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2,2020-07-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2,2020-07-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,19,2020-07-02T17:00:00
IT,Emilia-Romagna,In fase di definizione,19,2020-07-02T17:00:00
IT,Veneto,In fase di definizione,23,2020-07-02T17:00:00
IT,Sicilia,In fase di definizione,24,2020-07-02T17:00:00
IT,Lazio,In fase di definizione,24,2020-07-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,25,2020-07-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,29,2020-07-02T17:00:00
IT,Campania,In fase di definizione,45,2020-07-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,57,2020-07-02T17:00:00
IT,Sardegna,Oristano,61,2020-07-02T17:00:00
IT,Molise,Isernia,62,2020-07-02T17:00:00
IT,Sardegna,Nuoro,78,2020-07-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,78,2020-07-02T17:00:00
IT,Calabria,Vibo Valentia,85,2020-07-02T17:00:00
IT,Sicilia,Ragusa,87,2020-07-02T17:00:00
IT,Piemonte,In fase di definizione,98,2020-07-02T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-02T17:00:00
