country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-29T17:00:00
IT,Calabria,unassigned,0,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-29T17:00:00
IT,Sardegna,unassigned,0,2022-05-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-29T17:00:00
IT,Basilicata,unassigned,0,2022-05-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-29T17:00:00
IT,Sicilia,unassigned,0,2022-05-29T17:00:00
IT,Toscana,unassigned,0,2022-05-29T17:00:00
IT,Umbria,unassigned,0,2022-05-29T17:00:00
IT,Molise,unassigned,0,2022-05-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-29T17:00:00
IT,Lazio,unassigned,21,2022-05-29T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-05-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-05-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2375,2022-05-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2632,2022-05-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2708,2022-05-29T17:00:00
IT,Puglia,unassigned,3613,2022-05-29T17:00:00
IT,Abruzzo,unassigned,3750,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5777,2022-05-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6029,2022-05-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6787,2022-05-29T17:00:00
IT,Veneto,unassigned,7880,2022-05-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7915,2022-05-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8478,2022-05-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8483,2022-05-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9231,2022-05-29T17:00:00
IT,Liguria,unassigned,12146,2022-05-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12357,2022-05-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13756,2022-05-29T17:00:00
IT,Molise,Isernia,17709,2022-05-29T17:00:00
IT,Piemonte,unassigned,18965,2022-05-29T17:00:00
IT,Emilia-Romagna,unassigned,19047,2022-05-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20126,2022-05-29T17:00:00
IT,Campania,unassigned,21735,2022-05-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22237,2022-05-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27133,2022-05-29T17:00:00
IT,Valle d'Aosta,Aosta,33724,2022-05-29T17:00:00
IT,Sicilia,Enna,34178,2022-05-29T17:00:00
IT,Sardegna,Oristano,35503,2022-05-29T17:00:00
IT,Calabria,Vibo Valentia,39662,2022-05-29T17:00:00
IT,Calabria,Crotone,40589,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42274,2022-05-29T17:00:00
IT,Piemonte,Vercelli,42794,2022-05-29T17:00:00
IT,Sardegna,Nuoro,43803,2022-05-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43931,2022-05-29T17:00:00
IT,Piemonte,Biella,46236,2022-05-29T17:00:00
IT,Basilicata,Matera,47000,2022-05-29T17:00:00
IT,Lazio,Rieti,47305,2022-05-29T17:00:00
IT,Molise,Campobasso,48004,2022-05-29T17:00:00
IT,Lombardia,Sondrio,48424,2022-05-29T17:00:00
IT,Marche,Fermo,55930,2022-05-29T17:00:00
IT,Toscana,Massa Carrara,56429,2022-05-29T17:00:00
IT,Piemonte,Asti,56579,2022-05-29T17:00:00
IT,Calabria,Catanzaro,60230,2022-05-29T17:00:00
IT,Sardegna,Sud Sardegna,60658,2022-05-29T17:00:00
IT,Liguria,Imperia,61184,2022-05-29T17:00:00
IT,Toscana,Grosseto,61462,2022-05-29T17:00:00
IT,Lombardia,Lodi,61820,2022-05-29T17:00:00
IT,Liguria,La Spezia,63378,2022-05-29T17:00:00
IT,Umbria,Terni,65322,2022-05-29T17:00:00
IT,Veneto,Belluno,65609,2022-05-29T17:00:00
IT,Marche,Ascoli Piceno,67350,2022-05-29T17:00:00
IT,Campania,Benevento,67896,2022-05-29T17:00:00
IT,Lombardia,unassigned,71220,2022-05-29T17:00:00
IT,Sicilia,Caltanissetta,71249,2022-05-29T17:00:00
IT,Liguria,Savona,71598,2022-05-29T17:00:00
IT,Veneto,Rovigo,73244,2022-05-29T17:00:00
IT,Lazio,Viterbo,73786,2022-05-29T17:00:00
IT,Emilia-Romagna,Piacenza,75740,2022-05-29T17:00:00
IT,Toscana,Prato,78847,2022-05-29T17:00:00
IT,Toscana,Siena,81083,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,81908,2022-05-29T17:00:00
IT,Sardegna,Sassari,83342,2022-05-29T17:00:00
IT,Abruzzo,L'Aquila,84155,2022-05-29T17:00:00
IT,Sicilia,Ragusa,86323,2022-05-29T17:00:00
IT,Lombardia,Lecco,86861,2022-05-29T17:00:00
IT,Sardegna,Cagliari,87747,2022-05-29T17:00:00
IT,Basilicata,Potenza,87987,2022-05-29T17:00:00
IT,Piemonte,Novara,89109,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90087,2022-05-29T17:00:00
IT,Toscana,Pistoia,92066,2022-05-29T17:00:00
IT,Sicilia,Trapani,92218,2022-05-29T17:00:00
IT,Marche,Pesaro e Urbino,92943,2022-05-29T17:00:00
IT,Marche,Macerata,93175,2022-05-29T17:00:00
IT,Abruzzo,Pescara,93766,2022-05-29T17:00:00
IT,Sicilia,Agrigento,94239,2022-05-29T17:00:00
IT,Lombardia,Cremona,94396,2022-05-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,99499,2022-05-29T17:00:00
IT,Abruzzo,Teramo,100028,2022-05-29T17:00:00
IT,Emilia-Romagna,Ferrara,101943,2022-05-29T17:00:00
IT,Calabria,Cosenza,102042,2022-05-29T17:00:00
IT,Toscana,Livorno,102151,2022-05-29T17:00:00
IT,Toscana,Arezzo,104800,2022-05-29T17:00:00
IT,Puglia,Brindisi,105892,2022-05-29T17:00:00
IT,Piemonte,Alessandria,106394,2022-05-29T17:00:00
IT,Campania,Avellino,106832,2022-05-29T17:00:00
IT,Sicilia,Siracusa,109098,2022-05-29T17:00:00
IT,Abruzzo,Chieti,115423,2022-05-29T17:00:00
IT,Toscana,Lucca,120545,2022-05-29T17:00:00
IT,Emilia-Romagna,Parma,121357,2022-05-29T17:00:00
IT,Lombardia,Mantova,122065,2022-05-29T17:00:00
IT,Lazio,Frosinone,126491,2022-05-29T17:00:00
IT,Toscana,Pisa,132033,2022-05-29T17:00:00
IT,Emilia-Romagna,Rimini,135546,2022-05-29T17:00:00
IT,Emilia-Romagna,Ravenna,137451,2022-05-29T17:00:00
IT,Marche,Ancona,143159,2022-05-29T17:00:00
IT,Calabria,Reggio di Calabria,143313,2022-05-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,147288,2022-05-29T17:00:00
IT,Puglia,Taranto,151784,2022-05-29T17:00:00
IT,Lombardia,Pavia,153371,2022-05-29T17:00:00
IT,Piemonte,Cuneo,153824,2022-05-29T17:00:00
IT,Friuli Venezia Giulia,Udine,158490,2022-05-29T17:00:00
IT,Lazio,Latina,161262,2022-05-29T17:00:00
IT,Puglia,Foggia,164933,2022-05-29T17:00:00
IT,P.A. Trento,Trento,167532,2022-05-29T17:00:00
IT,Sicilia,Messina,170291,2022-05-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,170451,2022-05-29T17:00:00
IT,Lombardia,Como,178087,2022-05-29T17:00:00
IT,P.A. Bolzano,Bolzano,204180,2022-05-29T17:00:00
IT,Umbria,Perugia,208213,2022-05-29T17:00:00
IT,Lombardia,Bergamo,222471,2022-05-29T17:00:00
