country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-22T17:00:00
IT,Molise,unassigned,0,2022-06-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-22T17:00:00
IT,Umbria,unassigned,0,2022-06-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-22T17:00:00
IT,Toscana,unassigned,0,2022-06-22T17:00:00
IT,Calabria,unassigned,0,2022-06-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-22T17:00:00
IT,Basilicata,unassigned,0,2022-06-22T17:00:00
IT,Sicilia,unassigned,0,2022-06-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-22T17:00:00
IT,Sardegna,unassigned,0,2022-06-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-22T17:00:00
IT,Lazio,unassigned,21,2022-06-22T17:00:00
IT,Valle d'Aosta,unassigned,122,2022-06-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2457,2022-06-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2757,2022-06-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2801,2022-06-22T17:00:00
IT,Puglia,unassigned,3784,2022-06-22T17:00:00
IT,Abruzzo,unassigned,3996,2022-06-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6005,2022-06-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6231,2022-06-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7066,2022-06-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8210,2022-06-22T17:00:00
IT,Veneto,unassigned,8769,2022-06-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8863,2022-06-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9025,2022-06-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9779,2022-06-22T17:00:00
IT,Liguria,unassigned,12782,2022-06-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12956,2022-06-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14025,2022-06-22T17:00:00
IT,Molise,Isernia,18289,2022-06-22T17:00:00
IT,Piemonte,unassigned,19533,2022-06-22T17:00:00
IT,Emilia-Romagna,unassigned,19923,2022-06-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20906,2022-06-22T17:00:00
IT,Campania,unassigned,22037,2022-06-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22599,2022-06-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28013,2022-06-22T17:00:00
IT,Valle d'Aosta,Aosta,34494,2022-06-22T17:00:00
IT,Sicilia,Enna,35790,2022-06-22T17:00:00
IT,Sardegna,Oristano,37749,2022-06-22T17:00:00
IT,Calabria,Vibo Valentia,40231,2022-06-22T17:00:00
IT,Calabria,Crotone,42072,2022-06-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,43383,2022-06-22T17:00:00
IT,Piemonte,Vercelli,44005,2022-06-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,45016,2022-06-22T17:00:00
IT,Sardegna,Nuoro,45735,2022-06-22T17:00:00
IT,Piemonte,Biella,47507,2022-06-22T17:00:00
IT,Basilicata,Matera,48649,2022-06-22T17:00:00
IT,Lazio,Rieti,48946,2022-06-22T17:00:00
IT,Lombardia,Sondrio,49511,2022-06-22T17:00:00
IT,Molise,Campobasso,50060,2022-06-22T17:00:00
IT,Marche,Fermo,57391,2022-06-22T17:00:00
IT,Piemonte,Asti,57539,2022-06-22T17:00:00
IT,Toscana,Massa Carrara,58049,2022-06-22T17:00:00
IT,Liguria,Imperia,62574,2022-06-22T17:00:00
IT,Toscana,Grosseto,63293,2022-06-22T17:00:00
IT,Lombardia,Lodi,63424,2022-06-22T17:00:00
IT,Calabria,Catanzaro,63980,2022-06-22T17:00:00
IT,Liguria,La Spezia,65799,2022-06-22T17:00:00
IT,Sardegna,Sud Sardegna,66782,2022-06-22T17:00:00
IT,Veneto,Belluno,67696,2022-06-22T17:00:00
IT,Umbria,Terni,68024,2022-06-22T17:00:00
IT,Marche,Ascoli Piceno,69207,2022-06-22T17:00:00
IT,Campania,Benevento,69812,2022-06-22T17:00:00
IT,Liguria,Savona,73339,2022-06-22T17:00:00
IT,Sicilia,Caltanissetta,73773,2022-06-22T17:00:00
IT,Lombardia,unassigned,74595,2022-06-22T17:00:00
IT,Veneto,Rovigo,75416,2022-06-22T17:00:00
IT,Lazio,Viterbo,76431,2022-06-22T17:00:00
IT,Emilia-Romagna,Piacenza,77492,2022-06-22T17:00:00
IT,Toscana,Prato,80619,2022-06-22T17:00:00
IT,Toscana,Siena,83436,2022-06-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,84089,2022-06-22T17:00:00
IT,Sardegna,Sassari,87360,2022-06-22T17:00:00
IT,Abruzzo,L'Aquila,87456,2022-06-22T17:00:00
IT,Lombardia,Lecco,89685,2022-06-22T17:00:00
IT,Sicilia,Ragusa,91139,2022-06-22T17:00:00
IT,Basilicata,Potenza,91275,2022-06-22T17:00:00
IT,Piemonte,Novara,91371,2022-06-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,93226,2022-06-22T17:00:00
IT,Toscana,Pistoia,94486,2022-06-22T17:00:00
IT,Marche,Pesaro e Urbino,95574,2022-06-22T17:00:00
IT,Marche,Macerata,95991,2022-06-22T17:00:00
IT,Sicilia,Trapani,96013,2022-06-22T17:00:00
IT,Sardegna,Cagliari,96750,2022-06-22T17:00:00
IT,Lombardia,Cremona,96855,2022-06-22T17:00:00
IT,Abruzzo,Pescara,97199,2022-06-22T17:00:00
IT,Sicilia,Agrigento,98432,2022-06-22T17:00:00
IT,Abruzzo,Teramo,103037,2022-06-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,103353,2022-06-22T17:00:00
IT,Emilia-Romagna,Ferrara,105284,2022-06-22T17:00:00
IT,Toscana,Livorno,105437,2022-06-22T17:00:00
IT,Toscana,Arezzo,107390,2022-06-22T17:00:00
IT,Calabria,Cosenza,107802,2022-06-22T17:00:00
IT,Piemonte,Alessandria,108848,2022-06-22T17:00:00
IT,Puglia,Brindisi,108896,2022-06-22T17:00:00
IT,Campania,Avellino,110544,2022-06-22T17:00:00
IT,Sicilia,Siracusa,115207,2022-06-22T17:00:00
