country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-05T17:00:00
IT,Molise,unassigned,0,2020-10-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-05T17:00:00
IT,Calabria,unassigned,0,2020-10-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-05T17:00:00
IT,Sardegna,unassigned,0,2020-10-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-05T17:00:00
IT,Toscana,unassigned,0,2020-10-05T17:00:00
IT,Umbria,unassigned,0,2020-10-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-05T17:00:00
IT,Basilicata,unassigned,0,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-05T17:00:00
IT,Puglia,unassigned,2,2020-10-05T17:00:00
IT,Abruzzo,unassigned,7,2020-10-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,20,2020-10-05T17:00:00
IT,Lazio,unassigned,21,2020-10-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-05T17:00:00
IT,Sicilia,unassigned,25,2020-10-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-05T17:00:00
IT,Emilia-Romagna,unassigned,41,2020-10-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,62,2020-10-05T17:00:00
IT,Campania,unassigned,87,2020-10-05T17:00:00
IT,Veneto,unassigned,89,2020-10-05T17:00:00
IT,Molise,Isernia,102,2020-10-05T17:00:00
IT,Calabria,Vibo Valentia,129,2020-10-05T17:00:00
IT,Calabria,Crotone,149,2020-10-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,155,2020-10-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,161,2020-10-05T17:00:00
IT,Piemonte,unassigned,247,2020-10-05T17:00:00
IT,Basilicata,Matera,290,2020-10-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,294,2020-10-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,297,2020-10-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,303,2020-10-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,314,2020-10-05T17:00:00
IT,Sardegna,Oristano,335,2020-10-05T17:00:00
IT,Calabria,Catanzaro,346,2020-10-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,353,2020-10-05T17:00:00
IT,Sicilia,Caltanissetta,356,2020-10-05T17:00:00
IT,Sicilia,Agrigento,372,2020-10-05T17:00:00
IT,Liguria,unassigned,447,2020-10-05T17:00:00
IT,Campania,Benevento,450,2020-10-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,477,2020-10-05T17:00:00
IT,Sardegna,Sud Sardegna,479,2020-10-05T17:00:00
IT,Basilicata,Potenza,483,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,491,2020-10-05T17:00:00
IT,Calabria,Reggio di Calabria,493,2020-10-05T17:00:00
IT,Sicilia,Enna,536,2020-10-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,549,2020-10-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-05T17:00:00
IT,Molise,Campobasso,553,2020-10-05T17:00:00
IT,Sicilia,Ragusa,558,2020-10-05T17:00:00
IT,Puglia,Taranto,574,2020-10-05T17:00:00
IT,Sicilia,Siracusa,606,2020-10-05T17:00:00
IT,Marche,Fermo,607,2020-10-05T17:00:00
IT,Sicilia,Trapani,612,2020-10-05T17:00:00
IT,Toscana,Grosseto,620,2020-10-05T17:00:00
IT,Umbria,Terni,647,2020-10-05T17:00:00
IT,Sardegna,Nuoro,648,2020-10-05T17:00:00
IT,Sardegna,Cagliari,650,2020-10-05T17:00:00
IT,Lazio,Rieti,653,2020-10-05T17:00:00
IT,Marche,Ascoli Piceno,653,2020-10-05T17:00:00
IT,Abruzzo,L'Aquila,671,2020-10-05T17:00:00
IT,Calabria,Cosenza,675,2020-10-05T17:00:00
IT,Veneto,Rovigo,675,2020-10-05T17:00:00
IT,Toscana,Siena,694,2020-10-05T17:00:00
IT,Lazio,Viterbo,701,2020-10-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,762,2020-10-05T17:00:00
IT,Puglia,Brindisi,780,2020-10-05T17:00:00
IT,Sicilia,Messina,786,2020-10-05T17:00:00
IT,Toscana,Livorno,795,2020-10-05T17:00:00
IT,Puglia,Lecce,822,2020-10-05T17:00:00
IT,Abruzzo,Teramo,853,2020-10-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,940,2020-10-05T17:00:00
IT,Campania,Avellino,957,2020-10-05T17:00:00
IT,Toscana,Prato,999,2020-10-05T17:00:00
IT,Lazio,Frosinone,1064,2020-10-05T17:00:00
IT,Abruzzo,Chieti,1092,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1101,2020-10-05T17:00:00
IT,Toscana,Pistoia,1101,2020-10-05T17:00:00
IT,Piemonte,Biella,1201,2020-10-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1228,2020-10-05T17:00:00
IT,Toscana,Arezzo,1234,2020-10-05T17:00:00
IT,Valle d'Aosta,Aosta,1335,2020-10-05T17:00:00
IT,Marche,Macerata,1345,2020-10-05T17:00:00
IT,Lazio,Latina,1448,2020-10-05T17:00:00
IT,Emilia-Romagna,Ferrara,1490,2020-10-05T17:00:00
IT,Veneto,Belluno,1538,2020-10-05T17:00:00
IT,Toscana,Massa Carrara,1554,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,Udine,1649,2020-10-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,1650,2020-10-05T17:00:00
IT,Campania,Salerno,1672,2020-10-05T17:00:00
IT,Piemonte,Vercelli,1691,2020-10-05T17:00:00
IT,Lombardia,Sondrio,1715,2020-10-05T17:00:00
IT,Sicilia,Catania,1737,2020-10-05T17:00:00
IT,Toscana,Pisa,1776,2020-10-05T17:00:00
IT,Liguria,Imperia,1785,2020-10-05T17:00:00
IT,Lombardia,unassigned,1794,2020-10-05T17:00:00
IT,Emilia-Romagna,Ravenna,1812,2020-10-05T17:00:00
IT,Umbria,Perugia,1893,2020-10-05T17:00:00
IT,Toscana,Lucca,1937,2020-10-05T17:00:00
IT,Abruzzo,Pescara,1947,2020-10-05T17:00:00
IT,Liguria,Savona,1972,2020-10-05T17:00:00
IT,Puglia,Foggia,1988,2020-10-05T17:00:00
IT,Piemonte,Asti,2016,2020-10-05T17:00:00
IT,Marche,Ancona,2099,2020-10-05T17:00:00
IT,Campania,Caserta,2146,2020-10-05T17:00:00
IT,Sardegna,Sassari,2205,2020-10-05T17:00:00
IT,Sicilia,Palermo,2221,2020-10-05T17:00:00
IT,Liguria,La Spezia,2312,2020-10-05T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2554,2020-10-05T17:00:00
IT,Emilia-Romagna,Rimini,2594,2020-10-05T17:00:00
IT,Lombardia,Lecco,3139,2020-10-05T17:00:00
IT,Marche,Pesaro e Urbino,3147,2020-10-05T17:00:00
IT,Puglia,Bari,3327,2020-10-05T17:00:00
IT,Piemonte,Novara,3455,2020-10-05T17:00:00
IT,Piemonte,Cuneo,3586,2020-10-05T17:00:00
IT,P.A. Bolzano,Bolzano,3662,2020-10-05T17:00:00
IT,Lombardia,Lodi,3815,2020-10-05T17:00:00
IT,Veneto,Vicenza,3998,2020-10-05T17:00:00
IT,Lombardia,Mantova,4251,2020-10-05T17:00:00
IT,Emilia-Romagna,Parma,4337,2020-10-05T17:00:00
IT,Veneto,Venezia,4357,2020-10-05T17:00:00
