country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-17T17:00:00
IT,Molise,unassigned,0,2020-12-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-17T17:00:00
IT,Calabria,unassigned,0,2020-12-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-17T17:00:00
IT,Sardegna,unassigned,0,2020-12-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-17T17:00:00
IT,Sicilia,unassigned,0,2020-12-17T17:00:00
IT,Toscana,unassigned,0,2020-12-17T17:00:00
IT,Umbria,unassigned,0,2020-12-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-17T17:00:00
IT,Basilicata,unassigned,0,2020-12-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-17T17:00:00
IT,Lazio,unassigned,21,2020-12-17T17:00:00
IT,Campania,unassigned,25,2020-12-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-17T17:00:00
IT,Puglia,unassigned,60,2020-12-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,92,2020-12-17T17:00:00
IT,Abruzzo,unassigned,163,2020-12-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,267,2020-12-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,314,2020-12-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-17T17:00:00
IT,Veneto,unassigned,447,2020-12-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,457,2020-12-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,532,2020-12-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-17T17:00:00
IT,Emilia-Romagna,unassigned,841,2020-12-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1001,2020-12-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1099,2020-12-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1159,2020-12-17T17:00:00
IT,Calabria,Vibo Valentia,1186,2020-12-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1224,2020-12-17T17:00:00
IT,Piemonte,unassigned,1594,2020-12-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1833,2020-12-17T17:00:00
IT,Liguria,unassigned,1836,2020-12-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1895,2020-12-17T17:00:00
IT,Calabria,Crotone,2063,2020-12-17T17:00:00
IT,Molise,Isernia,2091,2020-12-17T17:00:00
IT,Sardegna,Oristano,2173,2020-12-17T17:00:00
IT,Calabria,Catanzaro,2918,2020-12-17T17:00:00
IT,Sicilia,Enna,2923,2020-12-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3270,2020-12-17T17:00:00
IT,Sicilia,Caltanissetta,3292,2020-12-17T17:00:00
IT,Basilicata,Matera,3333,2020-12-17T17:00:00
IT,Sicilia,Agrigento,3520,2020-12-17T17:00:00
IT,Molise,Campobasso,3707,2020-12-17T17:00:00
