country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-14T17:00:00
IT,Molise,unassigned,0,2020-07-14T17:00:00
IT,Calabria,unassigned,0,2020-07-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,Puglia,unassigned,0,2020-07-14T17:00:00
IT,Sardegna,unassigned,0,2020-07-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,Toscana,unassigned,0,2020-07-14T17:00:00
IT,Umbria,unassigned,0,2020-07-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-14T17:00:00
IT,Basilicata,unassigned,0,2020-07-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,4,2020-07-14T17:00:00
IT,Abruzzo,unassigned,4,2020-07-14T17:00:00
IT,Emilia-Romagna,unassigned,17,2020-07-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-14T17:00:00
IT,Veneto,unassigned,23,2020-07-14T17:00:00
IT,Lazio,unassigned,24,2020-07-14T17:00:00
IT,Sicilia,unassigned,25,2020-07-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,28,2020-07-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-14T17:00:00
IT,Campania,unassigned,49,2020-07-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,57,2020-07-14T17:00:00
IT,Sardegna,Oristano,61,2020-07-14T17:00:00
IT,Molise,Isernia,62,2020-07-14T17:00:00
IT,Sardegna,Nuoro,78,2020-07-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,79,2020-07-14T17:00:00
IT,Calabria,Vibo Valentia,86,2020-07-14T17:00:00
IT,Piemonte,unassigned,98,2020-07-14T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-14T17:00:00
IT,Sicilia,Ragusa,101,2020-07-14T17:00:00
IT,Calabria,Crotone,121,2020-07-14T17:00:00
