country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-27T17:00:00
IT,Molise,unassigned,0,2020-09-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-27T17:00:00
IT,Calabria,unassigned,0,2020-09-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-27T17:00:00
IT,Sardegna,unassigned,0,2020-09-27T17:00:00
IT,Basilicata,unassigned,0,2020-09-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-27T17:00:00
IT,Toscana,unassigned,0,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-27T17:00:00
IT,Umbria,unassigned,0,2020-09-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-27T17:00:00
IT,Puglia,unassigned,1,2020-09-27T17:00:00
IT,Abruzzo,unassigned,7,2020-09-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,18,2020-09-27T17:00:00
IT,Lazio,unassigned,21,2020-09-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-27T17:00:00
IT,Sicilia,unassigned,25,2020-09-27T17:00:00
IT,Emilia-Romagna,unassigned,31,2020-09-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,34,2020-09-27T17:00:00
IT,Campania,unassigned,45,2020-09-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,59,2020-09-27T17:00:00
IT,Veneto,unassigned,83,2020-09-27T17:00:00
IT,Molise,Isernia,93,2020-09-27T17:00:00
IT,Calabria,Vibo Valentia,116,2020-09-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,136,2020-09-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,145,2020-09-27T17:00:00
IT,Calabria,Crotone,147,2020-09-27T17:00:00
IT,Piemonte,unassigned,216,2020-09-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,265,2020-09-27T17:00:00
IT,Sicilia,Caltanissetta,278,2020-09-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,278,2020-09-27T17:00:00
IT,Basilicata,Matera,283,2020-09-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,296,2020-09-27T17:00:00
IT,Sardegna,Oristano,301,2020-09-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,302,2020-09-27T17:00:00
IT,Calabria,Catanzaro,306,2020-09-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,327,2020-09-27T17:00:00
IT,Basilicata,Potenza,344,2020-09-27T17:00:00
IT,Sicilia,Agrigento,349,2020-09-27T17:00:00
IT,Campania,Benevento,383,2020-09-27T17:00:00
IT,Sardegna,Sud Sardegna,384,2020-09-27T17:00:00
IT,Liguria,unassigned,395,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,424,2020-09-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,448,2020-09-27T17:00:00
IT,Sardegna,Nuoro,454,2020-09-27T17:00:00
IT,Calabria,Reggio di Calabria,457,2020-09-27T17:00:00
IT,Sicilia,Ragusa,491,2020-09-27T17:00:00
IT,Sicilia,Trapani,526,2020-09-27T17:00:00
IT,Sicilia,Siracusa,529,2020-09-27T17:00:00
IT,Molise,Campobasso,529,2020-09-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,530,2020-09-27T17:00:00
IT,Sicilia,Enna,532,2020-09-27T17:00:00
IT,Puglia,Taranto,532,2020-09-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,546,2020-09-27T17:00:00
IT,Marche,Ascoli Piceno,553,2020-09-27T17:00:00
IT,Marche,Fermo,566,2020-09-27T17:00:00
IT,Sardegna,Cagliari,581,2020-09-27T17:00:00
IT,Toscana,Grosseto,596,2020-09-27T17:00:00
IT,Umbria,Terni,606,2020-09-27T17:00:00
IT,Lazio,Rieti,615,2020-09-27T17:00:00
IT,Toscana,Siena,617,2020-09-27T17:00:00
IT,Abruzzo,L'Aquila,624,2020-09-27T17:00:00
IT,Lazio,Viterbo,627,2020-09-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,636,2020-09-27T17:00:00
IT,Calabria,Cosenza,648,2020-09-27T17:00:00
IT,Veneto,Rovigo,656,2020-09-27T17:00:00
IT,Toscana,Livorno,723,2020-09-27T17:00:00
IT,Sicilia,Messina,735,2020-09-27T17:00:00
IT,Puglia,Brindisi,769,2020-09-27T17:00:00
IT,Campania,Avellino,782,2020-09-27T17:00:00
IT,Puglia,Lecce,790,2020-09-27T17:00:00
IT,Abruzzo,Teramo,813,2020-09-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,848,2020-09-27T17:00:00
IT,Toscana,Prato,857,2020-09-27T17:00:00
IT,Lazio,Frosinone,976,2020-09-27T17:00:00
IT,Toscana,Pistoia,1015,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1033,2020-09-27T17:00:00
IT,Abruzzo,Chieti,1037,2020-09-27T17:00:00
IT,Piemonte,Biella,1124,2020-09-27T17:00:00
IT,Toscana,Arezzo,1147,2020-09-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1212,2020-09-27T17:00:00
IT,Lazio,Latina,1215,2020-09-27T17:00:00
IT,Valle d'Aosta,Aosta,1288,2020-09-27T17:00:00
IT,Marche,Macerata,1293,2020-09-27T17:00:00
IT,Veneto,Belluno,1382,2020-09-27T17:00:00
IT,Campania,Salerno,1438,2020-09-27T17:00:00
IT,Emilia-Romagna,Ferrara,1462,2020-09-27T17:00:00
IT,Toscana,Pisa,1512,2020-09-27T17:00:00
IT,Sicilia,Catania,1523,2020-09-27T17:00:00
IT,Toscana,Massa Carrara,1526,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,Udine,1536,2020-09-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,1597,2020-09-27T17:00:00
IT,Umbria,Perugia,1623,2020-09-27T17:00:00
IT,Piemonte,Vercelli,1663,2020-09-27T17:00:00
IT,Lombardia,Sondrio,1675,2020-09-27T17:00:00
IT,Sicilia,Palermo,1695,2020-09-27T17:00:00
IT,Liguria,Imperia,1711,2020-09-27T17:00:00
IT,Campania,Caserta,1750,2020-09-27T17:00:00
IT,Emilia-Romagna,Ravenna,1751,2020-09-27T17:00:00
IT,Toscana,Lucca,1794,2020-09-27T17:00:00
IT,Puglia,Foggia,1808,2020-09-27T17:00:00
IT,Lombardia,unassigned,1831,2020-09-27T17:00:00
IT,Abruzzo,Pescara,1865,2020-09-27T17:00:00
IT,Liguria,Savona,1890,2020-09-27T17:00:00
IT,Piemonte,Asti,1968,2020-09-27T17:00:00
IT,Sardegna,Sassari,2010,2020-09-27T17:00:00
IT,Marche,Ancona,2068,2020-09-27T17:00:00
IT,Liguria,La Spezia,2152,2020-09-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2415,2020-09-27T17:00:00
IT,Emilia-Romagna,Rimini,2501,2020-09-27T17:00:00
IT,Puglia,Bari,2926,2020-09-27T17:00:00
IT,Lombardia,Lecco,3107,2020-09-27T17:00:00
IT,Marche,Pesaro e Urbino,3119,2020-09-27T17:00:00
IT,Piemonte,Novara,3280,2020-09-27T17:00:00
IT,Piemonte,Cuneo,3416,2020-09-27T17:00:00
IT,P.A. Bolzano,Bolzano,3489,2020-09-27T17:00:00
IT,Veneto,Vicenza,3770,2020-09-27T17:00:00
IT,Lombardia,Lodi,3790,2020-09-27T17:00:00
IT,Veneto,Venezia,3905,2020-09-27T17:00:00
IT,Lombardia,Mantova,4204,2020-09-27T17:00:00
IT,Toscana,Firenze,4233,2020-09-27T17:00:00
IT,Emilia-Romagna,Parma,4248,2020-09-27T17:00:00
IT,Piemonte,Alessandria,4354,2020-09-27T17:00:00
IT,Lombardia,Como,4584,2020-09-27T17:00:00
IT,Lombardia,Varese,4624,2020-09-27T17:00:00
IT,Emilia-Romagna,Modena,4792,2020-09-27T17:00:00
IT,Emilia-Romagna,Piacenza,4888,2020-09-27T17:00:00
IT,Veneto,Treviso,5027,2020-09-27T17:00:00
IT,Veneto,Padova,5265,2020-09-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5717,2020-09-27T17:00:00
IT,P.A. Trento,Trento,5922,2020-09-27T17:00:00
IT,Lombardia,Pavia,6138,2020-09-27T17:00:00
IT,Veneto,Verona,6437,2020-09-27T17:00:00
IT,Liguria,Genova,6611,2020-09-27T17:00:00
IT,Emilia-Romagna,Bologna,6693,2020-09-27T17:00:00
IT,Lombardia,Monza e della Brianza,6768,2020-09-27T17:00:00
IT,Lombardia,Cremona,6927,2020-09-27T17:00:00
IT,Campania,Napoli,7476,2020-09-27T17:00:00
IT,Lazio,Roma,12116,2020-09-27T17:00:00
IT,Lombardia,Bergamo,15777,2020-09-27T17:00:00
IT,Lombardia,Brescia,17180,2020-09-27T17:00:00
IT,Piemonte,Torino,17509,2020-09-27T17:00:00
IT,Lombardia,Milano,28751,2020-09-27T17:00:00
