country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-28T17:00:00
IT,Molise,unassigned,0,2020-12-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-28T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-28T17:00:00
IT,Calabria,unassigned,0,2020-12-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-28T17:00:00
IT,Sardegna,unassigned,0,2020-12-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-28T17:00:00
IT,Basilicata,unassigned,0,2020-12-28T17:00:00
IT,Sicilia,unassigned,0,2020-12-28T17:00:00
IT,Toscana,unassigned,0,2020-12-28T17:00:00
IT,Umbria,unassigned,0,2020-12-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-28T17:00:00
IT,Valle d'Aosta,unassigned,12,2020-12-28T17:00:00
IT,Lazio,unassigned,21,2020-12-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2020-12-28T17:00:00
IT,Puglia,unassigned,84,2020-12-28T17:00:00
IT,Abruzzo,unassigned,155,2020-12-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,236,2020-12-28T17:00:00
IT,Campania,unassigned,238,2020-12-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,279,2020-12-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,330,2020-12-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,501,2020-12-28T17:00:00
IT,Veneto,unassigned,547,2020-12-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,589,2020-12-28T17:00:00
IT,Emilia-Romagna,unassigned,946,2020-12-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1032,2020-12-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1188,2020-12-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1227,2020-12-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1366,2020-12-28T17:00:00
IT,Calabria,Vibo Valentia,1566,2020-12-28T17:00:00
IT,Piemonte,unassigned,1615,2020-12-28T17:00:00
