country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-25T17:00:00
IT,Calabria,unassigned,0,2021-10-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-25T17:00:00
IT,Sardegna,unassigned,0,2021-10-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-25T17:00:00
IT,Sicilia,unassigned,0,2021-10-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-25T17:00:00
IT,Basilicata,unassigned,0,2021-10-25T17:00:00
IT,Toscana,unassigned,0,2021-10-25T17:00:00
IT,Umbria,unassigned,0,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-25T17:00:00
IT,Molise,unassigned,0,2021-10-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-25T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-25T17:00:00
IT,Lazio,unassigned,21,2021-10-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-10-25T17:00:00
IT,Abruzzo,unassigned,118,2021-10-25T17:00:00
IT,Puglia,unassigned,495,2021-10-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,677,2021-10-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,847,2021-10-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1005,2021-10-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1035,2021-10-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1387,2021-10-25T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-10-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1583,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1616,2021-10-25T17:00:00
IT,Veneto,unassigned,1631,2021-10-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1708,2021-10-25T17:00:00
IT,Piemonte,unassigned,2767,2021-10-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2808,2021-10-25T17:00:00
IT,Molise,Isernia,4045,2021-10-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4227,2021-10-25T17:00:00
IT,Liguria,unassigned,4254,2021-10-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5131,2021-10-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6083,2021-10-25T17:00:00
IT,Sardegna,Oristano,6320,2021-10-25T17:00:00
IT,Calabria,Vibo Valentia,6823,2021-10-25T17:00:00
IT,Campania,unassigned,7347,2021-10-25T17:00:00
IT,Calabria,Crotone,8479,2021-10-25T17:00:00
IT,Sicilia,Enna,9429,2021-10-25T17:00:00
IT,Basilicata,Matera,9907,2021-10-25T17:00:00
IT,Molise,Campobasso,10495,2021-10-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10566,2021-10-25T17:00:00
IT,Toscana,Grosseto,11310,2021-10-25T17:00:00
IT,Lazio,Rieti,11400,2021-10-25T17:00:00
IT,Calabria,Catanzaro,11516,2021-10-25T17:00:00
IT,Valle d'Aosta,Aosta,11738,2021-10-25T17:00:00
IT,Marche,Fermo,11810,2021-10-25T17:00:00
IT,Piemonte,Biella,11970,2021-10-25T17:00:00
IT,Sardegna,Nuoro,12124,2021-10-25T17:00:00
IT,Marche,Ascoli Piceno,12651,2021-10-25T17:00:00
IT,Sardegna,Sud Sardegna,12865,2021-10-25T17:00:00
IT,Umbria,Terni,13180,2021-10-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13595,2021-10-25T17:00:00
IT,Campania,Benevento,13640,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13885,2021-10-25T17:00:00
IT,Lombardia,unassigned,14084,2021-10-25T17:00:00
IT,Piemonte,Vercelli,14258,2021-10-25T17:00:00
IT,Toscana,Massa Carrara,15025,2021-10-25T17:00:00
IT,Liguria,La Spezia,15547,2021-10-25T17:00:00
IT,Veneto,Rovigo,16055,2021-10-25T17:00:00
IT,Lombardia,Sondrio,16090,2021-10-25T17:00:00
IT,Liguria,Imperia,16626,2021-10-25T17:00:00
IT,Toscana,Siena,16689,2021-10-25T17:00:00
IT,Sicilia,Agrigento,17567,2021-10-25T17:00:00
IT,Lazio,Viterbo,17882,2021-10-25T17:00:00
IT,Liguria,Savona,17894,2021-10-25T17:00:00
IT,Sicilia,Caltanissetta,17989,2021-10-25T17:00:00
IT,Lombardia,Lodi,17995,2021-10-25T17:00:00
IT,Piemonte,Asti,18250,2021-10-25T17:00:00
IT,Abruzzo,Teramo,19738,2021-10-25T17:00:00
IT,Abruzzo,Pescara,19755,2021-10-25T17:00:00
IT,Basilicata,Potenza,19883,2021-10-25T17:00:00
IT,Sicilia,Ragusa,19933,2021-10-25T17:00:00
IT,Sicilia,Trapani,19935,2021-10-25T17:00:00
IT,Sardegna,Sassari,20634,2021-10-25T17:00:00
IT,Abruzzo,Chieti,20982,2021-10-25T17:00:00
IT,Abruzzo,L'Aquila,21102,2021-10-25T17:00:00
IT,Toscana,Livorno,21339,2021-10-25T17:00:00
IT,Puglia,Brindisi,21516,2021-10-25T17:00:00
IT,Campania,Avellino,21604,2021-10-25T17:00:00
IT,Veneto,Belluno,22828,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23146,2021-10-25T17:00:00
IT,Sardegna,Cagliari,24026,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,24175,2021-10-25T17:00:00
IT,Sicilia,Siracusa,24251,2021-10-25T17:00:00
IT,Marche,Macerata,24376,2021-10-25T17:00:00
IT,Emilia-Romagna,Ferrara,25563,2021-10-25T17:00:00
IT,Emilia-Romagna,Piacenza,25689,2021-10-25T17:00:00
IT,Marche,Pesaro e Urbino,25916,2021-10-25T17:00:00
IT,Lombardia,Lecco,25934,2021-10-25T17:00:00
IT,Toscana,Arezzo,25938,2021-10-25T17:00:00
IT,Toscana,Prato,26581,2021-10-25T17:00:00
IT,Toscana,Pistoia,27355,2021-10-25T17:00:00
IT,Calabria,Cosenza,27969,2021-10-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,28364,2021-10-25T17:00:00
IT,Lombardia,Cremona,28811,2021-10-25T17:00:00
IT,Toscana,Lucca,29246,2021-10-25T17:00:00
IT,Piemonte,Novara,29778,2021-10-25T17:00:00
IT,Calabria,Reggio di Calabria,30408,2021-10-25T17:00:00
IT,Piemonte,Alessandria,31378,2021-10-25T17:00:00
IT,Puglia,Lecce,31742,2021-10-25T17:00:00
IT,Emilia-Romagna,Parma,32260,2021-10-25T17:00:00
IT,Lazio,Frosinone,33670,2021-10-25T17:00:00
IT,Toscana,Pisa,33727,2021-10-25T17:00:00
IT,Emilia-Romagna,Ravenna,34474,2021-10-25T17:00:00
IT,Sicilia,Messina,34808,2021-10-25T17:00:00
IT,Marche,Ancona,35681,2021-10-25T17:00:00
IT,Lombardia,Mantova,38042,2021-10-25T17:00:00
IT,Lazio,Latina,38378,2021-10-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,40438,2021-10-25T17:00:00
IT,Emilia-Romagna,Rimini,40737,2021-10-25T17:00:00
IT,Puglia,Taranto,41254,2021-10-25T17:00:00
IT,Lombardia,Pavia,46317,2021-10-25T17:00:00
IT,Puglia,Foggia,47895,2021-10-25T17:00:00
IT,Umbria,Perugia,48784,2021-10-25T17:00:00
IT,P.A. Trento,Trento,49060,2021-10-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,51780,2021-10-25T17:00:00
IT,Friuli Venezia Giulia,Udine,52944,2021-10-25T17:00:00
IT,Piemonte,Cuneo,55231,2021-10-25T17:00:00
IT,Lombardia,Bergamo,56740,2021-10-25T17:00:00
IT,Liguria,Genova,58249,2021-10-25T17:00:00
IT,Lombardia,Como,62536,2021-10-25T17:00:00
IT,Campania,Caserta,70641,2021-10-25T17:00:00
IT,Emilia-Romagna,Modena,71394,2021-10-25T17:00:00
IT,Campania,Salerno,74232,2021-10-25T17:00:00
IT,Sicilia,Catania,77670,2021-10-25T17:00:00
IT,Veneto,Vicenza,77844,2021-10-25T17:00:00
IT,P.A. Bolzano,Bolzano,78289,2021-10-25T17:00:00
IT,Veneto,Venezia,78314,2021-10-25T17:00:00
IT,Toscana,Firenze,79957,2021-10-25T17:00:00
IT,Lombardia,Monza e della Brianza,83041,2021-10-25T17:00:00
IT,Sicilia,Palermo,84519,2021-10-25T17:00:00
IT,Veneto,Treviso,89218,2021-10-25T17:00:00
IT,Lombardia,Varese,91766,2021-10-25T17:00:00
IT,Veneto,Padova,91926,2021-10-25T17:00:00
IT,Veneto,Verona,93596,2021-10-25T17:00:00
IT,Puglia,Bari,99267,2021-10-25T17:00:00
IT,Emilia-Romagna,Bologna,102091,2021-10-25T17:00:00
IT,Lombardia,Brescia,112263,2021-10-25T17:00:00
IT,Piemonte,Torino,204663,2021-10-25T17:00:00
IT,Campania,Napoli,275188,2021-10-25T17:00:00
IT,Lazio,Roma,284567,2021-10-25T17:00:00
IT,Lombardia,Milano,287259,2021-10-25T17:00:00
