country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-15T17:00:00
IT,Calabria,unassigned,0,2020-08-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-15T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-15T17:00:00
IT,Puglia,unassigned,0,2020-08-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-15T17:00:00
IT,Sardegna,unassigned,0,2020-08-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-15T17:00:00
IT,Basilicata,unassigned,0,2020-08-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-15T17:00:00
IT,Toscana,unassigned,0,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-15T17:00:00
IT,Umbria,unassigned,0,2020-08-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-15T17:00:00
IT,Molise,unassigned,0,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-15T17:00:00
IT,Abruzzo,unassigned,4,2020-08-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-15T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-15T17:00:00
IT,Campania,unassigned,23,2020-08-15T17:00:00
IT,Sicilia,unassigned,25,2020-08-15T17:00:00
IT,Lazio,unassigned,27,2020-08-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,32,2020-08-15T17:00:00
IT,Veneto,unassigned,37,2020-08-15T17:00:00
IT,Sardegna,Oristano,62,2020-08-15T17:00:00
IT,Molise,Isernia,68,2020-08-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,73,2020-08-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,73,2020-08-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,80,2020-08-15T17:00:00
IT,Sardegna,Nuoro,85,2020-08-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,90,2020-08-15T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-15T17:00:00
IT,Calabria,Crotone,124,2020-08-15T17:00:00
IT,Sicilia,Trapani,142,2020-08-15T17:00:00
IT,Piemonte,unassigned,146,2020-08-15T17:00:00
IT,Sardegna,Sud Sardegna,164,2020-08-15T17:00:00
IT,Sicilia,Agrigento,196,2020-08-15T17:00:00
IT,Basilicata,Potenza,200,2020-08-15T17:00:00
IT,Sicilia,Caltanissetta,208,2020-08-15T17:00:00
IT,Basilicata,Matera,213,2020-08-15T17:00:00
IT,Campania,Benevento,217,2020-08-15T17:00:00
IT,Calabria,Catanzaro,224,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,232,2020-08-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,248,2020-08-15T17:00:00
IT,Liguria,unassigned,257,2020-08-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,260,2020-08-15T17:00:00
IT,Sicilia,Ragusa,273,2020-08-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,275,2020-08-15T17:00:00
IT,Sardegna,Cagliari,277,2020-08-15T17:00:00
IT,Puglia,Taranto,290,2020-08-15T17:00:00
IT,Abruzzo,L'Aquila,300,2020-08-15T17:00:00
IT,Marche,Ascoli Piceno,327,2020-08-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,328,2020-08-15T17:00:00
IT,Calabria,Reggio di Calabria,334,2020-08-15T17:00:00
IT,Sicilia,Siracusa,389,2020-08-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,390,2020-08-15T17:00:00
IT,Molise,Campobasso,399,2020-08-15T17:00:00
IT,Umbria,Terni,409,2020-08-15T17:00:00
IT,Toscana,Grosseto,424,2020-08-15T17:00:00
IT,Lazio,Rieti,439,2020-08-15T17:00:00
IT,Toscana,Siena,451,2020-08-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,451,2020-08-15T17:00:00
IT,Sicilia,Enna,458,2020-08-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-15T17:00:00
IT,Lazio,Viterbo,477,2020-08-15T17:00:00
IT,Marche,Fermo,480,2020-08-15T17:00:00
IT,Veneto,Rovigo,490,2020-08-15T17:00:00
IT,Toscana,Livorno,498,2020-08-15T17:00:00
IT,Calabria,Cosenza,498,2020-08-15T17:00:00
IT,Sicilia,Messina,520,2020-08-15T17:00:00
IT,Sicilia,Palermo,575,2020-08-15T17:00:00
IT,Toscana,Prato,579,2020-08-15T17:00:00
IT,Campania,Avellino,585,2020-08-15T17:00:00
IT,Puglia,Lecce,606,2020-08-15T17:00:00
IT,Campania,Caserta,653,2020-08-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,667,2020-08-15T17:00:00
IT,Puglia,Brindisi,681,2020-08-15T17:00:00
IT,Lazio,Frosinone,687,2020-08-15T17:00:00
IT,Lazio,Latina,688,2020-08-15T17:00:00
IT,Abruzzo,Teramo,690,2020-08-15T17:00:00
IT,Toscana,Arezzo,734,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,761,2020-08-15T17:00:00
IT,Toscana,Pistoia,772,2020-08-15T17:00:00
IT,Campania,Salerno,821,2020-08-15T17:00:00
IT,Abruzzo,Chieti,885,2020-08-15T17:00:00
IT,Liguria,La Spezia,900,2020-08-15T17:00:00
IT,Sardegna,Sassari,901,2020-08-15T17:00:00
IT,Sicilia,Catania,941,2020-08-15T17:00:00
IT,Toscana,Pisa,974,2020-08-15T17:00:00
IT,Umbria,Perugia,1056,2020-08-15T17:00:00
IT,Piemonte,Biella,1057,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,Udine,1075,2020-08-15T17:00:00
IT,Toscana,Massa Carrara,1078,2020-08-15T17:00:00
IT,Emilia-Romagna,Ferrara,1147,2020-08-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1157,2020-08-15T17:00:00
IT,Marche,Macerata,1181,2020-08-15T17:00:00
IT,Emilia-Romagna,Ravenna,1207,2020-08-15T17:00:00
IT,Valle d'Aosta,Aosta,1213,2020-08-15T17:00:00
IT,Veneto,Belluno,1220,2020-08-15T17:00:00
IT,Puglia,Foggia,1266,2020-08-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,1428,2020-08-15T17:00:00
IT,Piemonte,Vercelli,1429,2020-08-15T17:00:00
IT,Toscana,Lucca,1440,2020-08-15T17:00:00
IT,Lombardia,unassigned,1538,2020-08-15T17:00:00
IT,Liguria,Imperia,1552,2020-08-15T17:00:00
IT,Puglia,Bari,1578,2020-08-15T17:00:00
IT,Lombardia,Sondrio,1619,2020-08-15T17:00:00
IT,Abruzzo,Pescara,1651,2020-08-15T17:00:00
IT,Liguria,Savona,1724,2020-08-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1826,2020-08-15T17:00:00
IT,Piemonte,Asti,1900,2020-08-15T17:00:00
IT,Marche,Ancona,1912,2020-08-15T17:00:00
IT,Emilia-Romagna,Rimini,2298,2020-08-15T17:00:00
IT,P.A. Bolzano,Bolzano,2793,2020-08-15T17:00:00
IT,Piemonte,Novara,2869,2020-08-15T17:00:00
IT,Marche,Pesaro e Urbino,2882,2020-08-15T17:00:00
IT,Lombardia,Lecco,2905,2020-08-15T17:00:00
IT,Campania,Napoli,2933,2020-08-15T17:00:00
IT,Veneto,Vicenza,2986,2020-08-15T17:00:00
IT,Piemonte,Cuneo,2999,2020-08-15T17:00:00
IT,Veneto,Venezia,3018,2020-08-15T17:00:00
IT,Veneto,Treviso,3275,2020-08-15T17:00:00
IT,Toscana,Firenze,3378,2020-08-15T17:00:00
IT,Lombardia,Lodi,3654,2020-08-15T17:00:00
IT,Emilia-Romagna,Parma,3810,2020-08-15T17:00:00
IT,Lombardia,Mantova,3882,2020-08-15T17:00:00
IT,Lombardia,Varese,4064,2020-08-15T17:00:00
IT,Piemonte,Alessandria,4138,2020-08-15T17:00:00
IT,Emilia-Romagna,Modena,4157,2020-08-15T17:00:00
IT,Lombardia,Como,4204,2020-08-15T17:00:00
IT,Veneto,Padova,4433,2020-08-15T17:00:00
IT,Emilia-Romagna,Piacenza,4561,2020-08-15T17:00:00
IT,P.A. Trento,Trento,5003,2020-08-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5143,2020-08-15T17:00:00
IT,Veneto,Verona,5345,2020-08-15T17:00:00
IT,Lombardia,Pavia,5653,2020-08-15T17:00:00
IT,Liguria,Genova,5753,2020-08-15T17:00:00
IT,Emilia-Romagna,Bologna,5767,2020-08-15T17:00:00
IT,Lombardia,Monza e della Brianza,5931,2020-08-15T17:00:00
IT,Lazio,Roma,6651,2020-08-15T17:00:00
IT,Lombardia,Cremona,6756,2020-08-15T17:00:00
IT,Lombardia,Bergamo,15140,2020-08-15T17:00:00
IT,Piemonte,Torino,16074,2020-08-15T17:00:00
IT,Lombardia,Brescia,16085,2020-08-15T17:00:00
IT,Lombardia,Milano,25221,2020-08-15T17:00:00
