country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-24T17:00:00
IT,Molise,unassigned,0,2020-12-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-24T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-24T17:00:00
IT,Calabria,unassigned,0,2020-12-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-24T17:00:00
IT,Sardegna,unassigned,0,2020-12-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-24T17:00:00
IT,Basilicata,unassigned,0,2020-12-24T17:00:00
IT,Sicilia,unassigned,0,2020-12-24T17:00:00
IT,Toscana,unassigned,0,2020-12-24T17:00:00
IT,Umbria,unassigned,0,2020-12-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-24T17:00:00
IT,Valle d'Aosta,unassigned,12,2020-12-24T17:00:00
IT,Lazio,unassigned,21,2020-12-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-24T17:00:00
IT,Puglia,unassigned,81,2020-12-24T17:00:00
IT,Abruzzo,unassigned,163,2020-12-24T17:00:00
IT,Campania,unassigned,208,2020-12-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,236,2020-12-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,275,2020-12-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,326,2020-12-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,487,2020-12-24T17:00:00
IT,Veneto,unassigned,497,2020-12-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,568,2020-12-24T17:00:00
IT,Emilia-Romagna,unassigned,914,2020-12-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1028,2020-12-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1157,2020-12-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1215,2020-12-24T17:00:00
IT,Calabria,Vibo Valentia,1305,2020-12-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1331,2020-12-24T17:00:00
IT,Piemonte,unassigned,1590,2020-12-24T17:00:00
IT,Liguria,unassigned,1860,2020-12-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1998,2020-12-24T17:00:00
IT,Calabria,Crotone,2145,2020-12-24T17:00:00
IT,Molise,Isernia,2188,2020-12-24T17:00:00
IT,Sardegna,Oristano,2287,2020-12-24T17:00:00
IT,Sicilia,Enna,3099,2020-12-24T17:00:00
IT,Calabria,Catanzaro,3128,2020-12-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3341,2020-12-24T17:00:00
