country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-05-11T17:00:00
IT,P.A. Trento,unassigned,0,2023-05-11T17:00:00
IT,Calabria,unassigned,0,2023-05-11T17:00:00
IT,Molise,unassigned,0,2023-05-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-05-11T17:00:00
IT,Sardegna,unassigned,0,2023-05-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-05-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-05-11T17:00:00
IT,Basilicata,unassigned,0,2023-05-11T17:00:00
IT,Sicilia,unassigned,0,2023-05-11T17:00:00
IT,Umbria,unassigned,0,2023-05-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-05-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-05-11T17:00:00
IT,Lazio,unassigned,21,2023-05-11T17:00:00
IT,Valle d'Aosta,unassigned,137,2023-05-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,160,2023-05-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-05-11T17:00:00
IT,Toscana,unassigned,778,2023-05-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3419,2023-05-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4034,2023-05-11T17:00:00
IT,Puglia,unassigned,5439,2023-05-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-05-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7677,2023-05-11T17:00:00
IT,Abruzzo,unassigned,8213,2023-05-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8817,2023-05-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8936,2023-05-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10332,2023-05-11T17:00:00
IT,Veneto,unassigned,12546,2023-05-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13405,2023-05-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15000,2023-05-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17221,2023-05-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17303,2023-05-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17969,2023-05-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19394,2023-05-11T17:00:00
IT,Liguria,unassigned,19826,2023-05-11T17:00:00
IT,Campania,unassigned,24822,2023-05-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25678,2023-05-11T17:00:00
IT,Molise,Isernia,26256,2023-05-11T17:00:00
IT,Piemonte,unassigned,27033,2023-05-11T17:00:00
