country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-07T17:00:00
IT,Molise,unassigned,0,2021-04-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-07T17:00:00
IT,Calabria,unassigned,0,2021-04-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-07T17:00:00
IT,Sicilia,unassigned,0,2021-04-07T17:00:00
IT,Sardegna,unassigned,0,2021-04-07T17:00:00
IT,Toscana,unassigned,0,2021-04-07T17:00:00
IT,Umbria,unassigned,0,2021-04-07T17:00:00
IT,Basilicata,unassigned,0,2021-04-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-07T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-07T17:00:00
IT,Lazio,unassigned,21,2021-04-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-07T17:00:00
IT,Abruzzo,unassigned,178,2021-04-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,193,2021-04-07T17:00:00
IT,Puglia,unassigned,294,2021-04-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,374,2021-04-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,527,2021-04-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,528,2021-04-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-07T17:00:00
IT,Veneto,unassigned,693,2021-04-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,702,2021-04-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1114,2021-04-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1379,2021-04-07T17:00:00
IT,Emilia-Romagna,unassigned,1400,2021-04-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1619,2021-04-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2074,2021-04-07T17:00:00
IT,Piemonte,unassigned,2337,2021-04-07T17:00:00
IT,Liguria,unassigned,2723,2021-04-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3174,2021-04-07T17:00:00
IT,Molise,Isernia,3468,2021-04-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3484,2021-04-07T17:00:00
IT,Sardegna,Oristano,4081,2021-04-07T17:00:00
IT,Calabria,Crotone,4389,2021-04-07T17:00:00
IT,Calabria,Vibo Valentia,4409,2021-04-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5190,2021-04-07T17:00:00
IT,Sicilia,Enna,5196,2021-04-07T17:00:00
