country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-14T17:00:00
IT,Molise,unassigned,0,2021-07-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-14T17:00:00
IT,Calabria,unassigned,0,2021-07-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-14T17:00:00
IT,Sicilia,unassigned,0,2021-07-14T17:00:00
IT,Sardegna,unassigned,0,2021-07-14T17:00:00
IT,Toscana,unassigned,0,2021-07-14T17:00:00
IT,Umbria,unassigned,0,2021-07-14T17:00:00
IT,Basilicata,unassigned,0,2021-07-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-14T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-14T17:00:00
IT,Lazio,unassigned,21,2021-07-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-14T17:00:00
IT,Abruzzo,unassigned,114,2021-07-14T17:00:00
IT,Puglia,unassigned,376,2021-07-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,460,2021-07-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,517,2021-07-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,588,2021-07-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-14T17:00:00
IT,Veneto,unassigned,802,2021-07-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,821,2021-07-14T17:00:00
IT,Emilia-Romagna,unassigned,1364,2021-07-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1388,2021-07-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1492,2021-07-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1660,2021-07-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2327,2021-07-14T17:00:00
IT,Piemonte,unassigned,2451,2021-07-14T17:00:00
