country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-13T17:00:00
IT,Calabria,unassigned,0,2022-08-13T17:00:00
IT,Molise,unassigned,0,2022-08-13T17:00:00
IT,Sardegna,unassigned,0,2022-08-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-13T17:00:00
IT,Basilicata,unassigned,0,2022-08-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-13T17:00:00
IT,Toscana,unassigned,0,2022-08-13T17:00:00
IT,Umbria,unassigned,0,2022-08-13T17:00:00
IT,Sicilia,unassigned,0,2022-08-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-13T17:00:00
IT,Lazio,unassigned,21,2022-08-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-13T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3005,2022-08-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3540,2022-08-13T17:00:00
IT,Puglia,unassigned,4825,2022-08-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5562,2022-08-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7208,2022-08-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7286,2022-08-13T17:00:00
IT,Abruzzo,unassigned,8213,2022-08-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8618,2022-08-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10551,2022-08-13T17:00:00
IT,Veneto,unassigned,10624,2022-08-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11290,2022-08-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14172,2022-08-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14266,2022-08-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15907,2022-08-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16046,2022-08-13T17:00:00
IT,Liguria,unassigned,17727,2022-08-13T17:00:00
IT,Molise,Isernia,22302,2022-08-13T17:00:00
IT,Campania,unassigned,23649,2022-08-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23826,2022-08-13T17:00:00
IT,Piemonte,unassigned,23921,2022-08-13T17:00:00
IT,Emilia-Romagna,unassigned,26896,2022-08-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27614,2022-08-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33552,2022-08-13T17:00:00
IT,Valle d'Aosta,Aosta,39173,2022-08-13T17:00:00
IT,Sicilia,Enna,44319,2022-08-13T17:00:00
IT,Calabria,Vibo Valentia,45008,2022-08-13T17:00:00
IT,Sardegna,Oristano,47581,2022-08-13T17:00:00
IT,Piemonte,Vercelli,50943,2022-08-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51101,2022-08-13T17:00:00
IT,Calabria,Crotone,51355,2022-08-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51940,2022-08-13T17:00:00
IT,Piemonte,Biella,54985,2022-08-13T17:00:00
IT,Lombardia,Sondrio,56195,2022-08-13T17:00:00
IT,Sardegna,Nuoro,56977,2022-08-13T17:00:00
IT,Lazio,Rieti,57354,2022-08-13T17:00:00
IT,Basilicata,Matera,60290,2022-08-13T17:00:00
IT,Molise,Campobasso,62190,2022-08-13T17:00:00
IT,Piemonte,Asti,65730,2022-08-13T17:00:00
IT,Toscana,Massa Carrara,67599,2022-08-13T17:00:00
IT,Marche,Fermo,69406,2022-08-13T17:00:00
IT,Liguria,Imperia,73000,2022-08-13T17:00:00
IT,Toscana,Grosseto,74159,2022-08-13T17:00:00
IT,Lombardia,Lodi,74185,2022-08-13T17:00:00
