country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-11T17:00:00
IT,Calabria,unassigned,0,2022-10-11T17:00:00
IT,Molise,unassigned,0,2022-10-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-11T17:00:00
IT,Sardegna,unassigned,0,2022-10-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-11T17:00:00
IT,Basilicata,unassigned,0,2022-10-11T17:00:00
IT,Sicilia,unassigned,0,2022-10-11T17:00:00
IT,Toscana,unassigned,0,2022-10-11T17:00:00
IT,Umbria,unassigned,0,2022-10-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-11T17:00:00
IT,Lazio,unassigned,21,2022-10-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-11T17:00:00
IT,Valle d'Aosta,unassigned,142,2022-10-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3212,2022-10-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3772,2022-10-11T17:00:00
IT,Puglia,unassigned,5091,2022-10-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7049,2022-10-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7800,2022-10-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7861,2022-10-11T17:00:00
IT,Abruzzo,unassigned,8568,2022-10-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9258,2022-10-11T17:00:00
IT,Veneto,unassigned,11612,2022-10-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11649,2022-10-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12480,2022-10-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15588,2022-10-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15787,2022-10-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17035,2022-10-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17041,2022-10-11T17:00:00
IT,Liguria,unassigned,19125,2022-10-11T17:00:00
IT,Molise,Isernia,24042,2022-10-11T17:00:00
IT,Campania,unassigned,24199,2022-10-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24407,2022-10-11T17:00:00
IT,Piemonte,unassigned,25370,2022-10-11T17:00:00
IT,Emilia-Romagna,unassigned,28944,2022-10-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29814,2022-10-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35940,2022-10-11T17:00:00
IT,Valle d'Aosta,Aosta,41962,2022-10-11T17:00:00
IT,Sicilia,Enna,46297,2022-10-11T17:00:00
IT,Calabria,Vibo Valentia,49352,2022-10-11T17:00:00
IT,Sardegna,Oristano,50712,2022-10-11T17:00:00
IT,Piemonte,Vercelli,54966,2022-10-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55645,2022-10-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,56076,2022-10-11T17:00:00
IT,Calabria,Crotone,56120,2022-10-11T17:00:00
IT,Sardegna,Nuoro,60753,2022-10-11T17:00:00
IT,Piemonte,Biella,61007,2022-10-11T17:00:00
IT,Lazio,Rieti,61434,2022-10-11T17:00:00
IT,Lombardia,Sondrio,62230,2022-10-11T17:00:00
IT,Basilicata,Matera,63386,2022-10-11T17:00:00
IT,Molise,Campobasso,67520,2022-10-11T17:00:00
IT,Piemonte,Asti,71231,2022-10-11T17:00:00
IT,Toscana,Massa Carrara,72250,2022-10-11T17:00:00
IT,Marche,Fermo,74683,2022-10-11T17:00:00
IT,Liguria,Imperia,78145,2022-10-11T17:00:00
IT,Toscana,Grosseto,79004,2022-10-11T17:00:00
IT,Lombardia,Lodi,79366,2022-10-11T17:00:00
IT,Liguria,La Spezia,84772,2022-10-11T17:00:00
IT,Umbria,Terni,87803,2022-10-11T17:00:00
IT,Veneto,Belluno,88948,2022-10-11T17:00:00
IT,Sicilia,Caltanissetta,89671,2022-10-11T17:00:00
IT,Marche,Ascoli Piceno,91161,2022-10-11T17:00:00
IT,Lombardia,unassigned,91619,2022-10-11T17:00:00
IT,Sardegna,Sud Sardegna,91772,2022-10-11T17:00:00
IT,Liguria,Savona,92106,2022-10-11T17:00:00
IT,Campania,Benevento,92989,2022-10-11T17:00:00
IT,Toscana,Prato,95193,2022-10-11T17:00:00
IT,Lazio,Viterbo,95732,2022-10-11T17:00:00
IT,Emilia-Romagna,Piacenza,96399,2022-10-11T17:00:00
IT,Calabria,Catanzaro,96828,2022-10-11T17:00:00
IT,Veneto,Rovigo,99686,2022-10-11T17:00:00
IT,Toscana,Siena,103035,2022-10-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,105478,2022-10-11T17:00:00
IT,Lombardia,Lecco,111143,2022-10-11T17:00:00
IT,Toscana,Pistoia,112653,2022-10-11T17:00:00
