country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-06T17:00:00
IT,Molise,unassigned,0,2020-09-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-06T17:00:00
IT,Calabria,unassigned,0,2020-09-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-06T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-06T17:00:00
IT,Sardegna,unassigned,0,2020-09-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-06T17:00:00
IT,Toscana,unassigned,0,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-06T17:00:00
IT,Umbria,unassigned,0,2020-09-06T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-06T17:00:00
IT,Basilicata,unassigned,0,2020-09-06T17:00:00
IT,Campania,unassigned,0,2020-09-06T17:00:00
IT,Puglia,unassigned,1,2020-09-06T17:00:00
IT,Abruzzo,unassigned,4,2020-09-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,10,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-06T17:00:00
IT,Lazio,unassigned,21,2020-09-06T17:00:00
IT,Sicilia,unassigned,25,2020-09-06T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,48,2020-09-06T17:00:00
IT,Veneto,unassigned,68,2020-09-06T17:00:00
IT,Molise,Isernia,78,2020-09-06T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,102,2020-09-06T17:00:00
IT,Sardegna,Oristano,103,2020-09-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,116,2020-09-06T17:00:00
IT,Calabria,Crotone,139,2020-09-06T17:00:00
IT,Sardegna,Nuoro,185,2020-09-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,190,2020-09-06T17:00:00
IT,Piemonte,unassigned,191,2020-09-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,191,2020-09-06T17:00:00
IT,Basilicata,Potenza,215,2020-09-06T17:00:00
IT,Sicilia,Caltanissetta,233,2020-09-06T17:00:00
IT,Calabria,Catanzaro,240,2020-09-06T17:00:00
IT,Basilicata,Matera,247,2020-09-06T17:00:00
IT,Sicilia,Trapani,248,2020-09-06T17:00:00
IT,Sicilia,Agrigento,250,2020-09-06T17:00:00
IT,Sardegna,Sud Sardegna,252,2020-09-06T17:00:00
IT,Campania,Benevento,256,2020-09-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,272,2020-09-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,292,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,297,2020-09-06T17:00:00
IT,Liguria,unassigned,308,2020-09-06T17:00:00
IT,Marche,Ascoli Piceno,375,2020-09-06T17:00:00
IT,Puglia,Taranto,382,2020-09-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,395,2020-09-06T17:00:00
IT,Calabria,Reggio di Calabria,400,2020-09-06T17:00:00
IT,Sicilia,Ragusa,408,2020-09-06T17:00:00
IT,Sardegna,Cagliari,435,2020-09-06T17:00:00
IT,Molise,Campobasso,438,2020-09-06T17:00:00
IT,Sicilia,Siracusa,450,2020-09-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,472,2020-09-06T17:00:00
IT,Sicilia,Enna,477,2020-09-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,482,2020-09-06T17:00:00
IT,Lazio,Rieti,486,2020-09-06T17:00:00
IT,Umbria,Terni,493,2020-09-06T17:00:00
IT,Abruzzo,L'Aquila,507,2020-09-06T17:00:00
IT,Toscana,Grosseto,516,2020-09-06T17:00:00
IT,Toscana,Siena,524,2020-09-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,528,2020-09-06T17:00:00
IT,Marche,Fermo,530,2020-09-06T17:00:00
IT,Lazio,Viterbo,551,2020-09-06T17:00:00
IT,Calabria,Cosenza,558,2020-09-06T17:00:00
IT,Veneto,Rovigo,574,2020-09-06T17:00:00
IT,Toscana,Livorno,591,2020-09-06T17:00:00
IT,Sicilia,Messina,645,2020-09-06T17:00:00
IT,Campania,Avellino,665,2020-09-06T17:00:00
IT,Toscana,Prato,668,2020-09-06T17:00:00
IT,Puglia,Lecce,700,2020-09-06T17:00:00
IT,Puglia,Brindisi,714,2020-09-06T17:00:00
IT,Abruzzo,Teramo,718,2020-09-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,755,2020-09-06T17:00:00
IT,Lazio,Frosinone,817,2020-09-06T17:00:00
IT,Sicilia,Palermo,825,2020-09-06T17:00:00
IT,Toscana,Pistoia,862,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,867,2020-09-06T17:00:00
IT,Lazio,Latina,884,2020-09-06T17:00:00
IT,Toscana,Arezzo,892,2020-09-06T17:00:00
IT,Abruzzo,Chieti,923,2020-09-06T17:00:00
IT,Piemonte,Biella,1083,2020-09-06T17:00:00
IT,Campania,Caserta,1098,2020-09-06T17:00:00
IT,Campania,Salerno,1116,2020-09-06T17:00:00
IT,Toscana,Pisa,1129,2020-09-06T17:00:00
IT,Sicilia,Catania,1155,2020-09-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1189,2020-09-06T17:00:00
IT,Marche,Macerata,1228,2020-09-06T17:00:00
IT,Valle d'Aosta,Aosta,1239,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,Udine,1251,2020-09-06T17:00:00
IT,Liguria,La Spezia,1262,2020-09-06T17:00:00
IT,Veneto,Belluno,1280,2020-09-06T17:00:00
IT,Emilia-Romagna,Ferrara,1295,2020-09-06T17:00:00
IT,Umbria,Perugia,1306,2020-09-06T17:00:00
IT,Toscana,Massa Carrara,1321,2020-09-06T17:00:00
IT,Puglia,Foggia,1426,2020-09-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,1495,2020-09-06T17:00:00
IT,Emilia-Romagna,Ravenna,1501,2020-09-06T17:00:00
IT,Sardegna,Sassari,1530,2020-09-06T17:00:00
IT,Piemonte,Vercelli,1580,2020-09-06T17:00:00
IT,Toscana,Lucca,1583,2020-09-06T17:00:00
IT,Liguria,Imperia,1599,2020-09-06T17:00:00
IT,Lombardia,Sondrio,1637,2020-09-06T17:00:00
IT,Lombardia,unassigned,1677,2020-09-06T17:00:00
IT,Abruzzo,Pescara,1708,2020-09-06T17:00:00
IT,Liguria,Savona,1805,2020-09-06T17:00:00
IT,Piemonte,Asti,1925,2020-09-06T17:00:00
IT,Marche,Ancona,1966,2020-09-06T17:00:00
IT,Puglia,Bari,2113,2020-09-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2174,2020-09-06T17:00:00
IT,Emilia-Romagna,Rimini,2385,2020-09-06T17:00:00
IT,Marche,Pesaro e Urbino,2992,2020-09-06T17:00:00
IT,P.A. Bolzano,Bolzano,3003,2020-09-06T17:00:00
IT,Lombardia,Lecco,3021,2020-09-06T17:00:00
IT,Piemonte,Novara,3064,2020-09-06T17:00:00
IT,Piemonte,Cuneo,3166,2020-09-06T17:00:00
IT,Veneto,Vicenza,3358,2020-09-06T17:00:00
IT,Veneto,Venezia,3387,2020-09-06T17:00:00
IT,Lombardia,Lodi,3713,2020-09-06T17:00:00
IT,Toscana,Firenze,3800,2020-09-06T17:00:00
IT,Emilia-Romagna,Parma,4002,2020-09-06T17:00:00
IT,Lombardia,Mantova,4067,2020-09-06T17:00:00
IT,Piemonte,Alessandria,4210,2020-09-06T17:00:00
IT,Lombardia,Varese,4268,2020-09-06T17:00:00
IT,Veneto,Treviso,4287,2020-09-06T17:00:00
IT,Lombardia,Como,4427,2020-09-06T17:00:00
IT,Emilia-Romagna,Modena,4458,2020-09-06T17:00:00
IT,Emilia-Romagna,Piacenza,4716,2020-09-06T17:00:00
IT,Campania,Napoli,4733,2020-09-06T17:00:00
IT,Veneto,Padova,4850,2020-09-06T17:00:00
IT,P.A. Trento,Trento,5332,2020-09-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5390,2020-09-06T17:00:00
IT,Veneto,Verona,5745,2020-09-06T17:00:00
IT,Lombardia,Pavia,5815,2020-09-06T17:00:00
IT,Liguria,Genova,6026,2020-09-06T17:00:00
IT,Emilia-Romagna,Bologna,6195,2020-09-06T17:00:00
IT,Lombardia,Monza e della Brianza,6281,2020-09-06T17:00:00
IT,Lombardia,Cremona,6858,2020-09-06T17:00:00
IT,Lazio,Roma,9101,2020-09-06T17:00:00
IT,Lombardia,Bergamo,15496,2020-09-06T17:00:00
IT,Piemonte,Torino,16561,2020-09-06T17:00:00
IT,Lombardia,Brescia,16700,2020-09-06T17:00:00
IT,Lombardia,Milano,26990,2020-09-06T17:00:00
