country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-15T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-15T17:00:00
IT,Sardegna,unassigned,0,2020-04-15T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-15T17:00:00
IT,Abruzzo,unassigned,0,2020-04-15T17:00:00
IT,Liguria,unassigned,0,2020-04-15T17:00:00
IT,Sicilia,unassigned,0,2020-04-15T17:00:00
IT,Basilicata,unassigned,0,2020-04-15T17:00:00
IT,Toscana,unassigned,0,2020-04-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-15T17:00:00
IT,Calabria,unassigned,2,2020-04-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-15T17:00:00
IT,Molise,unassigned,16,2020-04-15T17:00:00
IT,Puglia,unassigned,29,2020-04-15T17:00:00
IT,Sardegna,Oristano,38,2020-04-15T17:00:00
IT,Umbria,unassigned,47,2020-04-15T17:00:00
IT,Molise,Isernia,50,2020-04-15T17:00:00
IT,Lazio,unassigned,66,2020-04-15T17:00:00
IT,Sardegna,Nuoro,67,2020-04-15T17:00:00
IT,Sicilia,Ragusa,68,2020-04-15T17:00:00
IT,Calabria,Vibo Valentia,68,2020-04-15T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-15T17:00:00
IT,Calabria,Crotone,117,2020-04-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,130,2020-04-15T17:00:00
IT,Sicilia,Agrigento,131,2020-04-15T17:00:00
IT,Sicilia,Trapani,134,2020-04-15T17:00:00
IT,Sicilia,Caltanissetta,137,2020-04-15T17:00:00
IT,Marche,unassigned,154,2020-04-15T17:00:00
IT,Basilicata,Matera,155,2020-04-15T17:00:00
IT,Campania,Benevento,157,2020-04-15T17:00:00
IT,Sicilia,Siracusa,158,2020-04-15T17:00:00
IT,Basilicata,Potenza,165,2020-04-15T17:00:00
IT,Calabria,Catanzaro,190,2020-04-15T17:00:00
IT,Molise,Campobasso,197,2020-04-15T17:00:00
IT,Sardegna,Cagliari,207,2020-04-15T17:00:00
IT,Puglia,Taranto,228,2020-04-15T17:00:00
IT,Abruzzo,L'Aquila,229,2020-04-15T17:00:00
IT,Marche,Ascoli Piceno,259,2020-04-15T17:00:00
IT,Campania,unassigned,263,2020-04-15T17:00:00
IT,Calabria,Reggio di Calabria,276,2020-04-15T17:00:00
IT,Lazio,Rieti,277,2020-04-15T17:00:00
IT,Veneto,Rovigo,291,2020-04-15T17:00:00
IT,Piemonte,unassigned,302,2020-04-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,315,2020-04-15T17:00:00
