country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-10T17:00:00
IT,Molise,unassigned,0,2021-08-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-10T17:00:00
IT,Calabria,unassigned,0,2021-08-10T17:00:00
IT,Sardegna,unassigned,0,2021-08-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-10T17:00:00
IT,Sicilia,unassigned,0,2021-08-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-10T17:00:00
IT,Toscana,unassigned,0,2021-08-10T17:00:00
IT,Umbria,unassigned,0,2021-08-10T17:00:00
IT,Basilicata,unassigned,0,2021-08-10T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-10T17:00:00
IT,Lazio,unassigned,21,2021-08-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-10T17:00:00
IT,Abruzzo,unassigned,120,2021-08-10T17:00:00
IT,Puglia,unassigned,428,2021-08-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,468,2021-08-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,616,2021-08-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,666,2021-08-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,673,2021-08-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,695,2021-08-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,888,2021-08-10T17:00:00
IT,Veneto,unassigned,1283,2021-08-10T17:00:00
IT,Emilia-Romagna,unassigned,1410,2021-08-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1443,2021-08-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1513,2021-08-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1700,2021-08-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2461,2021-08-10T17:00:00
IT,Piemonte,unassigned,2521,2021-08-10T17:00:00
IT,Liguria,unassigned,3551,2021-08-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3812,2021-08-10T17:00:00
IT,Molise,Isernia,3842,2021-08-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4379,2021-08-10T17:00:00
IT,Sardegna,Oristano,5519,2021-08-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5590,2021-08-10T17:00:00
IT,Calabria,Vibo Valentia,5736,2021-08-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-10T17:00:00
IT,Calabria,Crotone,6950,2021-08-10T17:00:00
IT,Campania,unassigned,7292,2021-08-10T17:00:00
IT,Sicilia,Enna,7357,2021-08-10T17:00:00
IT,Basilicata,Matera,9150,2021-08-10T17:00:00
IT,Toscana,Grosseto,9825,2021-08-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10001,2021-08-10T17:00:00
IT,Molise,Campobasso,10085,2021-08-10T17:00:00
IT,Sardegna,Sud Sardegna,10260,2021-08-10T17:00:00
