country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-05T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-05T17:00:00
IT,Calabria,unassigned,0,2022-08-05T17:00:00
IT,Molise,unassigned,0,2022-08-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-05T17:00:00
IT,Sardegna,unassigned,0,2022-08-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-05T17:00:00
IT,Basilicata,unassigned,0,2022-08-05T17:00:00
IT,Sicilia,unassigned,0,2022-08-05T17:00:00
IT,Toscana,unassigned,0,2022-08-05T17:00:00
IT,Umbria,unassigned,0,2022-08-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-05T17:00:00
IT,Lazio,unassigned,21,2022-08-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,132,2022-08-05T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-08-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2943,2022-08-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3451,2022-08-05T17:00:00
IT,Puglia,unassigned,4748,2022-08-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5113,2022-08-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7091,2022-08-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7200,2022-08-05T17:00:00
IT,Abruzzo,unassigned,7784,2022-08-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8502,2022-08-05T17:00:00
IT,Veneto,unassigned,10458,2022-08-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10475,2022-08-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10977,2022-08-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13714,2022-08-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13745,2022-08-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15689,2022-08-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15858,2022-08-05T17:00:00
IT,Liguria,unassigned,17240,2022-08-05T17:00:00
IT,Molise,Isernia,22000,2022-08-05T17:00:00
IT,Campania,unassigned,23525,2022-08-05T17:00:00
IT,Piemonte,unassigned,23648,2022-08-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23746,2022-08-05T17:00:00
IT,Emilia-Romagna,unassigned,26370,2022-08-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26974,2022-08-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33125,2022-08-05T17:00:00
IT,Valle d'Aosta,Aosta,38794,2022-08-05T17:00:00
IT,Sicilia,Enna,43785,2022-08-05T17:00:00
IT,Calabria,Vibo Valentia,44347,2022-08-05T17:00:00
IT,Sardegna,Oristano,46949,2022-08-05T17:00:00
IT,Calabria,Crotone,50058,2022-08-05T17:00:00
IT,Piemonte,Vercelli,50395,2022-08-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50714,2022-08-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51170,2022-08-05T17:00:00
IT,Piemonte,Biella,54523,2022-08-05T17:00:00
IT,Lombardia,Sondrio,55659,2022-08-05T17:00:00
IT,Sardegna,Nuoro,55997,2022-08-05T17:00:00
IT,Lazio,Rieti,56830,2022-08-05T17:00:00
IT,Basilicata,Matera,59622,2022-08-05T17:00:00
IT,Molise,Campobasso,61160,2022-08-05T17:00:00
IT,Piemonte,Asti,65032,2022-08-05T17:00:00
IT,Toscana,Massa Carrara,66689,2022-08-05T17:00:00
IT,Marche,Fermo,68410,2022-08-05T17:00:00
IT,Liguria,Imperia,71843,2022-08-05T17:00:00
IT,Toscana,Grosseto,73350,2022-08-05T17:00:00
IT,Lombardia,Lodi,73389,2022-08-05T17:00:00
IT,Liguria,La Spezia,77664,2022-08-05T17:00:00
IT,Veneto,Belluno,79231,2022-08-05T17:00:00
IT,Umbria,Terni,80291,2022-08-05T17:00:00
IT,Marche,Ascoli Piceno,83608,2022-08-05T17:00:00
IT,Campania,Benevento,84131,2022-08-05T17:00:00
IT,Calabria,Catanzaro,84154,2022-08-05T17:00:00
