country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-25T17:00:00
IT,Molise,unassigned,0,2020-11-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-25T17:00:00
IT,Calabria,unassigned,0,2020-11-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-25T17:00:00
IT,Sardegna,unassigned,0,2020-11-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-25T17:00:00
IT,Toscana,unassigned,0,2020-11-25T17:00:00
IT,Umbria,unassigned,0,2020-11-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-25T17:00:00
IT,Basilicata,unassigned,0,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-25T17:00:00
IT,Puglia,unassigned,9,2020-11-25T17:00:00
IT,Lazio,unassigned,21,2020-11-25T17:00:00
IT,Sicilia,unassigned,25,2020-11-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,45,2020-11-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-25T17:00:00
IT,Campania,unassigned,137,2020-11-25T17:00:00
IT,Abruzzo,unassigned,199,2020-11-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,224,2020-11-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,275,2020-11-25T17:00:00
IT,Veneto,unassigned,321,2020-11-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,324,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,330,2020-11-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-25T17:00:00
IT,Emilia-Romagna,unassigned,629,2020-11-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,866,2020-11-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,888,2020-11-25T17:00:00
IT,Calabria,Vibo Valentia,901,2020-11-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,969,2020-11-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,972,2020-11-25T17:00:00
IT,Calabria,Crotone,1222,2020-11-25T17:00:00
IT,Piemonte,unassigned,1443,2020-11-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1454,2020-11-25T17:00:00
IT,Molise,Isernia,1527,2020-11-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1575,2020-11-25T17:00:00
IT,Sardegna,Oristano,1601,2020-11-25T17:00:00
IT,Liguria,unassigned,1677,2020-11-25T17:00:00
IT,Sicilia,Enna,2012,2020-11-25T17:00:00
IT,Calabria,Catanzaro,2212,2020-11-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2251,2020-11-25T17:00:00
IT,Sicilia,Caltanissetta,2425,2020-11-25T17:00:00
IT,Basilicata,Matera,2555,2020-11-25T17:00:00
IT,Sicilia,Agrigento,2559,2020-11-25T17:00:00
IT,Campania,Benevento,2598,2020-11-25T17:00:00
IT,Molise,Campobasso,2605,2020-11-25T17:00:00
IT,Lazio,Rieti,3049,2020-11-25T17:00:00
IT,Sardegna,Sud Sardegna,3139,2020-11-25T17:00:00
IT,Marche,Fermo,3184,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3185,2020-11-25T17:00:00
IT,Puglia,Brindisi,3379,2020-11-25T17:00:00
IT,Toscana,Grosseto,3444,2020-11-25T17:00:00
IT,Sardegna,Nuoro,3471,2020-11-25T17:00:00
IT,Sicilia,Siracusa,3504,2020-11-25T17:00:00
IT,Veneto,Rovigo,3547,2020-11-25T17:00:00
IT,Marche,Ascoli Piceno,3600,2020-11-25T17:00:00
IT,Puglia,Lecce,3617,2020-11-25T17:00:00
IT,Toscana,Siena,4020,2020-11-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4070,2020-11-25T17:00:00
IT,Sardegna,Cagliari,4095,2020-11-25T17:00:00
IT,Sicilia,Trapani,4242,2020-11-25T17:00:00
IT,Calabria,Cosenza,4276,2020-11-25T17:00:00
IT,Basilicata,Potenza,4388,2020-11-25T17:00:00
IT,Abruzzo,Chieti,4901,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4998,2020-11-25T17:00:00
IT,Umbria,Terni,5012,2020-11-25T17:00:00
IT,Abruzzo,Pescara,5108,2020-11-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5115,2020-11-25T17:00:00
IT,Sicilia,Ragusa,5195,2020-11-25T17:00:00
IT,Liguria,Imperia,5262,2020-11-25T17:00:00
IT,Puglia,Taranto,5385,2020-11-25T17:00:00
IT,Piemonte,Biella,5391,2020-11-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,5414,2020-11-25T17:00:00
IT,Sicilia,Messina,5517,2020-11-25T17:00:00
IT,Emilia-Romagna,Ferrara,5535,2020-11-25T17:00:00
IT,Marche,Pesaro e Urbino,5536,2020-11-25T17:00:00
IT,Liguria,Savona,5544,2020-11-25T17:00:00
IT,Calabria,Reggio di Calabria,5760,2020-11-25T17:00:00
IT,Piemonte,Vercelli,5766,2020-11-25T17:00:00
IT,Lombardia,Sondrio,6061,2020-11-25T17:00:00
IT,Valle d'Aosta,Aosta,6119,2020-11-25T17:00:00
IT,Toscana,Massa Carrara,6134,2020-11-25T17:00:00
IT,Marche,Macerata,6165,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,6470,2020-11-25T17:00:00
IT,Liguria,La Spezia,6484,2020-11-25T17:00:00
IT,Campania,Avellino,6650,2020-11-25T17:00:00
IT,Abruzzo,Teramo,6779,2020-11-25T17:00:00
IT,Lazio,Viterbo,6804,2020-11-25T17:00:00
IT,Toscana,Livorno,6885,2020-11-25T17:00:00
IT,Lombardia,unassigned,6947,2020-11-25T17:00:00
IT,Emilia-Romagna,Ravenna,7037,2020-11-25T17:00:00
IT,Piemonte,Asti,7138,2020-11-25T17:00:00
IT,Sardegna,Sassari,7333,2020-11-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,7675,2020-11-25T17:00:00
IT,Veneto,Belluno,7724,2020-11-25T17:00:00
IT,Lazio,Latina,8036,2020-11-25T17:00:00
IT,Marche,Ancona,8203,2020-11-25T17:00:00
IT,Abruzzo,L'Aquila,8234,2020-11-25T17:00:00
IT,Lombardia,Lodi,8404,2020-11-25T17:00:00
IT,Toscana,Pistoia,8455,2020-11-25T17:00:00
IT,Toscana,Prato,8685,2020-11-25T17:00:00
IT,Emilia-Romagna,Rimini,8902,2020-11-25T17:00:00
IT,Toscana,Arezzo,9078,2020-11-25T17:00:00
IT,Emilia-Romagna,Parma,9429,2020-11-25T17:00:00
IT,Lazio,Frosinone,9549,2020-11-25T17:00:00
IT,Toscana,Lucca,9710,2020-11-25T17:00:00
IT,Lombardia,Lecco,10489,2020-11-25T17:00:00
IT,Puglia,Foggia,11051,2020-11-25T17:00:00
IT,Lombardia,Mantova,11158,2020-11-25T17:00:00
IT,Friuli Venezia Giulia,Udine,11302,2020-11-25T17:00:00
IT,Emilia-Romagna,Piacenza,11342,2020-11-25T17:00:00
IT,Piemonte,Novara,11855,2020-11-25T17:00:00
IT,Lombardia,Cremona,12395,2020-11-25T17:00:00
IT,Toscana,Pisa,13370,2020-11-25T17:00:00
IT,Piemonte,Alessandria,13402,2020-11-25T17:00:00
IT,P.A. Trento,Trento,14547,2020-11-25T17:00:00
IT,Sicilia,Catania,14795,2020-11-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,16432,2020-11-25T17:00:00
IT,Umbria,Perugia,16494,2020-11-25T17:00:00
IT,Sicilia,Palermo,16727,2020-11-25T17:00:00
IT,Campania,Salerno,17646,2020-11-25T17:00:00
IT,Puglia,Bari,18386,2020-11-25T17:00:00
IT,Lombardia,Pavia,18725,2020-11-25T17:00:00
IT,Veneto,Venezia,18892,2020-11-25T17:00:00
IT,Emilia-Romagna,Modena,19954,2020-11-25T17:00:00
IT,Piemonte,Cuneo,21050,2020-11-25T17:00:00
IT,P.A. Bolzano,Bolzano,21961,2020-11-25T17:00:00
IT,Veneto,Vicenza,23198,2020-11-25T17:00:00
IT,Lombardia,Bergamo,24123,2020-11-25T17:00:00
IT,Emilia-Romagna,Bologna,24190,2020-11-25T17:00:00
IT,Veneto,Verona,24567,2020-11-25T17:00:00
IT,Veneto,Padova,24780,2020-11-25T17:00:00
IT,Veneto,Treviso,24796,2020-11-25T17:00:00
IT,Lombardia,Como,25877,2020-11-25T17:00:00
IT,Campania,Caserta,27095,2020-11-25T17:00:00
IT,Toscana,Firenze,27640,2020-11-25T17:00:00
IT,Liguria,Genova,29445,2020-11-25T17:00:00
IT,Lombardia,Brescia,32634,2020-11-25T17:00:00
IT,Lombardia,Monza e della Brianza,40573,2020-11-25T17:00:00
IT,Lombardia,Varese,40886,2020-11-25T17:00:00
IT,Lazio,Roma,80679,2020-11-25T17:00:00
IT,Piemonte,Torino,84205,2020-11-25T17:00:00
IT,Campania,Napoli,88884,2020-11-25T17:00:00
IT,Lombardia,Milano,144616,2020-11-25T17:00:00
