country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-07T17:00:00
IT,Molise,unassigned,0,2020-11-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-07T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-07T17:00:00
IT,Calabria,unassigned,0,2020-11-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-07T17:00:00
IT,Sardegna,unassigned,0,2020-11-07T17:00:00
IT,Puglia,unassigned,0,2020-11-07T17:00:00
IT,Basilicata,unassigned,0,2020-11-07T17:00:00
IT,Toscana,unassigned,0,2020-11-07T17:00:00
IT,Umbria,unassigned,0,2020-11-07T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-07T17:00:00
IT,Lazio,unassigned,21,2020-11-07T17:00:00
IT,Sicilia,unassigned,25,2020-11-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,29,2020-11-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,55,2020-11-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,132,2020-11-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,170,2020-11-07T17:00:00
IT,Abruzzo,unassigned,176,2020-11-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,179,2020-11-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,218,2020-11-07T17:00:00
IT,Calabria,Vibo Valentia,248,2020-11-07T17:00:00
IT,Veneto,unassigned,283,2020-11-07T17:00:00
IT,Emilia-Romagna,unassigned,383,2020-11-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-07T17:00:00
IT,Calabria,Crotone,420,2020-11-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,602,2020-11-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,652,2020-11-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,684,2020-11-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,730,2020-11-07T17:00:00
IT,Molise,Isernia,935,2020-11-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,961,2020-11-07T17:00:00
IT,Piemonte,unassigned,1014,2020-11-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1030,2020-11-07T17:00:00
IT,Sicilia,Enna,1039,2020-11-07T17:00:00
IT,Sardegna,Oristano,1058,2020-11-07T17:00:00
IT,Calabria,Catanzaro,1120,2020-11-07T17:00:00
IT,Basilicata,Matera,1172,2020-11-07T17:00:00
IT,Sicilia,Caltanissetta,1192,2020-11-07T17:00:00
IT,Liguria,unassigned,1253,2020-11-07T17:00:00
IT,Campania,Benevento,1272,2020-11-07T17:00:00
IT,Sicilia,Agrigento,1283,2020-11-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1324,2020-11-07T17:00:00
IT,Molise,Campobasso,1387,2020-11-07T17:00:00
IT,Sardegna,Nuoro,1454,2020-11-07T17:00:00
IT,Lazio,Rieti,1457,2020-11-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1501,2020-11-07T17:00:00
IT,Puglia,Brindisi,1778,2020-11-07T17:00:00
IT,Puglia,Lecce,1792,2020-11-07T17:00:00
IT,Campania,unassigned,1812,2020-11-07T17:00:00
IT,Toscana,Grosseto,1846,2020-11-07T17:00:00
IT,Sardegna,Sud Sardegna,1871,2020-11-07T17:00:00
IT,Basilicata,Potenza,1887,2020-11-07T17:00:00
IT,Veneto,Rovigo,1913,2020-11-07T17:00:00
IT,Sicilia,Siracusa,1978,2020-11-07T17:00:00
IT,Marche,Fermo,2101,2020-11-07T17:00:00
IT,Calabria,Cosenza,2149,2020-11-07T17:00:00
IT,Sicilia,Trapani,2249,2020-11-07T17:00:00
IT,Sardegna,Cagliari,2364,2020-11-07T17:00:00
IT,Marche,Ascoli Piceno,2451,2020-11-07T17:00:00
IT,Puglia,Taranto,2519,2020-11-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,2525,2020-11-07T17:00:00
IT,Toscana,Siena,2571,2020-11-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,2594,2020-11-07T17:00:00
IT,Sicilia,Messina,2633,2020-11-07T17:00:00
IT,Abruzzo,Chieti,2674,2020-11-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,2691,2020-11-07T17:00:00
IT,Sicilia,Ragusa,2713,2020-11-07T17:00:00
IT,Calabria,Reggio di Calabria,2771,2020-11-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,2940,2020-11-07T17:00:00
IT,Piemonte,Biella,3035,2020-11-07T17:00:00
IT,Abruzzo,Pescara,3210,2020-11-07T17:00:00
IT,Umbria,Terni,3245,2020-11-07T17:00:00
IT,Emilia-Romagna,Ferrara,3285,2020-11-07T17:00:00
IT,Piemonte,Vercelli,3349,2020-11-07T17:00:00
IT,Toscana,Massa Carrara,3368,2020-11-07T17:00:00
IT,Lombardia,Sondrio,3537,2020-11-07T17:00:00
IT,Marche,Macerata,3611,2020-11-07T17:00:00
