country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-19T17:00:00
IT,Molise,unassigned,0,2020-10-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-19T17:00:00
IT,Calabria,unassigned,0,2020-10-19T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-19T17:00:00
IT,Sardegna,unassigned,0,2020-10-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-19T17:00:00
IT,Toscana,unassigned,0,2020-10-19T17:00:00
IT,Umbria,unassigned,0,2020-10-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-19T17:00:00
IT,Basilicata,unassigned,0,2020-10-19T17:00:00
IT,Puglia,unassigned,7,2020-10-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,16,2020-10-19T17:00:00
IT,Lazio,unassigned,21,2020-10-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-19T17:00:00
IT,Sicilia,unassigned,25,2020-10-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,37,2020-10-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,47,2020-10-19T17:00:00
IT,Abruzzo,unassigned,55,2020-10-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,87,2020-10-19T17:00:00
IT,Emilia-Romagna,unassigned,110,2020-10-19T17:00:00
IT,Calabria,Vibo Valentia,138,2020-10-19T17:00:00
IT,Veneto,unassigned,157,2020-10-19T17:00:00
IT,Calabria,Crotone,160,2020-10-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,185,2020-10-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,283,2020-10-19T17:00:00
IT,Molise,Isernia,324,2020-10-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,342,2020-10-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,350,2020-10-19T17:00:00
IT,Piemonte,unassigned,360,2020-10-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,360,2020-10-19T17:00:00
IT,Basilicata,Matera,414,2020-10-19T17:00:00
IT,Calabria,Catanzaro,425,2020-10-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,433,2020-10-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,455,2020-10-19T17:00:00
IT,Sardegna,Oristano,486,2020-10-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-19T17:00:00
IT,Sicilia,Agrigento,562,2020-10-19T17:00:00
IT,Sicilia,Caltanissetta,567,2020-10-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,616,2020-10-19T17:00:00
IT,Sicilia,Enna,622,2020-10-19T17:00:00
IT,Molise,Campobasso,647,2020-10-19T17:00:00
IT,Campania,unassigned,650,2020-10-19T17:00:00
IT,Liguria,unassigned,651,2020-10-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,679,2020-10-19T17:00:00
