country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-04-24T17:00:00
IT,P.A. Trento,unassigned,0,2024-04-24T17:00:00
IT,Calabria,unassigned,0,2024-04-24T17:00:00
IT,Molise,unassigned,0,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-04-24T17:00:00
IT,Sardegna,unassigned,0,2024-04-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-04-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-04-24T17:00:00
IT,Basilicata,unassigned,0,2024-04-24T17:00:00
IT,Sicilia,unassigned,0,2024-04-24T17:00:00
IT,Umbria,unassigned,0,2024-04-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-04-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-04-24T17:00:00
IT,Lazio,unassigned,21,2024-04-24T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-04-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-04-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-04-24T17:00:00
IT,Toscana,unassigned,1026,2024-04-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-04-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4148,2024-04-24T17:00:00
IT,Puglia,unassigned,5890,2024-04-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-04-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-04-24T17:00:00
IT,Abruzzo,unassigned,8747,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9179,2024-04-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9553,2024-04-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10321,2024-04-24T17:00:00
IT,Veneto,unassigned,13027,2024-04-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13939,2024-04-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18040,2024-04-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18214,2024-04-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-04-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19401,2024-04-24T17:00:00
IT,Liguria,unassigned,19712,2024-04-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20189,2024-04-24T17:00:00
IT,Campania,unassigned,25104,2024-04-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26074,2024-04-24T17:00:00
IT,Piemonte,unassigned,26858,2024-04-24T17:00:00
IT,Molise,Isernia,27127,2024-04-24T17:00:00
IT,Emilia-Romagna,unassigned,32314,2024-04-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-04-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40376,2024-04-24T17:00:00
IT,Valle d'Aosta,Aosta,48189,2024-04-24T17:00:00
IT,Sicilia,Enna,51209,2024-04-24T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-04-24T17:00:00
IT,Sardegna,Oristano,57088,2024-04-24T17:00:00
IT,Calabria,Crotone,60930,2024-04-24T17:00:00
IT,Piemonte,Vercelli,64644,2024-04-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65477,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65680,2024-04-24T17:00:00
IT,Basilicata,Matera,68185,2024-04-24T17:00:00
IT,Sardegna,Nuoro,68985,2024-04-24T17:00:00
IT,Lombardia,Sondrio,70621,2024-04-24T17:00:00
IT,Lazio,Rieti,70885,2024-04-24T17:00:00
IT,Piemonte,Biella,72533,2024-04-24T17:00:00
IT,Molise,Campobasso,78266,2024-04-24T17:00:00
IT,Piemonte,Asti,84170,2024-04-24T17:00:00
IT,Marche,Fermo,86666,2024-04-24T17:00:00
IT,Toscana,Massa Carrara,86847,2024-04-24T17:00:00
IT,Liguria,Imperia,90403,2024-04-24T17:00:00
IT,Toscana,Grosseto,92902,2024-04-24T17:00:00
IT,Sicilia,Caltanissetta,96963,2024-04-24T17:00:00
IT,Lombardia,Lodi,97842,2024-04-24T17:00:00
IT,Liguria,La Spezia,102026,2024-04-24T17:00:00
IT,Sardegna,Sud Sardegna,103010,2024-04-24T17:00:00
IT,Umbria,Terni,105195,2024-04-24T17:00:00
IT,Marche,Ascoli Piceno,105506,2024-04-24T17:00:00
IT,Toscana,Prato,107123,2024-04-24T17:00:00
IT,Liguria,Savona,107525,2024-04-24T17:00:00
IT,Campania,Benevento,107577,2024-04-24T17:00:00
IT,Veneto,Belluno,107688,2024-04-24T17:00:00
IT,Lombardia,unassigned,108097,2024-04-24T17:00:00
IT,Lazio,Viterbo,108932,2024-04-24T17:00:00
IT,Emilia-Romagna,Piacenza,114654,2024-04-24T17:00:00
IT,Calabria,Catanzaro,118072,2024-04-24T17:00:00
IT,Toscana,Siena,118688,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,122452,2024-04-24T17:00:00
IT,Sicilia,Ragusa,125605,2024-04-24T17:00:00
IT,Veneto,Rovigo,126924,2024-04-24T17:00:00
IT,Toscana,Pistoia,128080,2024-04-24T17:00:00
IT,Basilicata,Potenza,130901,2024-04-24T17:00:00
IT,Lombardia,Lecco,133456,2024-04-24T17:00:00
IT,Piemonte,Novara,137176,2024-04-24T17:00:00
IT,Abruzzo,L'Aquila,139378,2024-04-24T17:00:00
IT,Marche,Pesaro e Urbino,139613,2024-04-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,139883,2024-04-24T17:00:00
IT,Sicilia,Trapani,140722,2024-04-24T17:00:00
IT,Sardegna,Sassari,141283,2024-04-24T17:00:00
IT,Sicilia,Agrigento,142107,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,145278,2024-04-24T17:00:00
IT,Marche,Macerata,146181,2024-04-24T17:00:00
IT,Toscana,Arezzo,149507,2024-04-24T17:00:00
IT,Lombardia,Cremona,149961,2024-04-24T17:00:00
IT,Toscana,Livorno,152840,2024-04-24T17:00:00
IT,Sardegna,Cagliari,156122,2024-04-24T17:00:00
IT,Puglia,Brindisi,161412,2024-04-24T17:00:00
IT,Sicilia,Siracusa,161571,2024-04-24T17:00:00
IT,Abruzzo,Pescara,163304,2024-04-24T17:00:00
IT,Abruzzo,Teramo,164373,2024-04-24T17:00:00
IT,Emilia-Romagna,Ferrara,164501,2024-04-24T17:00:00
IT,Piemonte,Alessandria,165195,2024-04-24T17:00:00
IT,Campania,Avellino,171681,2024-04-24T17:00:00
IT,Toscana,Lucca,180073,2024-04-24T17:00:00
IT,Emilia-Romagna,Parma,183901,2024-04-24T17:00:00
IT,Lombardia,Mantova,192227,2024-04-24T17:00:00
IT,Toscana,Pisa,194482,2024-04-24T17:00:00
IT,Emilia-Romagna,Rimini,194884,2024-04-24T17:00:00
IT,Calabria,Cosenza,198814,2024-04-24T17:00:00
IT,Abruzzo,Chieti,199373,2024-04-24T17:00:00
IT,Lazio,Frosinone,203076,2024-04-24T17:00:00
IT,Emilia-Romagna,Ravenna,208699,2024-04-24T17:00:00
IT,Calabria,Reggio di Calabria,214655,2024-04-24T17:00:00
IT,Piemonte,Cuneo,219027,2024-04-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,219080,2024-04-24T17:00:00
IT,Marche,Ancona,225351,2024-04-24T17:00:00
IT,Puglia,Taranto,227062,2024-04-24T17:00:00
IT,Puglia,Foggia,234514,2024-04-24T17:00:00
IT,Lombardia,Pavia,239803,2024-04-24T17:00:00
IT,P.A. Trento,Trento,253485,2024-04-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,254723,2024-04-24T17:00:00
IT,Friuli Venezia Giulia,Udine,256154,2024-04-24T17:00:00
IT,Sicilia,Messina,259014,2024-04-24T17:00:00
IT,Lombardia,Como,263188,2024-04-24T17:00:00
IT,Lazio,Latina,266311,2024-04-24T17:00:00
IT,P.A. Bolzano,Bolzano,282785,2024-04-24T17:00:00
IT,Emilia-Romagna,Modena,319890,2024-04-24T17:00:00
IT,Umbria,Perugia,333701,2024-04-24T17:00:00
IT,Lombardia,Bergamo,346715,2024-04-24T17:00:00
IT,Puglia,Lecce,360123,2024-04-24T17:00:00
IT,Liguria,Genova,360209,2024-04-24T17:00:00
IT,Lombardia,Varese,383061,2024-04-24T17:00:00
IT,Lombardia,Monza e della Brianza,391846,2024-04-24T17:00:00
IT,Campania,Caserta,398304,2024-04-24T17:00:00
IT,Sicilia,Catania,426908,2024-04-24T17:00:00
IT,Sicilia,Palermo,430728,2024-04-24T17:00:00
IT,Toscana,Firenze,441649,2024-04-24T17:00:00
