country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-10T17:00:00
IT,Calabria,unassigned,0,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-10T17:00:00
IT,Sardegna,unassigned,0,2022-05-10T17:00:00
IT,Molise,unassigned,0,2022-05-10T17:00:00
IT,Basilicata,unassigned,0,2022-05-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-10T17:00:00
IT,Sicilia,unassigned,0,2022-05-10T17:00:00
IT,Toscana,unassigned,0,2022-05-10T17:00:00
IT,Umbria,unassigned,0,2022-05-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-10T17:00:00
IT,Lazio,unassigned,21,2022-05-10T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2309,2022-05-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2506,2022-05-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2680,2022-05-10T17:00:00
IT,Abruzzo,unassigned,3471,2022-05-10T17:00:00
IT,Puglia,unassigned,3480,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5639,2022-05-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5856,2022-05-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6610,2022-05-10T17:00:00
IT,Veneto,unassigned,7310,2022-05-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7739,2022-05-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8173,2022-05-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8381,2022-05-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8866,2022-05-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11837,2022-05-10T17:00:00
IT,Liguria,unassigned,11904,2022-05-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13663,2022-05-10T17:00:00
IT,Molise,Isernia,16861,2022-05-10T17:00:00
IT,Emilia-Romagna,unassigned,18208,2022-05-10T17:00:00
IT,Piemonte,unassigned,18478,2022-05-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19532,2022-05-10T17:00:00
IT,Campania,unassigned,21538,2022-05-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21976,2022-05-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26572,2022-05-10T17:00:00
IT,Valle d'Aosta,Aosta,32888,2022-05-10T17:00:00
IT,Sicilia,Enna,33041,2022-05-10T17:00:00
IT,Sardegna,Oristano,33432,2022-05-10T17:00:00
IT,Calabria,Crotone,38277,2022-05-10T17:00:00
IT,Calabria,Vibo Valentia,39011,2022-05-10T17:00:00
IT,Sardegna,Nuoro,41309,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41394,2022-05-10T17:00:00
IT,Piemonte,Vercelli,41679,2022-05-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,42869,2022-05-10T17:00:00
IT,Piemonte,Biella,44669,2022-05-10T17:00:00
IT,Basilicata,Matera,45411,2022-05-10T17:00:00
IT,Molise,Campobasso,45670,2022-05-10T17:00:00
IT,Lazio,Rieti,45785,2022-05-10T17:00:00
IT,Lombardia,Sondrio,47331,2022-05-10T17:00:00
IT,Marche,Fermo,54035,2022-05-10T17:00:00
IT,Toscana,Massa Carrara,54903,2022-05-10T17:00:00
IT,Piemonte,Asti,55269,2022-05-10T17:00:00
IT,Sardegna,Sud Sardegna,55761,2022-05-10T17:00:00
IT,Calabria,Catanzaro,56671,2022-05-10T17:00:00
IT,Liguria,Imperia,59521,2022-05-10T17:00:00
IT,Toscana,Grosseto,59524,2022-05-10T17:00:00
IT,Lombardia,Lodi,60272,2022-05-10T17:00:00
IT,Liguria,La Spezia,61326,2022-05-10T17:00:00
IT,Umbria,Terni,62713,2022-05-10T17:00:00
IT,Veneto,Belluno,64063,2022-05-10T17:00:00
IT,Campania,Benevento,64947,2022-05-10T17:00:00
IT,Marche,Ascoli Piceno,64947,2022-05-10T17:00:00
IT,Sicilia,Caltanissetta,68540,2022-05-10T17:00:00
IT,Lombardia,unassigned,69005,2022-05-10T17:00:00
IT,Liguria,Savona,69989,2022-05-10T17:00:00
IT,Veneto,Rovigo,71366,2022-05-10T17:00:00
IT,Lazio,Viterbo,71743,2022-05-10T17:00:00
IT,Emilia-Romagna,Piacenza,73931,2022-05-10T17:00:00
IT,Toscana,Prato,77124,2022-05-10T17:00:00
IT,Toscana,Siena,78444,2022-05-10T17:00:00
IT,Sardegna,Sassari,79876,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,80274,2022-05-10T17:00:00
IT,Abruzzo,L'Aquila,81093,2022-05-10T17:00:00
IT,Sardegna,Cagliari,81687,2022-05-10T17:00:00
IT,Sicilia,Ragusa,83129,2022-05-10T17:00:00
IT,Basilicata,Potenza,84529,2022-05-10T17:00:00
IT,Lombardia,Lecco,84553,2022-05-10T17:00:00
IT,Piemonte,Novara,87331,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,88292,2022-05-10T17:00:00
IT,Sicilia,Trapani,88712,2022-05-10T17:00:00
IT,Abruzzo,Pescara,89791,2022-05-10T17:00:00
IT,Toscana,Pistoia,89997,2022-05-10T17:00:00
IT,Marche,Macerata,90098,2022-05-10T17:00:00
IT,Marche,Pesaro e Urbino,90239,2022-05-10T17:00:00
IT,Sicilia,Agrigento,90437,2022-05-10T17:00:00
IT,Lombardia,Cremona,92529,2022-05-10T17:00:00
IT,Calabria,Cosenza,96345,2022-05-10T17:00:00
IT,Abruzzo,Teramo,96456,2022-05-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,97390,2022-05-10T17:00:00
IT,Emilia-Romagna,Ferrara,98880,2022-05-10T17:00:00
IT,Toscana,Livorno,99304,2022-05-10T17:00:00
IT,Campania,Avellino,102353,2022-05-10T17:00:00
IT,Toscana,Arezzo,102449,2022-05-10T17:00:00
IT,Puglia,Brindisi,102826,2022-05-10T17:00:00
IT,Piemonte,Alessandria,103992,2022-05-10T17:00:00
IT,Sicilia,Siracusa,104157,2022-05-10T17:00:00
IT,Abruzzo,Chieti,110168,2022-05-10T17:00:00
IT,Emilia-Romagna,Parma,116989,2022-05-10T17:00:00
IT,Toscana,Lucca,117461,2022-05-10T17:00:00
IT,Lombardia,Mantova,119354,2022-05-10T17:00:00
IT,Lazio,Frosinone,122415,2022-05-10T17:00:00
IT,Toscana,Pisa,128552,2022-05-10T17:00:00
IT,Emilia-Romagna,Rimini,132687,2022-05-10T17:00:00
IT,Emilia-Romagna,Ravenna,133635,2022-05-10T17:00:00
IT,Marche,Ancona,138733,2022-05-10T17:00:00
IT,Calabria,Reggio di Calabria,139316,2022-05-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,143793,2022-05-10T17:00:00
IT,Puglia,Taranto,146648,2022-05-10T17:00:00
IT,Lombardia,Pavia,149539,2022-05-10T17:00:00
IT,Piemonte,Cuneo,149876,2022-05-10T17:00:00
IT,Friuli Venezia Giulia,Udine,154534,2022-05-10T17:00:00
IT,Lazio,Latina,156087,2022-05-10T17:00:00
IT,Puglia,Foggia,160545,2022-05-10T17:00:00
IT,P.A. Trento,Trento,164000,2022-05-10T17:00:00
IT,Sicilia,Messina,164502,2022-05-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,165729,2022-05-10T17:00:00
IT,Lombardia,Como,173953,2022-05-10T17:00:00
IT,P.A. Bolzano,Bolzano,200296,2022-05-10T17:00:00
IT,Umbria,Perugia,201172,2022-05-10T17:00:00
IT,Lombardia,Bergamo,216489,2022-05-10T17:00:00
IT,Puglia,Lecce,217223,2022-05-10T17:00:00
