country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-24T17:00:00
IT,Molise,unassigned,0,2021-02-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-24T17:00:00
IT,Calabria,unassigned,0,2021-02-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-24T17:00:00
IT,Sardegna,unassigned,0,2021-02-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-24T17:00:00
IT,Sicilia,unassigned,0,2021-02-24T17:00:00
IT,Toscana,unassigned,0,2021-02-24T17:00:00
IT,Umbria,unassigned,0,2021-02-24T17:00:00
IT,Basilicata,unassigned,0,2021-02-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-24T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-24T17:00:00
IT,Lazio,unassigned,21,2021-02-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-24T17:00:00
IT,Puglia,unassigned,159,2021-02-24T17:00:00
IT,Abruzzo,unassigned,234,2021-02-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,413,2021-02-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,431,2021-02-24T17:00:00
IT,Veneto,unassigned,550,2021-02-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,574,2021-02-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,878,2021-02-24T17:00:00
IT,Emilia-Romagna,unassigned,1116,2021-02-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1190,2021-02-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1398,2021-02-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1677,2021-02-24T17:00:00
IT,Piemonte,unassigned,1877,2021-02-24T17:00:00
IT,Liguria,unassigned,2309,2021-02-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2459,2021-02-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2636,2021-02-24T17:00:00
IT,Calabria,Crotone,2785,2021-02-24T17:00:00
IT,Molise,Isernia,2840,2021-02-24T17:00:00
IT,Campania,unassigned,3287,2021-02-24T17:00:00
IT,Calabria,Vibo Valentia,3430,2021-02-24T17:00:00
IT,Sardegna,Oristano,3469,2021-02-24T17:00:00
IT,Sicilia,Enna,4369,2021-02-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4386,2021-02-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4400,2021-02-24T17:00:00
IT,Basilicata,Matera,4774,2021-02-24T17:00:00
IT,Toscana,Grosseto,5047,2021-02-24T17:00:00
IT,Calabria,Catanzaro,5227,2021-02-24T17:00:00
IT,Sicilia,Agrigento,6003,2021-02-24T17:00:00
IT,Sardegna,Sud Sardegna,6552,2021-02-24T17:00:00
