country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-19T17:00:00
IT,Molise,unassigned,0,2021-04-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-19T17:00:00
IT,Calabria,unassigned,0,2021-04-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-19T17:00:00
IT,Sicilia,unassigned,0,2021-04-19T17:00:00
IT,Sardegna,unassigned,0,2021-04-19T17:00:00
IT,Toscana,unassigned,0,2021-04-19T17:00:00
IT,Umbria,unassigned,0,2021-04-19T17:00:00
IT,Basilicata,unassigned,0,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-19T17:00:00
IT,Valle d'Aosta,unassigned,7,2021-04-19T17:00:00
IT,Lazio,unassigned,21,2021-04-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-19T17:00:00
IT,Abruzzo,unassigned,189,2021-04-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,268,2021-04-19T17:00:00
IT,Puglia,unassigned,337,2021-04-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,376,2021-04-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,383,2021-04-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,552,2021-04-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,559,2021-04-19T17:00:00
IT,Veneto,unassigned,696,2021-04-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,731,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1145,2021-04-19T17:00:00
IT,Emilia-Romagna,unassigned,1404,2021-04-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1406,2021-04-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1640,2021-04-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2137,2021-04-19T17:00:00
IT,Piemonte,unassigned,2414,2021-04-19T17:00:00
IT,Liguria,unassigned,2809,2021-04-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3249,2021-04-19T17:00:00
IT,Molise,Isernia,3562,2021-04-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3685,2021-04-19T17:00:00
IT,Sardegna,Oristano,4519,2021-04-19T17:00:00
IT,Calabria,Vibo Valentia,4683,2021-04-19T17:00:00
IT,Calabria,Crotone,4982,2021-04-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5123,2021-04-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5297,2021-04-19T17:00:00
IT,Sicilia,Enna,5619,2021-04-19T17:00:00
IT,Campania,unassigned,7380,2021-04-19T17:00:00
IT,Basilicata,Matera,7499,2021-04-19T17:00:00
IT,Toscana,Grosseto,7755,2021-04-19T17:00:00
IT,Sardegna,Sud Sardegna,7814,2021-04-19T17:00:00
IT,Calabria,Catanzaro,8152,2021-04-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8957,2021-04-19T17:00:00
IT,Molise,Campobasso,9256,2021-04-19T17:00:00
IT,Marche,Fermo,9473,2021-04-19T17:00:00
IT,Lazio,Rieti,9509,2021-04-19T17:00:00
IT,Sicilia,Agrigento,9692,2021-04-19T17:00:00
IT,Sicilia,Caltanissetta,9798,2021-04-19T17:00:00
IT,Marche,Ascoli Piceno,9854,2021-04-19T17:00:00
IT,Valle d'Aosta,Aosta,10043,2021-04-19T17:00:00
IT,Piemonte,Biella,10141,2021-04-19T17:00:00
IT,Sardegna,Nuoro,10201,2021-04-19T17:00:00
IT,Umbria,Terni,10376,2021-04-19T17:00:00
IT,Campania,Benevento,10489,2021-04-19T17:00:00
IT,Sicilia,Ragusa,10623,2021-04-19T17:00:00
IT,Lombardia,unassigned,10952,2021-04-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11858,2021-04-19T17:00:00
IT,Toscana,Siena,12044,2021-04-19T17:00:00
IT,Toscana,Massa Carrara,12200,2021-04-19T17:00:00
IT,Piemonte,Vercelli,12452,2021-04-19T17:00:00
IT,Sicilia,Trapani,12462,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12530,2021-04-19T17:00:00
IT,Liguria,La Spezia,12743,2021-04-19T17:00:00
IT,Veneto,Rovigo,13375,2021-04-19T17:00:00
IT,Liguria,Imperia,13386,2021-04-19T17:00:00
IT,Sardegna,Cagliari,13435,2021-04-19T17:00:00
IT,Sicilia,Siracusa,13836,2021-04-19T17:00:00
IT,Lombardia,Sondrio,14159,2021-04-19T17:00:00
IT,Basilicata,Potenza,14196,2021-04-19T17:00:00
IT,Lazio,Viterbo,14510,2021-04-19T17:00:00
IT,Liguria,Savona,15345,2021-04-19T17:00:00
IT,Sardegna,Sassari,15773,2021-04-19T17:00:00
IT,Lombardia,Lodi,15800,2021-04-19T17:00:00
IT,Toscana,Livorno,16033,2021-04-19T17:00:00
IT,Abruzzo,Teramo,16064,2021-04-19T17:00:00
IT,Piemonte,Asti,16132,2021-04-19T17:00:00
IT,Puglia,Brindisi,16211,2021-04-19T17:00:00
IT,Abruzzo,L'Aquila,17290,2021-04-19T17:00:00
IT,Campania,Avellino,17360,2021-04-19T17:00:00
IT,Abruzzo,Pescara,17613,2021-04-19T17:00:00
IT,Abruzzo,Chieti,17772,2021-04-19T17:00:00
IT,Calabria,Cosenza,17987,2021-04-19T17:00:00
IT,Calabria,Reggio di Calabria,18965,2021-04-19T17:00:00
IT,Marche,Macerata,19482,2021-04-19T17:00:00
IT,Toscana,Prato,19526,2021-04-19T17:00:00
IT,Toscana,Arezzo,19933,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,19942,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20060,2021-04-19T17:00:00
IT,Toscana,Pistoia,20345,2021-04-19T17:00:00
IT,Marche,Pesaro e Urbino,20702,2021-04-19T17:00:00
IT,Veneto,Belluno,20844,2021-04-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,21489,2021-04-19T17:00:00
IT,Puglia,Lecce,21499,2021-04-19T17:00:00
IT,Emilia-Romagna,Piacenza,21774,2021-04-19T17:00:00
IT,Emilia-Romagna,Ferrara,21875,2021-04-19T17:00:00
IT,Toscana,Lucca,22667,2021-04-19T17:00:00
IT,Lombardia,Lecco,23245,2021-04-19T17:00:00
IT,Sicilia,Messina,23482,2021-04-19T17:00:00
IT,Emilia-Romagna,Parma,24648,2021-04-19T17:00:00
IT,Lombardia,Cremona,24798,2021-04-19T17:00:00
IT,Piemonte,Novara,25881,2021-04-19T17:00:00
IT,Toscana,Pisa,26772,2021-04-19T17:00:00
IT,Piemonte,Alessandria,26841,2021-04-19T17:00:00
IT,Emilia-Romagna,Ravenna,28292,2021-04-19T17:00:00
IT,Lazio,Frosinone,29043,2021-04-19T17:00:00
IT,Lazio,Latina,30168,2021-04-19T17:00:00
IT,Marche,Ancona,31441,2021-04-19T17:00:00
IT,Lombardia,Mantova,32647,2021-04-19T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,33200,2021-04-19T17:00:00
IT,Emilia-Romagna,Rimini,33294,2021-04-19T17:00:00
IT,Puglia,Taranto,34607,2021-04-19T17:00:00
IT,Puglia,Foggia,40237,2021-04-19T17:00:00
IT,Umbria,Perugia,40707,2021-04-19T17:00:00
IT,Lombardia,Pavia,41192,2021-04-19T17:00:00
IT,P.A. Trento,Trento,43063,2021-04-19T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,43563,2021-04-19T17:00:00
IT,Piemonte,Cuneo,47850,2021-04-19T17:00:00
IT,Lombardia,Bergamo,48126,2021-04-19T17:00:00
IT,Friuli Venezia Giulia,Udine,49498,2021-04-19T17:00:00
IT,Sicilia,Catania,50097,2021-04-19T17:00:00
IT,Liguria,Genova,50468,2021-04-19T17:00:00
IT,Lombardia,Como,55614,2021-04-19T17:00:00
IT,Campania,Caserta,58396,2021-04-19T17:00:00
IT,Toscana,Firenze,59519,2021-04-19T17:00:00
IT,Emilia-Romagna,Modena,60393,2021-04-19T17:00:00
IT,Campania,Salerno,60621,2021-04-19T17:00:00
IT,Sicilia,Palermo,61033,2021-04-19T17:00:00
IT,Veneto,Venezia,65710,2021-04-19T17:00:00
IT,Veneto,Vicenza,65941,2021-04-19T17:00:00
IT,P.A. Bolzano,Bolzano,70399,2021-04-19T17:00:00
IT,Lombardia,Monza e della Brianza,74158,2021-04-19T17:00:00
IT,Veneto,Treviso,76160,2021-04-19T17:00:00
IT,Veneto,Verona,76936,2021-04-19T17:00:00
IT,Veneto,Padova,77162,2021-04-19T17:00:00
IT,Lombardia,Varese,78912,2021-04-19T17:00:00
IT,Puglia,Bari,85704,2021-04-19T17:00:00
IT,Emilia-Romagna,Bologna,87514,2021-04-19T17:00:00
IT,Lombardia,Brescia,99655,2021-04-19T17:00:00
IT,Piemonte,Torino,179500,2021-04-19T17:00:00
IT,Campania,Napoli,217235,2021-04-19T17:00:00
IT,Lazio,Roma,222880,2021-04-19T17:00:00
IT,Lombardia,Milano,254344,2021-04-19T17:00:00
