country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-30T17:00:00
IT,Molise,unassigned,0,2020-10-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-30T17:00:00
IT,Calabria,unassigned,0,2020-10-30T17:00:00
IT,Sardegna,unassigned,0,2020-10-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-30T17:00:00
IT,Toscana,unassigned,0,2020-10-30T17:00:00
IT,Umbria,unassigned,0,2020-10-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-30T17:00:00
IT,Basilicata,unassigned,0,2020-10-30T17:00:00
IT,Puglia,unassigned,1,2020-10-30T17:00:00
IT,Lazio,unassigned,21,2020-10-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-30T17:00:00
IT,Sicilia,unassigned,25,2020-10-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,34,2020-10-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,68,2020-10-30T17:00:00
IT,Campania,unassigned,86,2020-10-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,101,2020-10-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,126,2020-10-30T17:00:00
IT,Abruzzo,unassigned,152,2020-10-30T17:00:00
IT,Calabria,Vibo Valentia,173,2020-10-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,199,2020-10-30T17:00:00
IT,Emilia-Romagna,unassigned,223,2020-10-30T17:00:00
IT,Veneto,unassigned,229,2020-10-30T17:00:00
IT,Calabria,Crotone,240,2020-10-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-10-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,480,2020-10-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,488,2020-10-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,490,2020-10-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,612,2020-10-30T17:00:00
IT,Molise,Isernia,616,2020-10-30T17:00:00
IT,Basilicata,Matera,628,2020-10-30T17:00:00
IT,Piemonte,unassigned,687,2020-10-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,697,2020-10-30T17:00:00
IT,Calabria,Catanzaro,742,2020-10-30T17:00:00
IT,Sardegna,Oristano,776,2020-10-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,815,2020-10-30T17:00:00
IT,Sicilia,Caltanissetta,828,2020-10-30T17:00:00
IT,Sicilia,Enna,834,2020-10-30T17:00:00
IT,Sicilia,Agrigento,887,2020-10-30T17:00:00
IT,Liguria,unassigned,957,2020-10-30T17:00:00
IT,Molise,Campobasso,973,2020-10-30T17:00:00
IT,Campania,Benevento,992,2020-10-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1022,2020-10-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1042,2020-10-30T17:00:00
IT,Puglia,Brindisi,1202,2020-10-30T17:00:00
IT,Sardegna,Nuoro,1208,2020-10-30T17:00:00
IT,Sicilia,Siracusa,1218,2020-10-30T17:00:00
IT,Toscana,Grosseto,1242,2020-10-30T17:00:00
IT,Veneto,Rovigo,1253,2020-10-30T17:00:00
IT,Basilicata,Potenza,1255,2020-10-30T17:00:00
IT,Lazio,Rieti,1261,2020-10-30T17:00:00
IT,Puglia,Lecce,1262,2020-10-30T17:00:00
IT,Marche,Fermo,1379,2020-10-30T17:00:00
IT,Sardegna,Sud Sardegna,1466,2020-10-30T17:00:00
IT,Calabria,Cosenza,1513,2020-10-30T17:00:00
IT,Sicilia,Ragusa,1540,2020-10-30T17:00:00
IT,Marche,Ascoli Piceno,1612,2020-10-30T17:00:00
IT,Sicilia,Trapani,1625,2020-10-30T17:00:00
IT,Puglia,Taranto,1750,2020-10-30T17:00:00
IT,Sardegna,Cagliari,1796,2020-10-30T17:00:00
IT,Calabria,Reggio di Calabria,1797,2020-10-30T17:00:00
IT,Sicilia,Messina,1822,2020-10-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1866,2020-10-30T17:00:00
IT,Abruzzo,Chieti,1882,2020-10-30T17:00:00
IT,Toscana,Siena,1886,2020-10-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,1907,2020-10-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1945,2020-10-30T17:00:00
IT,Umbria,Terni,2058,2020-10-30T17:00:00
