country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,Molise,unassigned,0,2020-08-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-02T17:00:00
IT,Calabria,unassigned,0,2020-08-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,Puglia,unassigned,0,2020-08-02T17:00:00
IT,Basilicata,unassigned,0,2020-08-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,Toscana,unassigned,0,2020-08-02T17:00:00
IT,Abruzzo,unassigned,0,2020-08-02T17:00:00
IT,Umbria,unassigned,0,2020-08-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-08-02T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-02T17:00:00
IT,Sardegna,unassigned,0,2020-08-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1,2020-08-02T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-02T17:00:00
IT,Sicilia,unassigned,25,2020-08-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-08-02T17:00:00
IT,Lazio,unassigned,27,2020-08-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-08-02T17:00:00
IT,Veneto,unassigned,31,2020-08-02T17:00:00
IT,Campania,unassigned,46,2020-08-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,48,2020-08-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,51,2020-08-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,60,2020-08-02T17:00:00
IT,Sardegna,Oristano,61,2020-08-02T17:00:00
IT,Molise,Isernia,67,2020-08-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,81,2020-08-02T17:00:00
IT,Sardegna,Nuoro,83,2020-08-02T17:00:00
IT,Calabria,Vibo Valentia,91,2020-08-02T17:00:00
IT,Calabria,Crotone,121,2020-08-02T17:00:00
IT,Sardegna,Sud Sardegna,123,2020-08-02T17:00:00
IT,Piemonte,unassigned,127,2020-08-02T17:00:00
IT,Sicilia,Trapani,139,2020-08-02T17:00:00
IT,Sicilia,Ragusa,145,2020-08-02T17:00:00
IT,Sicilia,Agrigento,167,2020-08-02T17:00:00
IT,Sicilia,Caltanissetta,189,2020-08-02T17:00:00
IT,Basilicata,Potenza,192,2020-08-02T17:00:00
IT,Campania,Benevento,210,2020-08-02T17:00:00
IT,Basilicata,Matera,213,2020-08-02T17:00:00
IT,Calabria,Catanzaro,217,2020-08-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,225,2020-08-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,239,2020-08-02T17:00:00
IT,Liguria,unassigned,241,2020-08-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,254,2020-08-02T17:00:00
