country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-22T17:00:00
IT,Calabria,unassigned,0,2022-02-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-22T17:00:00
IT,Sardegna,unassigned,0,2022-02-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-22T17:00:00
IT,Basilicata,unassigned,0,2022-02-22T17:00:00
IT,Sicilia,unassigned,0,2022-02-22T17:00:00
IT,Toscana,unassigned,0,2022-02-22T17:00:00
IT,Molise,unassigned,0,2022-02-22T17:00:00
IT,Umbria,unassigned,0,2022-02-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-22T17:00:00
IT,Lazio,unassigned,21,2022-02-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-22T17:00:00
IT,Valle d'Aosta,unassigned,132,2022-02-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1680,2022-02-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1782,2022-02-22T17:00:00
IT,Puglia,unassigned,2376,2022-02-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2800,2022-02-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3404,2022-02-22T17:00:00
IT,Abruzzo,unassigned,3628,2022-02-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4412,2022-02-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4734,2022-02-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4993,2022-02-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5165,2022-02-22T17:00:00
IT,Veneto,unassigned,5365,2022-02-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6161,2022-02-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7315,2022-02-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7652,2022-02-22T17:00:00
IT,Liguria,unassigned,9872,2022-02-22T17:00:00
IT,Molise,Isernia,10475,2022-02-22T17:00:00
IT,Emilia-Romagna,unassigned,12525,2022-02-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13750,2022-02-22T17:00:00
IT,Piemonte,unassigned,14990,2022-02-22T17:00:00
IT,Sardegna,Oristano,19276,2022-02-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19724,2022-02-22T17:00:00
IT,Campania,unassigned,20355,2022-02-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20984,2022-02-22T17:00:00
IT,Calabria,Crotone,21089,2022-02-22T17:00:00
IT,Sicilia,Enna,22121,2022-02-22T17:00:00
IT,Calabria,Vibo Valentia,25000,2022-02-22T17:00:00
IT,Molise,Campobasso,26930,2022-02-22T17:00:00
IT,Sardegna,Nuoro,27637,2022-02-22T17:00:00
IT,Calabria,Catanzaro,27878,2022-02-22T17:00:00
IT,Basilicata,Matera,28243,2022-02-22T17:00:00
IT,Valle d'Aosta,Aosta,28280,2022-02-22T17:00:00
IT,Lazio,Rieti,30735,2022-02-22T17:00:00
IT,Sardegna,Sud Sardegna,30993,2022-02-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34330,2022-02-22T17:00:00
IT,Piemonte,Vercelli,34337,2022-02-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,34396,2022-02-22T17:00:00
IT,Marche,Fermo,36466,2022-02-22T17:00:00
IT,Piemonte,Biella,37463,2022-02-22T17:00:00
IT,Campania,Benevento,37840,2022-02-22T17:00:00
IT,Toscana,Massa Carrara,38631,2022-02-22T17:00:00
IT,Lombardia,Sondrio,39371,2022-02-22T17:00:00
IT,Toscana,Grosseto,39590,2022-02-22T17:00:00
IT,Marche,Ascoli Piceno,40891,2022-02-22T17:00:00
IT,Umbria,Terni,41353,2022-02-22T17:00:00
IT,Sardegna,Sassari,43510,2022-02-22T17:00:00
IT,Piemonte,Asti,44298,2022-02-22T17:00:00
IT,Calabria,Cosenza,45000,2022-02-22T17:00:00
IT,Liguria,La Spezia,45047,2022-02-22T17:00:00
IT,Sardegna,Cagliari,47675,2022-02-22T17:00:00
IT,Sicilia,Caltanissetta,48730,2022-02-22T17:00:00
IT,Liguria,Imperia,48950,2022-02-22T17:00:00
IT,Lazio,Viterbo,50088,2022-02-22T17:00:00
IT,Basilicata,Potenza,50570,2022-02-22T17:00:00
IT,Veneto,Belluno,51625,2022-02-22T17:00:00
IT,Lombardia,Lodi,51669,2022-02-22T17:00:00
IT,Sicilia,Agrigento,51853,2022-02-22T17:00:00
IT,Lombardia,unassigned,52536,2022-02-22T17:00:00
IT,Veneto,Rovigo,53160,2022-02-22T17:00:00
IT,Toscana,Siena,53253,2022-02-22T17:00:00
IT,Sicilia,Trapani,53520,2022-02-22T17:00:00
IT,Abruzzo,L'Aquila,55133,2022-02-22T17:00:00
IT,Liguria,Savona,55630,2022-02-22T17:00:00
IT,Sicilia,Ragusa,56067,2022-02-22T17:00:00
IT,Campania,Avellino,57385,2022-02-22T17:00:00
IT,Abruzzo,Pescara,60202,2022-02-22T17:00:00
IT,Emilia-Romagna,Piacenza,62211,2022-02-22T17:00:00
IT,Abruzzo,Teramo,63364,2022-02-22T17:00:00
IT,Marche,Macerata,63611,2022-02-22T17:00:00
IT,Toscana,Prato,64324,2022-02-22T17:00:00
IT,Lombardia,Lecco,65249,2022-02-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,65767,2022-02-22T17:00:00
