country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-28T17:00:00
IT,Calabria,unassigned,0,2022-05-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-28T17:00:00
IT,Sardegna,unassigned,0,2022-05-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-28T17:00:00
IT,Basilicata,unassigned,0,2022-05-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-28T17:00:00
IT,Sicilia,unassigned,0,2022-05-28T17:00:00
IT,Toscana,unassigned,0,2022-05-28T17:00:00
IT,Umbria,unassigned,0,2022-05-28T17:00:00
IT,Molise,unassigned,0,2022-05-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-28T17:00:00
IT,Lazio,unassigned,21,2022-05-28T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-05-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-05-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2373,2022-05-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2628,2022-05-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2709,2022-05-28T17:00:00
IT,Puglia,unassigned,3609,2022-05-28T17:00:00
IT,Abruzzo,unassigned,3732,2022-05-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5773,2022-05-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6024,2022-05-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6783,2022-05-28T17:00:00
IT,Veneto,unassigned,7845,2022-05-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7905,2022-05-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8474,2022-05-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8475,2022-05-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9214,2022-05-28T17:00:00
IT,Liguria,unassigned,12127,2022-05-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12329,2022-05-28T17:00:00
