country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-10T17:00:00
IT,Molise,unassigned,0,2022-07-10T17:00:00
IT,Calabria,unassigned,0,2022-07-10T17:00:00
IT,Sardegna,unassigned,0,2022-07-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-10T17:00:00
IT,Basilicata,unassigned,0,2022-07-10T17:00:00
IT,Sicilia,unassigned,0,2022-07-10T17:00:00
IT,Toscana,unassigned,0,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-10T17:00:00
IT,Umbria,unassigned,0,2022-07-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-10T17:00:00
IT,Lazio,unassigned,21,2022-07-10T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-07-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-07-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2628,2022-07-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2943,2022-07-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3491,2022-07-10T17:00:00
IT,Puglia,unassigned,4161,2022-07-10T17:00:00
IT,Abruzzo,unassigned,5521,2022-07-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6453,2022-07-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6665,2022-07-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7635,2022-07-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9200,2022-07-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9351,2022-07-10T17:00:00
IT,Veneto,unassigned,9562,2022-07-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10829,2022-07-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11438,2022-07-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14088,2022-07-10T17:00:00
IT,Liguria,unassigned,14334,2022-07-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14722,2022-07-10T17:00:00
IT,Molise,Isernia,19925,2022-07-10T17:00:00
IT,Piemonte,unassigned,21275,2022-07-10T17:00:00
IT,Emilia-Romagna,unassigned,22673,2022-07-10T17:00:00
IT,Campania,unassigned,22710,2022-07-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23073,2022-07-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,23181,2022-07-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,30177,2022-07-10T17:00:00
IT,Valle d'Aosta,Aosta,35902,2022-07-10T17:00:00
IT,Sicilia,Enna,39216,2022-07-10T17:00:00
IT,Sardegna,Oristano,41423,2022-07-10T17:00:00
IT,Calabria,Vibo Valentia,41603,2022-07-10T17:00:00
IT,Calabria,Crotone,44335,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,46135,2022-07-10T17:00:00
IT,Piemonte,Vercelli,46617,2022-07-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,47644,2022-07-10T17:00:00
IT,Sardegna,Nuoro,49815,2022-07-10T17:00:00
IT,Piemonte,Biella,50370,2022-07-10T17:00:00
IT,Lombardia,Sondrio,52230,2022-07-10T17:00:00
IT,Lazio,Rieti,52242,2022-07-10T17:00:00
IT,Basilicata,Matera,53447,2022-07-10T17:00:00
IT,Molise,Campobasso,55041,2022-07-10T17:00:00
IT,Piemonte,Asti,60163,2022-07-10T17:00:00
IT,Marche,Fermo,61419,2022-07-10T17:00:00
IT,Toscana,Massa Carrara,61504,2022-07-10T17:00:00
IT,Liguria,Imperia,65856,2022-07-10T17:00:00
IT,Toscana,Grosseto,67311,2022-07-10T17:00:00
IT,Lombardia,Lodi,67469,2022-07-10T17:00:00
IT,Liguria,La Spezia,70746,2022-07-10T17:00:00
IT,Calabria,Catanzaro,71481,2022-07-10T17:00:00
IT,Veneto,Belluno,72651,2022-07-10T17:00:00
IT,Umbria,Terni,73156,2022-07-10T17:00:00
IT,Marche,Ascoli Piceno,74865,2022-07-10T17:00:00
IT,Campania,Benevento,74906,2022-07-10T17:00:00
IT,Sardegna,Sud Sardegna,76086,2022-07-10T17:00:00
IT,Liguria,Savona,77061,2022-07-10T17:00:00
IT,Sicilia,Caltanissetta,78847,2022-07-10T17:00:00
IT,Lombardia,unassigned,80273,2022-07-10T17:00:00
IT,Veneto,Rovigo,81453,2022-07-10T17:00:00
IT,Emilia-Romagna,Piacenza,81624,2022-07-10T17:00:00
IT,Lazio,Viterbo,82066,2022-07-10T17:00:00
IT,Toscana,Prato,85335,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,88711,2022-07-10T17:00:00
IT,Toscana,Siena,89968,2022-07-10T17:00:00
IT,Abruzzo,L'Aquila,94829,2022-07-10T17:00:00
IT,Lombardia,Lecco,95552,2022-07-10T17:00:00
IT,Piemonte,Novara,97359,2022-07-10T17:00:00
IT,Sardegna,Sassari,97679,2022-07-10T17:00:00
IT,Basilicata,Potenza,98768,2022-07-10T17:00:00
IT,Toscana,Pistoia,99807,2022-07-10T17:00:00
IT,Sicilia,Ragusa,99822,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,100676,2022-07-10T17:00:00
IT,Marche,Pesaro e Urbino,102304,2022-07-10T17:00:00
IT,Lombardia,Cremona,102829,2022-07-10T17:00:00
IT,Marche,Macerata,103367,2022-07-10T17:00:00
IT,Sicilia,Trapani,104853,2022-07-10T17:00:00
IT,Abruzzo,Pescara,105530,2022-07-10T17:00:00
IT,Sicilia,Agrigento,109229,2022-07-10T17:00:00
IT,Sardegna,Cagliari,110282,2022-07-10T17:00:00
IT,Abruzzo,Teramo,111172,2022-07-10T17:00:00
IT,Toscana,Livorno,112165,2022-07-10T17:00:00
IT,Emilia-Romagna,Ferrara,112792,2022-07-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,113128,2022-07-10T17:00:00
IT,Toscana,Arezzo,113934,2022-07-10T17:00:00
IT,Piemonte,Alessandria,114515,2022-07-10T17:00:00
IT,Puglia,Brindisi,120094,2022-07-10T17:00:00
IT,Campania,Avellino,120416,2022-07-10T17:00:00
IT,Calabria,Cosenza,121654,2022-07-10T17:00:00
IT,Sicilia,Siracusa,126777,2022-07-10T17:00:00
IT,Abruzzo,Chieti,130001,2022-07-10T17:00:00
IT,Toscana,Lucca,132718,2022-07-10T17:00:00
IT,Lombardia,Mantova,132858,2022-07-10T17:00:00
IT,Emilia-Romagna,Parma,133515,2022-07-10T17:00:00
IT,Lazio,Frosinone,142946,2022-07-10T17:00:00
IT,Toscana,Pisa,146279,2022-07-10T17:00:00
IT,Emilia-Romagna,Rimini,150179,2022-07-10T17:00:00
IT,Emilia-Romagna,Ravenna,153471,2022-07-10T17:00:00
IT,Calabria,Reggio di Calabria,159245,2022-07-10T17:00:00
IT,Marche,Ancona,159252,2022-07-10T17:00:00
IT,Piemonte,Cuneo,163182,2022-07-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,163725,2022-07-10T17:00:00
IT,Lombardia,Pavia,169393,2022-07-10T17:00:00
IT,Puglia,Taranto,170842,2022-07-10T17:00:00
IT,Friuli Venezia Giulia,Udine,175723,2022-07-10T17:00:00
IT,P.A. Trento,Trento,180770,2022-07-10T17:00:00
IT,Lazio,Latina,185230,2022-07-10T17:00:00
IT,Puglia,Foggia,185945,2022-07-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,186234,2022-07-10T17:00:00
IT,Lombardia,Como,193030,2022-07-10T17:00:00
IT,Sicilia,Messina,195150,2022-07-10T17:00:00
