country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-21T17:00:00
IT,Molise,unassigned,0,2021-06-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-21T17:00:00
IT,Calabria,unassigned,0,2021-06-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-21T17:00:00
IT,Sicilia,unassigned,0,2021-06-21T17:00:00
IT,Sardegna,unassigned,0,2021-06-21T17:00:00
IT,Toscana,unassigned,0,2021-06-21T17:00:00
IT,Umbria,unassigned,0,2021-06-21T17:00:00
IT,Basilicata,unassigned,0,2021-06-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-21T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-21T17:00:00
IT,Lazio,unassigned,21,2021-06-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-21T17:00:00
IT,Abruzzo,unassigned,127,2021-06-21T17:00:00
IT,Puglia,unassigned,370,2021-06-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,432,2021-06-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,437,2021-06-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,589,2021-06-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-21T17:00:00
IT,Veneto,unassigned,766,2021-06-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,806,2021-06-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1213,2021-06-21T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-06-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1656,2021-06-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2313,2021-06-21T17:00:00
IT,Piemonte,unassigned,2443,2021-06-21T17:00:00
IT,Liguria,unassigned,3095,2021-06-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3488,2021-06-21T17:00:00
IT,Molise,Isernia,3749,2021-06-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4135,2021-06-21T17:00:00
IT,Sardegna,Oristano,5165,2021-06-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5343,2021-06-21T17:00:00
IT,Calabria,Vibo Valentia,5543,2021-06-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5847,2021-06-21T17:00:00
IT,Sicilia,Enna,6444,2021-06-21T17:00:00
IT,Calabria,Crotone,6547,2021-06-21T17:00:00
IT,Campania,unassigned,7213,2021-06-21T17:00:00
IT,Sardegna,Sud Sardegna,8677,2021-06-21T17:00:00
IT,Basilicata,Matera,8865,2021-06-21T17:00:00
IT,Toscana,Grosseto,9126,2021-06-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9608,2021-06-21T17:00:00
IT,Molise,Campobasso,9865,2021-06-21T17:00:00
IT,Calabria,Catanzaro,10223,2021-06-21T17:00:00
IT,Marche,Fermo,10266,2021-06-21T17:00:00
IT,Lazio,Rieti,10279,2021-06-21T17:00:00
IT,Sardegna,Nuoro,10960,2021-06-21T17:00:00
IT,Umbria,Terni,11198,2021-06-21T17:00:00
IT,Valle d'Aosta,Aosta,11255,2021-06-21T17:00:00
IT,Piemonte,Biella,11282,2021-06-21T17:00:00
IT,Marche,Ascoli Piceno,11359,2021-06-21T17:00:00
IT,Sicilia,Caltanissetta,11775,2021-06-21T17:00:00
IT,Lombardia,unassigned,11835,2021-06-21T17:00:00
IT,Sicilia,Agrigento,12055,2021-06-21T17:00:00
IT,Campania,Benevento,12539,2021-06-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12792,2021-06-21T17:00:00
IT,Sicilia,Ragusa,13002,2021-06-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13094,2021-06-21T17:00:00
IT,Toscana,Massa Carrara,13307,2021-06-21T17:00:00
IT,Piemonte,Vercelli,13571,2021-06-21T17:00:00
IT,Liguria,La Spezia,13665,2021-06-21T17:00:00
IT,Toscana,Siena,13839,2021-06-21T17:00:00
IT,Veneto,Rovigo,13994,2021-06-21T17:00:00
IT,Sicilia,Trapani,14028,2021-06-21T17:00:00
IT,Liguria,Imperia,14346,2021-06-21T17:00:00
IT,Sardegna,Cagliari,14954,2021-06-21T17:00:00
IT,Lombardia,Sondrio,15400,2021-06-21T17:00:00
IT,Lazio,Viterbo,16071,2021-06-21T17:00:00
IT,Liguria,Savona,16509,2021-06-21T17:00:00
IT,Sicilia,Siracusa,16604,2021-06-21T17:00:00
IT,Lombardia,Lodi,16674,2021-06-21T17:00:00
IT,Piemonte,Asti,17201,2021-06-21T17:00:00
IT,Basilicata,Potenza,17347,2021-06-21T17:00:00
IT,Sardegna,Sassari,17352,2021-06-21T17:00:00
