country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-16T17:00:00
IT,Calabria,unassigned,0,2022-08-16T17:00:00
IT,Molise,unassigned,0,2022-08-16T17:00:00
IT,Sardegna,unassigned,0,2022-08-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-16T17:00:00
IT,Basilicata,unassigned,0,2022-08-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-16T17:00:00
IT,Toscana,unassigned,0,2022-08-16T17:00:00
IT,Umbria,unassigned,0,2022-08-16T17:00:00
IT,Sicilia,unassigned,0,2022-08-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-16T17:00:00
IT,Lazio,unassigned,21,2022-08-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,134,2022-08-16T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3015,2022-08-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3564,2022-08-16T17:00:00
IT,Puglia,unassigned,4840,2022-08-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5677,2022-08-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7232,2022-08-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7301,2022-08-16T17:00:00
IT,Abruzzo,unassigned,8313,2022-08-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8654,2022-08-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10555,2022-08-16T17:00:00
IT,Veneto,unassigned,10644,2022-08-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11366,2022-08-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14266,2022-08-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14388,2022-08-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15951,2022-08-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16077,2022-08-16T17:00:00
IT,Liguria,unassigned,17829,2022-08-16T17:00:00
IT,Molise,Isernia,22401,2022-08-16T17:00:00
IT,Campania,unassigned,23678,2022-08-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23852,2022-08-16T17:00:00
IT,Piemonte,unassigned,23988,2022-08-16T17:00:00
IT,Emilia-Romagna,unassigned,27013,2022-08-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27749,2022-08-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33629,2022-08-16T17:00:00
IT,Valle d'Aosta,Aosta,39224,2022-08-16T17:00:00
IT,Sicilia,Enna,44364,2022-08-16T17:00:00
IT,Calabria,Vibo Valentia,45240,2022-08-16T17:00:00
IT,Sardegna,Oristano,47707,2022-08-16T17:00:00
IT,Piemonte,Vercelli,51020,2022-08-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51156,2022-08-16T17:00:00
IT,Calabria,Crotone,51469,2022-08-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52009,2022-08-16T17:00:00
IT,Piemonte,Biella,55065,2022-08-16T17:00:00
IT,Lombardia,Sondrio,56259,2022-08-16T17:00:00
