country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-06-22T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-22T17:00:00
IT,Abruzzo,unassigned,0,2020-06-22T17:00:00
IT,Sardegna,unassigned,0,2020-06-22T17:00:00
IT,Toscana,unassigned,0,2020-06-22T17:00:00
IT,Basilicata,unassigned,0,2020-06-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-22T17:00:00
IT,Liguria,unassigned,1,2020-06-22T17:00:00
IT,Calabria,unassigned,2,2020-06-22T17:00:00
IT,Molise,unassigned,19,2020-06-22T17:00:00
IT,Sicilia,unassigned,24,2020-06-22T17:00:00
IT,Puglia,unassigned,29,2020-06-22T17:00:00
IT,Campania,unassigned,54,2020-06-22T17:00:00
IT,Umbria,unassigned,55,2020-06-22T17:00:00
IT,Sardegna,Oristano,61,2020-06-22T17:00:00
IT,Molise,Isernia,62,2020-06-22T17:00:00
IT,Sardegna,Nuoro,80,2020-06-22T17:00:00
IT,Calabria,Vibo Valentia,84,2020-06-22T17:00:00
IT,Sicilia,Ragusa,87,2020-06-22T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-22T17:00:00
IT,Lazio,unassigned,115,2020-06-22T17:00:00
IT,Calabria,Crotone,118,2020-06-22T17:00:00
IT,Sicilia,Agrigento,135,2020-06-22T17:00:00
IT,Sicilia,Trapani,136,2020-06-22T17:00:00
IT,Sicilia,Caltanissetta,185,2020-06-22T17:00:00
IT,Basilicata,Potenza,191,2020-06-22T17:00:00
IT,Campania,Benevento,209,2020-06-22T17:00:00
IT,Basilicata,Matera,210,2020-06-22T17:00:00
IT,Calabria,Catanzaro,214,2020-06-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-22T17:00:00
IT,Marche,unassigned,236,2020-06-22T17:00:00
IT,Abruzzo,L'Aquila,245,2020-06-22T17:00:00
IT,Sardegna,Cagliari,252,2020-06-22T17:00:00
IT,Puglia,Taranto,280,2020-06-22T17:00:00
IT,Calabria,Reggio di Calabria,288,2020-06-22T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-22T17:00:00
IT,Sicilia,Siracusa,320,2020-06-22T17:00:00
IT,Veneto,unassigned,347,2020-06-22T17:00:00
IT,Piemonte,unassigned,355,2020-06-22T17:00:00
IT,Molise,Campobasso,363,2020-06-22T17:00:00
