country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-08-30T17:00:00
IT,P.A. Trento,unassigned,0,2023-08-30T17:00:00
IT,Calabria,unassigned,0,2023-08-30T17:00:00
IT,Molise,unassigned,0,2023-08-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-08-30T17:00:00
IT,Sardegna,unassigned,0,2023-08-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-08-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-08-30T17:00:00
IT,Basilicata,unassigned,0,2023-08-30T17:00:00
IT,Sicilia,unassigned,0,2023-08-30T17:00:00
IT,Umbria,unassigned,0,2023-08-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-08-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-08-30T17:00:00
IT,Lazio,unassigned,21,2023-08-30T17:00:00
IT,Valle d'Aosta,unassigned,140,2023-08-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,167,2023-08-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-08-30T17:00:00
IT,Toscana,unassigned,861,2023-08-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3429,2023-08-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4072,2023-08-30T17:00:00
IT,Puglia,unassigned,5529,2023-08-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-08-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7902,2023-08-30T17:00:00
IT,Abruzzo,unassigned,8296,2023-08-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8874,2023-08-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9043,2023-08-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10303,2023-08-30T17:00:00
IT,Veneto,unassigned,12574,2023-08-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13547,2023-08-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16209,2023-08-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17359,2023-08-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17524,2023-08-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18048,2023-08-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19531,2023-08-30T17:00:00
IT,Liguria,unassigned,19747,2023-08-30T17:00:00
IT,Campania,unassigned,24873,2023-08-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25738,2023-08-30T17:00:00
IT,Molise,Isernia,26397,2023-08-30T17:00:00
IT,Piemonte,unassigned,26722,2023-08-30T17:00:00
IT,Emilia-Romagna,unassigned,31755,2023-08-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33345,2023-08-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39229,2023-08-30T17:00:00
IT,Valle d'Aosta,Aosta,46787,2023-08-30T17:00:00
IT,Sicilia,Enna,51168,2023-08-30T17:00:00
IT,Calabria,Vibo Valentia,54067,2023-08-30T17:00:00
IT,Sardegna,Oristano,56334,2023-08-30T17:00:00
IT,Calabria,Crotone,60532,2023-08-30T17:00:00
IT,Piemonte,Vercelli,62492,2023-08-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63024,2023-08-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64091,2023-08-30T17:00:00
IT,Basilicata,Matera,67701,2023-08-30T17:00:00
IT,Sardegna,Nuoro,67975,2023-08-30T17:00:00
IT,Lombardia,Sondrio,68748,2023-08-30T17:00:00
IT,Lazio,Rieti,69437,2023-08-30T17:00:00
IT,Piemonte,Biella,69917,2023-08-30T17:00:00
IT,Molise,Campobasso,76542,2023-08-30T17:00:00
IT,Piemonte,Asti,81125,2023-08-30T17:00:00
