country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-27T17:00:00
IT,Molise,unassigned,0,2020-11-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-27T17:00:00
IT,Calabria,unassigned,0,2020-11-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-27T17:00:00
IT,Sardegna,unassigned,0,2020-11-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-27T17:00:00
IT,Basilicata,unassigned,0,2020-11-27T17:00:00
IT,Toscana,unassigned,0,2020-11-27T17:00:00
IT,Umbria,unassigned,0,2020-11-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-27T17:00:00
IT,Puglia,unassigned,9,2020-11-27T17:00:00
IT,Lazio,unassigned,22,2020-11-27T17:00:00
IT,Sicilia,unassigned,25,2020-11-27T17:00:00
IT,Campania,unassigned,37,2020-11-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,45,2020-11-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,80,2020-11-27T17:00:00
IT,Abruzzo,unassigned,167,2020-11-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,243,2020-11-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,281,2020-11-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,337,2020-11-27T17:00:00
IT,Veneto,unassigned,341,2020-11-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,344,2020-11-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,488,2020-11-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-27T17:00:00
IT,Emilia-Romagna,unassigned,654,2020-11-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,911,2020-11-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,931,2020-11-27T17:00:00
IT,Calabria,Vibo Valentia,936,2020-11-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,983,2020-11-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,993,2020-11-27T17:00:00
IT,Calabria,Crotone,1368,2020-11-27T17:00:00
IT,Piemonte,unassigned,1469,2020-11-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1479,2020-11-27T17:00:00
IT,Molise,Isernia,1583,2020-11-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1617,2020-11-27T17:00:00
IT,Liguria,unassigned,1687,2020-11-27T17:00:00
IT,Sardegna,Oristano,1697,2020-11-27T17:00:00
IT,Calabria,Catanzaro,2324,2020-11-27T17:00:00
IT,Sicilia,Enna,2332,2020-11-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2349,2020-11-27T17:00:00
IT,Sicilia,Caltanissetta,2557,2020-11-27T17:00:00
IT,Basilicata,Matera,2709,2020-11-27T17:00:00
IT,Campania,Benevento,2727,2020-11-27T17:00:00
IT,Molise,Campobasso,2736,2020-11-27T17:00:00
IT,Sicilia,Agrigento,2765,2020-11-27T17:00:00
IT,Lazio,Rieti,3069,2020-11-27T17:00:00
IT,Sardegna,Sud Sardegna,3262,2020-11-27T17:00:00
IT,Marche,Fermo,3302,2020-11-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,3513,2020-11-27T17:00:00
IT,Toscana,Grosseto,3531,2020-11-27T17:00:00
IT,Puglia,Brindisi,3606,2020-11-27T17:00:00
IT,Sicilia,Siracusa,3670,2020-11-27T17:00:00
IT,Veneto,Rovigo,3713,2020-11-27T17:00:00
IT,Sardegna,Nuoro,3715,2020-11-27T17:00:00
IT,Marche,Ascoli Piceno,3750,2020-11-27T17:00:00
IT,Puglia,Lecce,3865,2020-11-27T17:00:00
IT,Toscana,Siena,4081,2020-11-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4171,2020-11-27T17:00:00
IT,Sardegna,Cagliari,4245,2020-11-27T17:00:00
IT,Sicilia,Trapani,4406,2020-11-27T17:00:00
IT,Calabria,Cosenza,4565,2020-11-27T17:00:00
IT,Basilicata,Potenza,4673,2020-11-27T17:00:00
