country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-01T17:00:00
IT,Molise,unassigned,0,2022-06-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-01T17:00:00
IT,Umbria,unassigned,0,2022-06-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-01T17:00:00
IT,Toscana,unassigned,0,2022-06-01T17:00:00
IT,Calabria,unassigned,0,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-01T17:00:00
IT,Basilicata,unassigned,0,2022-06-01T17:00:00
IT,Sicilia,unassigned,0,2022-06-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-01T17:00:00
IT,Sardegna,unassigned,0,2022-06-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-01T17:00:00
IT,Lazio,unassigned,21,2022-06-01T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-06-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2383,2022-06-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2637,2022-06-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2712,2022-06-01T17:00:00
IT,Puglia,unassigned,3628,2022-06-01T17:00:00
IT,Abruzzo,unassigned,3812,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5789,2022-06-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6043,2022-06-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6805,2022-06-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7940,2022-06-01T17:00:00
IT,Veneto,unassigned,8007,2022-06-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8484,2022-06-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8516,2022-06-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9266,2022-06-01T17:00:00
IT,Liguria,unassigned,12166,2022-06-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12403,2022-06-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13776,2022-06-01T17:00:00
IT,Molise,Isernia,17746,2022-06-01T17:00:00
IT,Piemonte,unassigned,18937,2022-06-01T17:00:00
IT,Emilia-Romagna,unassigned,19165,2022-06-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20183,2022-06-01T17:00:00
IT,Campania,unassigned,21769,2022-06-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22278,2022-06-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27153,2022-06-01T17:00:00
IT,Valle d'Aosta,Aosta,33806,2022-06-01T17:00:00
IT,Sicilia,Enna,34301,2022-06-01T17:00:00
IT,Sardegna,Oristano,35823,2022-06-01T17:00:00
IT,Calabria,Vibo Valentia,39739,2022-06-01T17:00:00
IT,Calabria,Crotone,40902,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42343,2022-06-01T17:00:00
IT,Piemonte,Vercelli,42889,2022-06-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44000,2022-06-01T17:00:00
IT,Sardegna,Nuoro,44028,2022-06-01T17:00:00
IT,Piemonte,Biella,46342,2022-06-01T17:00:00
IT,Basilicata,Matera,47175,2022-06-01T17:00:00
IT,Lazio,Rieti,47496,2022-06-01T17:00:00
IT,Molise,Campobasso,48126,2022-06-01T17:00:00
IT,Lombardia,Sondrio,48505,2022-06-01T17:00:00
IT,Marche,Fermo,56061,2022-06-01T17:00:00
IT,Toscana,Massa Carrara,56557,2022-06-01T17:00:00
IT,Piemonte,Asti,56687,2022-06-01T17:00:00
IT,Calabria,Catanzaro,60620,2022-06-01T17:00:00
IT,Sardegna,Sud Sardegna,61201,2022-06-01T17:00:00
IT,Liguria,Imperia,61328,2022-06-01T17:00:00
IT,Toscana,Grosseto,61688,2022-06-01T17:00:00
IT,Lombardia,Lodi,61938,2022-06-01T17:00:00
IT,Liguria,La Spezia,63558,2022-06-01T17:00:00
IT,Umbria,Terni,65540,2022-06-01T17:00:00
IT,Veneto,Belluno,65726,2022-06-01T17:00:00
IT,Marche,Ascoli Piceno,67485,2022-06-01T17:00:00
IT,Campania,Benevento,68158,2022-06-01T17:00:00
IT,Lombardia,unassigned,71478,2022-06-01T17:00:00
IT,Sicilia,Caltanissetta,71544,2022-06-01T17:00:00
IT,Liguria,Savona,71764,2022-06-01T17:00:00
IT,Veneto,Rovigo,73387,2022-06-01T17:00:00
IT,Lazio,Viterbo,74002,2022-06-01T17:00:00
IT,Emilia-Romagna,Piacenza,75866,2022-06-01T17:00:00
IT,Toscana,Prato,79010,2022-06-01T17:00:00
IT,Toscana,Siena,81321,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,82083,2022-06-01T17:00:00
IT,Sardegna,Sassari,83657,2022-06-01T17:00:00
IT,Abruzzo,L'Aquila,84437,2022-06-01T17:00:00
IT,Sicilia,Ragusa,86750,2022-06-01T17:00:00
IT,Lombardia,Lecco,87020,2022-06-01T17:00:00
IT,Basilicata,Potenza,88294,2022-06-01T17:00:00
IT,Sardegna,Cagliari,88437,2022-06-01T17:00:00
IT,Piemonte,Novara,89261,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90215,2022-06-01T17:00:00
IT,Toscana,Pistoia,92226,2022-06-01T17:00:00
IT,Sicilia,Trapani,92670,2022-06-01T17:00:00
IT,Marche,Pesaro e Urbino,93118,2022-06-01T17:00:00
IT,Marche,Macerata,93446,2022-06-01T17:00:00
IT,Abruzzo,Pescara,94012,2022-06-01T17:00:00
IT,Lombardia,Cremona,94589,2022-06-01T17:00:00
IT,Sicilia,Agrigento,94715,2022-06-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,99702,2022-06-01T17:00:00
IT,Abruzzo,Teramo,100319,2022-06-01T17:00:00
IT,Emilia-Romagna,Ferrara,102177,2022-06-01T17:00:00
IT,Toscana,Livorno,102398,2022-06-01T17:00:00
IT,Calabria,Cosenza,102637,2022-06-01T17:00:00
IT,Toscana,Arezzo,105010,2022-06-01T17:00:00
IT,Puglia,Brindisi,106180,2022-06-01T17:00:00
IT,Piemonte,Alessandria,106619,2022-06-01T17:00:00
IT,Campania,Avellino,107183,2022-06-01T17:00:00
IT,Sicilia,Siracusa,109707,2022-06-01T17:00:00
IT,Abruzzo,Chieti,115829,2022-06-01T17:00:00
IT,Toscana,Lucca,120839,2022-06-01T17:00:00
IT,Emilia-Romagna,Parma,121599,2022-06-01T17:00:00
IT,Lombardia,Mantova,122260,2022-06-01T17:00:00
IT,Lazio,Frosinone,126842,2022-06-01T17:00:00
IT,Toscana,Pisa,132380,2022-06-01T17:00:00
IT,Emilia-Romagna,Rimini,135773,2022-06-01T17:00:00
IT,Emilia-Romagna,Ravenna,137752,2022-06-01T17:00:00
IT,Marche,Ancona,143554,2022-06-01T17:00:00
IT,Calabria,Reggio di Calabria,143804,2022-06-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,147610,2022-06-01T17:00:00
IT,Puglia,Taranto,152270,2022-06-01T17:00:00
IT,Lombardia,Pavia,153737,2022-06-01T17:00:00
IT,Piemonte,Cuneo,154157,2022-06-01T17:00:00
IT,Friuli Venezia Giulia,Udine,158833,2022-06-01T17:00:00
IT,Lazio,Latina,161793,2022-06-01T17:00:00
IT,Puglia,Foggia,165446,2022-06-01T17:00:00
IT,P.A. Trento,Trento,167792,2022-06-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,170763,2022-06-01T17:00:00
IT,Sicilia,Messina,171054,2022-06-01T17:00:00
IT,Lombardia,Como,178443,2022-06-01T17:00:00
IT,P.A. Bolzano,Bolzano,204625,2022-06-01T17:00:00
IT,Umbria,Perugia,208920,2022-06-01T17:00:00
IT,Lombardia,Bergamo,222884,2022-06-01T17:00:00
IT,Puglia,Lecce,225260,2022-06-01T17:00:00
IT,Emilia-Romagna,Modena,225500,2022-06-01T17:00:00
IT,Liguria,Genova,234559,2022-06-01T17:00:00
IT,Sicilia,Catania,249994,2022-06-01T17:00:00
IT,Lombardia,Monza e della Brianza,262694,2022-06-01T17:00:00
IT,Lombardia,Varese,264357,2022-06-01T17:00:00
IT,Campania,Caserta,267111,2022-06-01T17:00:00
IT,Sicilia,Palermo,284712,2022-06-01T17:00:00
IT,Veneto,Venezia,291242,2022-06-01T17:00:00
IT,Campania,Salerno,307952,2022-06-01T17:00:00
IT,Veneto,Vicenza,309287,2022-06-01T17:00:00
IT,Veneto,Treviso,318178,2022-06-01T17:00:00
IT,Toscana,Firenze,320094,2022-06-01T17:00:00
IT,Veneto,Verona,321768,2022-06-01T17:00:00
IT,Veneto,Padova,340633,2022-06-01T17:00:00
IT,Emilia-Romagna,Bologna,343590,2022-06-01T17:00:00
IT,Lombardia,Brescia,362521,2022-06-01T17:00:00
IT,Puglia,Bari,373578,2022-06-01T17:00:00
IT,Piemonte,Torino,634156,2022-06-01T17:00:00
IT,Campania,Napoli,931721,2022-06-01T17:00:00
IT,Lombardia,Milano,942467,2022-06-01T17:00:00
IT,Lazio,Roma,1164158,2022-06-01T17:00:00
