country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-21T17:00:00
IT,Molise,unassigned,0,2021-05-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-21T17:00:00
IT,Calabria,unassigned,0,2021-05-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-21T17:00:00
IT,Sicilia,unassigned,0,2021-05-21T17:00:00
IT,Sardegna,unassigned,0,2021-05-21T17:00:00
IT,Toscana,unassigned,0,2021-05-21T17:00:00
IT,Umbria,unassigned,0,2021-05-21T17:00:00
IT,Basilicata,unassigned,0,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-21T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-21T17:00:00
IT,Lazio,unassigned,21,2021-05-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-21T17:00:00
IT,Abruzzo,unassigned,181,2021-05-21T17:00:00
IT,Puglia,unassigned,379,2021-05-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,394,2021-05-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,397,2021-05-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,412,2021-05-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,574,2021-05-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,609,2021-05-21T17:00:00
IT,Veneto,unassigned,756,2021-05-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,790,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1192,2021-05-21T17:00:00
IT,Emilia-Romagna,unassigned,1412,2021-05-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1468,2021-05-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1626,2021-05-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2278,2021-05-21T17:00:00
IT,Piemonte,unassigned,2463,2021-05-21T17:00:00
IT,Liguria,unassigned,3098,2021-05-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3404,2021-05-21T17:00:00
IT,Molise,Isernia,3709,2021-05-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4001,2021-05-21T17:00:00
IT,Sardegna,Oristano,5136,2021-05-21T17:00:00
IT,Calabria,Vibo Valentia,5287,2021-05-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5312,2021-05-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5726,2021-05-21T17:00:00
IT,Sicilia,Enna,6073,2021-05-21T17:00:00
IT,Calabria,Crotone,6266,2021-05-21T17:00:00
IT,Campania,unassigned,7201,2021-05-21T17:00:00
IT,Sardegna,Sud Sardegna,8592,2021-05-21T17:00:00
IT,Toscana,Grosseto,8613,2021-05-21T17:00:00
IT,Basilicata,Matera,8627,2021-05-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9436,2021-05-21T17:00:00
IT,Calabria,Catanzaro,9685,2021-05-21T17:00:00
IT,Molise,Campobasso,9767,2021-05-21T17:00:00
IT,Marche,Fermo,10098,2021-05-21T17:00:00
IT,Lazio,Rieti,10177,2021-05-21T17:00:00
IT,Sardegna,Nuoro,10814,2021-05-21T17:00:00
IT,Valle d'Aosta,Aosta,11041,2021-05-21T17:00:00
IT,Umbria,Terni,11065,2021-05-21T17:00:00
IT,Marche,Ascoli Piceno,11080,2021-05-21T17:00:00
IT,Piemonte,Biella,11093,2021-05-21T17:00:00
IT,Sicilia,Agrigento,11322,2021-05-21T17:00:00
IT,Sicilia,Caltanissetta,11352,2021-05-21T17:00:00
IT,Lombardia,unassigned,11602,2021-05-21T17:00:00
IT,Campania,Benevento,12233,2021-05-21T17:00:00
IT,Sicilia,Ragusa,12311,2021-05-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12641,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12978,2021-05-21T17:00:00
IT,Toscana,Massa Carrara,13142,2021-05-21T17:00:00
IT,Piemonte,Vercelli,13335,2021-05-21T17:00:00
IT,Toscana,Siena,13454,2021-05-21T17:00:00
IT,Liguria,La Spezia,13525,2021-05-21T17:00:00
IT,Sicilia,Trapani,13580,2021-05-21T17:00:00
IT,Veneto,Rovigo,13887,2021-05-21T17:00:00
IT,Liguria,Imperia,14270,2021-05-21T17:00:00
IT,Sardegna,Cagliari,14725,2021-05-21T17:00:00
IT,Lombardia,Sondrio,15040,2021-05-21T17:00:00
IT,Lazio,Viterbo,15751,2021-05-21T17:00:00
IT,Sicilia,Siracusa,15936,2021-05-21T17:00:00
IT,Liguria,Savona,16310,2021-05-21T17:00:00
IT,Lombardia,Lodi,16542,2021-05-21T17:00:00
IT,Basilicata,Potenza,16674,2021-05-21T17:00:00
IT,Piemonte,Asti,17012,2021-05-21T17:00:00
IT,Sardegna,Sassari,17093,2021-05-21T17:00:00
IT,Abruzzo,Teramo,17147,2021-05-21T17:00:00
IT,Toscana,Livorno,17233,2021-05-21T17:00:00
IT,Abruzzo,Pescara,18036,2021-05-21T17:00:00
IT,Abruzzo,L'Aquila,18419,2021-05-21T17:00:00
IT,Puglia,Brindisi,18967,2021-05-21T17:00:00
IT,Abruzzo,Chieti,19136,2021-05-21T17:00:00
IT,Campania,Avellino,19685,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20863,2021-05-21T17:00:00
IT,Marche,Macerata,20904,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,Trieste,21113,2021-05-21T17:00:00
IT,Veneto,Belluno,21355,2021-05-21T17:00:00
IT,Calabria,Cosenza,21892,2021-05-21T17:00:00
IT,Toscana,Prato,21994,2021-05-21T17:00:00
IT,Calabria,Reggio di Calabria,22031,2021-05-21T17:00:00
IT,Toscana,Arezzo,22318,2021-05-21T17:00:00
IT,Toscana,Pistoia,22518,2021-05-21T17:00:00
IT,Emilia-Romagna,Piacenza,22704,2021-05-21T17:00:00
IT,Emilia-Romagna,Ferrara,22775,2021-05-21T17:00:00
IT,Marche,Pesaro e Urbino,22928,2021-05-21T17:00:00
IT,Toscana,Lucca,24287,2021-05-21T17:00:00
IT,Lombardia,Lecco,24636,2021-05-21T17:00:00
IT,Puglia,Barletta-Andria-Trani,24841,2021-05-21T17:00:00
IT,Sicilia,Messina,25899,2021-05-21T17:00:00
IT,Puglia,Lecce,26010,2021-05-21T17:00:00
IT,Lombardia,Cremona,26416,2021-05-21T17:00:00
IT,Emilia-Romagna,Parma,27156,2021-05-21T17:00:00
IT,Piemonte,Novara,27514,2021-05-21T17:00:00
IT,Piemonte,Alessandria,28674,2021-05-21T17:00:00
IT,Toscana,Pisa,28832,2021-05-21T17:00:00
IT,Emilia-Romagna,Ravenna,30061,2021-05-21T17:00:00
IT,Lazio,Frosinone,30966,2021-05-21T17:00:00
IT,Marche,Ancona,32701,2021-05-21T17:00:00
IT,Lazio,Latina,33987,2021-05-21T17:00:00
IT,Lombardia,Mantova,35075,2021-05-21T17:00:00
IT,Emilia-Romagna,Rimini,35126,2021-05-21T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,35820,2021-05-21T17:00:00
IT,Puglia,Taranto,38762,2021-05-21T17:00:00
IT,Umbria,Perugia,42682,2021-05-21T17:00:00
IT,Lombardia,Pavia,43383,2021-05-21T17:00:00
IT,Puglia,Foggia,44404,2021-05-21T17:00:00
IT,P.A. Trento,Trento,45102,2021-05-21T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,46730,2021-05-21T17:00:00
IT,Friuli Venezia Giulia,Udine,50552,2021-05-21T17:00:00
IT,Piemonte,Cuneo,51569,2021-05-21T17:00:00
IT,Lombardia,Bergamo,52126,2021-05-21T17:00:00
IT,Liguria,Genova,53350,2021-05-21T17:00:00
IT,Sicilia,Catania,57347,2021-05-21T17:00:00
IT,Lombardia,Como,59408,2021-05-21T17:00:00
IT,Emilia-Romagna,Modena,63932,2021-05-21T17:00:00
IT,Campania,Caserta,64764,2021-05-21T17:00:00
IT,Toscana,Firenze,65788,2021-05-21T17:00:00
IT,Campania,Salerno,66734,2021-05-21T17:00:00
IT,Sicilia,Palermo,68484,2021-05-21T17:00:00
IT,Veneto,Venezia,69070,2021-05-21T17:00:00
IT,Veneto,Vicenza,69468,2021-05-21T17:00:00
IT,P.A. Bolzano,Bolzano,72496,2021-05-21T17:00:00
IT,Lombardia,Monza e della Brianza,78332,2021-05-21T17:00:00
IT,Veneto,Treviso,79144,2021-05-21T17:00:00
IT,Veneto,Padova,81016,2021-05-21T17:00:00
IT,Veneto,Verona,81549,2021-05-21T17:00:00
IT,Lombardia,Varese,84494,2021-05-21T17:00:00
IT,Emilia-Romagna,Bologna,92319,2021-05-21T17:00:00
IT,Puglia,Bari,93932,2021-05-21T17:00:00
IT,Lombardia,Brescia,105036,2021-05-21T17:00:00
IT,Piemonte,Torino,192019,2021-05-21T17:00:00
IT,Lazio,Roma,242077,2021-05-21T17:00:00
IT,Campania,Napoli,243758,2021-05-21T17:00:00
IT,Lombardia,Milano,268022,2021-05-21T17:00:00
