country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-23T17:00:00
IT,Calabria,unassigned,0,2022-03-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-23T17:00:00
IT,Molise,unassigned,0,2022-03-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-23T17:00:00
IT,Sardegna,unassigned,0,2022-03-23T17:00:00
IT,Sicilia,unassigned,0,2022-03-23T17:00:00
IT,Toscana,unassigned,0,2022-03-23T17:00:00
IT,Umbria,unassigned,0,2022-03-23T17:00:00
IT,Basilicata,unassigned,0,2022-03-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-23T17:00:00
IT,Lazio,unassigned,21,2022-03-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-23T17:00:00
IT,Valle d'Aosta,unassigned,117,2022-03-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-23T17:00:00
IT,Abruzzo,unassigned,1163,2022-03-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1897,2022-03-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2020,2022-03-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2534,2022-03-23T17:00:00
IT,Puglia,unassigned,2791,2022-03-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4881,2022-03-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5120,2022-03-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5614,2022-03-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-23T17:00:00
IT,Veneto,unassigned,6057,2022-03-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6202,2022-03-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6499,2022-03-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6944,2022-03-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7610,2022-03-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9436,2022-03-23T17:00:00
IT,Liguria,unassigned,10472,2022-03-23T17:00:00
IT,Molise,Isernia,12473,2022-03-23T17:00:00
IT,Emilia-Romagna,unassigned,14967,2022-03-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16041,2022-03-23T17:00:00
IT,Piemonte,unassigned,16098,2022-03-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20672,2022-03-23T17:00:00
IT,Campania,unassigned,20725,2022-03-23T17:00:00
