country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-09-20T17:00:00
IT,P.A. Trento,unassigned,0,2023-09-20T17:00:00
IT,Calabria,unassigned,0,2023-09-20T17:00:00
IT,Molise,unassigned,0,2023-09-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-09-20T17:00:00
IT,Sardegna,unassigned,0,2023-09-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-09-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-09-20T17:00:00
IT,Basilicata,unassigned,0,2023-09-20T17:00:00
IT,Sicilia,unassigned,0,2023-09-20T17:00:00
IT,Umbria,unassigned,0,2023-09-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-09-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-09-20T17:00:00
IT,Lazio,unassigned,21,2023-09-20T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-09-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,170,2023-09-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-09-20T17:00:00
IT,Toscana,unassigned,878,2023-09-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3432,2023-09-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4082,2023-09-20T17:00:00
IT,Puglia,unassigned,5597,2023-09-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-09-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7979,2023-09-20T17:00:00
IT,Abruzzo,unassigned,8366,2023-09-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8911,2023-09-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9092,2023-09-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10289,2023-09-20T17:00:00
IT,Veneto,unassigned,12672,2023-09-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13596,2023-09-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16462,2023-09-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17471,2023-09-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17630,2023-09-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18072,2023-09-20T17:00:00
