country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-23T17:00:00
IT,Calabria,unassigned,0,2022-10-23T17:00:00
IT,Molise,unassigned,0,2022-10-23T17:00:00
IT,Sardegna,unassigned,0,2022-10-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-23T17:00:00
IT,Basilicata,unassigned,0,2022-10-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-23T17:00:00
IT,Toscana,unassigned,0,2022-10-23T17:00:00
IT,Umbria,unassigned,0,2022-10-23T17:00:00
IT,Sicilia,unassigned,0,2022-10-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-23T17:00:00
IT,Lazio,unassigned,21,2022-10-23T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,143,2022-10-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3236,2022-10-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3817,2022-10-23T17:00:00
IT,Puglia,unassigned,5140,2022-10-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7110,2022-10-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7966,2022-10-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8059,2022-10-23T17:00:00
IT,Abruzzo,unassigned,8688,2022-10-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9401,2022-10-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11726,2022-10-23T17:00:00
IT,Veneto,unassigned,11784,2022-10-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12591,2022-10-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15791,2022-10-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15921,2022-10-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17260,2022-10-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17381,2022-10-23T17:00:00
IT,Liguria,unassigned,19334,2022-10-23T17:00:00
IT,Campania,unassigned,24314,2022-10-23T17:00:00
IT,Molise,Isernia,24329,2022-10-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24556,2022-10-23T17:00:00
IT,Piemonte,unassigned,25932,2022-10-23T17:00:00
IT,Emilia-Romagna,unassigned,29580,2022-10-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30338,2022-10-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36530,2022-10-23T17:00:00
IT,Valle d'Aosta,Aosta,43167,2022-10-23T17:00:00
IT,Sicilia,Enna,46692,2022-10-23T17:00:00
IT,Calabria,Vibo Valentia,49944,2022-10-23T17:00:00
IT,Sardegna,Oristano,51424,2022-10-23T17:00:00
IT,Piemonte,Vercelli,56537,2022-10-23T17:00:00
IT,Calabria,Crotone,56639,2022-10-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,57086,2022-10-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,57912,2022-10-23T17:00:00
IT,Sardegna,Nuoro,61615,2022-10-23T17:00:00
IT,Lazio,Rieti,62654,2022-10-23T17:00:00
IT,Piemonte,Biella,63680,2022-10-23T17:00:00
IT,Basilicata,Matera,63950,2022-10-23T17:00:00
IT,Lombardia,Sondrio,64484,2022-10-23T17:00:00
IT,Molise,Campobasso,68745,2022-10-23T17:00:00
IT,Piemonte,Asti,73342,2022-10-23T17:00:00
IT,Toscana,Massa Carrara,73738,2022-10-23T17:00:00
IT,Marche,Fermo,76025,2022-10-23T17:00:00
IT,Liguria,Imperia,79680,2022-10-23T17:00:00
IT,Toscana,Grosseto,80787,2022-10-23T17:00:00
IT,Lombardia,Lodi,81371,2022-10-23T17:00:00
IT,Liguria,La Spezia,86555,2022-10-23T17:00:00
IT,Umbria,Terni,90267,2022-10-23T17:00:00
IT,Sicilia,Caltanissetta,90342,2022-10-23T17:00:00
IT,Veneto,Belluno,91609,2022-10-23T17:00:00
IT,Marche,Ascoli Piceno,92884,2022-10-23T17:00:00
IT,Sardegna,Sud Sardegna,92981,2022-10-23T17:00:00
IT,Lombardia,unassigned,93606,2022-10-23T17:00:00
IT,Liguria,Savona,94249,2022-10-23T17:00:00
IT,Campania,Benevento,94541,2022-10-23T17:00:00
IT,Toscana,Prato,96563,2022-10-23T17:00:00
IT,Lazio,Viterbo,97902,2022-10-23T17:00:00
IT,Calabria,Catanzaro,98627,2022-10-23T17:00:00
IT,Emilia-Romagna,Piacenza,99188,2022-10-23T17:00:00
IT,Veneto,Rovigo,102449,2022-10-23T17:00:00
IT,Toscana,Siena,104948,2022-10-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,107909,2022-10-23T17:00:00
IT,Toscana,Pistoia,114490,2022-10-23T17:00:00
IT,Lombardia,Lecco,114527,2022-10-23T17:00:00
IT,Sicilia,Ragusa,115285,2022-10-23T17:00:00
IT,Abruzzo,L'Aquila,118520,2022-10-23T17:00:00
IT,Piemonte,Novara,119593,2022-10-23T17:00:00
IT,Basilicata,Potenza,120742,2022-10-23T17:00:00
IT,Sardegna,Sassari,123222,2022-10-23T17:00:00
IT,Marche,Pesaro e Urbino,124417,2022-10-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,124771,2022-10-23T17:00:00
IT,Lombardia,Cremona,125175,2022-10-23T17:00:00
IT,Sicilia,Trapani,126481,2022-10-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,128911,2022-10-23T17:00:00
IT,Marche,Macerata,129340,2022-10-23T17:00:00
IT,Sicilia,Agrigento,131135,2022-10-23T17:00:00
IT,Toscana,Livorno,132009,2022-10-23T17:00:00
IT,Toscana,Arezzo,132557,2022-10-23T17:00:00
IT,Sardegna,Cagliari,134883,2022-10-23T17:00:00
IT,Abruzzo,Pescara,137218,2022-10-23T17:00:00
IT,Emilia-Romagna,Ferrara,138101,2022-10-23T17:00:00
IT,Abruzzo,Teramo,138885,2022-10-23T17:00:00
IT,Piemonte,Alessandria,140702,2022-10-23T17:00:00
IT,Puglia,Brindisi,143342,2022-10-23T17:00:00
IT,Sicilia,Siracusa,149593,2022-10-23T17:00:00
IT,Campania,Avellino,150879,2022-10-23T17:00:00
IT,Toscana,Lucca,156301,2022-10-23T17:00:00
IT,Emilia-Romagna,Parma,160276,2022-10-23T17:00:00
IT,Lombardia,Mantova,161274,2022-10-23T17:00:00
IT,Abruzzo,Chieti,166546,2022-10-23T17:00:00
IT,Calabria,Cosenza,168966,2022-10-23T17:00:00
IT,Toscana,Pisa,169340,2022-10-23T17:00:00
IT,Emilia-Romagna,Rimini,175301,2022-10-23T17:00:00
IT,Lazio,Frosinone,177466,2022-10-23T17:00:00
IT,Emilia-Romagna,Ravenna,183218,2022-10-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,194662,2022-10-23T17:00:00
IT,Calabria,Reggio di Calabria,195185,2022-10-23T17:00:00
IT,Marche,Ancona,195404,2022-10-23T17:00:00
IT,Piemonte,Cuneo,196744,2022-10-23T17:00:00
