country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-25T17:00:00
IT,Calabria,unassigned,0,2022-07-25T17:00:00
IT,Sardegna,unassigned,0,2022-07-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-25T17:00:00
IT,Basilicata,unassigned,0,2022-07-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-25T17:00:00
IT,Toscana,unassigned,0,2022-07-25T17:00:00
IT,Umbria,unassigned,0,2022-07-25T17:00:00
IT,Sicilia,unassigned,0,2022-07-25T17:00:00
IT,Molise,unassigned,0,2022-07-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-25T17:00:00
IT,Lazio,unassigned,21,2022-07-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-25T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-07-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2833,2022-07-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3291,2022-07-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4452,2022-07-25T17:00:00
IT,Puglia,unassigned,4553,2022-07-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6852,2022-07-25T17:00:00
IT,Abruzzo,unassigned,7011,2022-07-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7038,2022-07-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8191,2022-07-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9791,2022-07-25T17:00:00
IT,Veneto,unassigned,10116,2022-07-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10282,2022-07-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,12620,2022-07-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12921,2022-07-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15161,2022-07-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15463,2022-07-25T17:00:00
IT,Liguria,unassigned,16287,2022-07-25T17:00:00
IT,Molise,Isernia,21330,2022-07-25T17:00:00
IT,Piemonte,unassigned,22899,2022-07-25T17:00:00
IT,Campania,unassigned,23278,2022-07-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23545,2022-07-25T17:00:00
IT,Emilia-Romagna,unassigned,25317,2022-07-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,25678,2022-07-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32146,2022-07-25T17:00:00
IT,Valle d'Aosta,Aosta,37849,2022-07-25T17:00:00
IT,Sicilia,Enna,42458,2022-07-25T17:00:00
IT,Calabria,Vibo Valentia,43343,2022-07-25T17:00:00
IT,Sardegna,Oristano,45314,2022-07-25T17:00:00
IT,Calabria,Crotone,47891,2022-07-25T17:00:00
IT,Piemonte,Vercelli,49089,2022-07-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,49248,2022-07-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,49879,2022-07-25T17:00:00
IT,Piemonte,Biella,53285,2022-07-25T17:00:00
IT,Sardegna,Nuoro,54019,2022-07-25T17:00:00
IT,Lombardia,Sondrio,54584,2022-07-25T17:00:00
IT,Lazio,Rieti,55293,2022-07-25T17:00:00
IT,Basilicata,Matera,57854,2022-07-25T17:00:00
IT,Molise,Campobasso,58998,2022-07-25T17:00:00
IT,Piemonte,Asti,63183,2022-07-25T17:00:00
IT,Toscana,Massa Carrara,64700,2022-07-25T17:00:00
IT,Marche,Fermo,65721,2022-07-25T17:00:00
IT,Liguria,Imperia,69440,2022-07-25T17:00:00
IT,Toscana,Grosseto,71256,2022-07-25T17:00:00
IT,Lombardia,Lodi,71297,2022-07-25T17:00:00
IT,Liguria,La Spezia,75151,2022-07-25T17:00:00
IT,Veneto,Belluno,76848,2022-07-25T17:00:00
IT,Umbria,Terni,77829,2022-07-25T17:00:00
IT,Calabria,Catanzaro,79755,2022-07-25T17:00:00
IT,Marche,Ascoli Piceno,80844,2022-07-25T17:00:00
IT,Campania,Benevento,81090,2022-07-25T17:00:00
IT,Liguria,Savona,81491,2022-07-25T17:00:00
IT,Sardegna,Sud Sardegna,82459,2022-07-25T17:00:00
IT,Sicilia,Caltanissetta,83689,2022-07-25T17:00:00
IT,Lombardia,unassigned,84327,2022-07-25T17:00:00
IT,Emilia-Romagna,Piacenza,85725,2022-07-25T17:00:00
IT,Lazio,Viterbo,86610,2022-07-25T17:00:00
IT,Veneto,Rovigo,86930,2022-07-25T17:00:00
IT,Toscana,Prato,89097,2022-07-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,93749,2022-07-25T17:00:00
IT,Toscana,Siena,94817,2022-07-25T17:00:00
IT,Lombardia,Lecco,99913,2022-07-25T17:00:00
IT,Abruzzo,L'Aquila,101312,2022-07-25T17:00:00
IT,Piemonte,Novara,102809,2022-07-25T17:00:00
IT,Toscana,Pistoia,104289,2022-07-25T17:00:00
IT,Sicilia,Ragusa,106248,2022-07-25T17:00:00
