country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-06T17:00:00
IT,Calabria,unassigned,0,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-06T17:00:00
IT,Sardegna,unassigned,0,2022-03-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-06T17:00:00
IT,Basilicata,unassigned,0,2022-03-06T17:00:00
IT,Sicilia,unassigned,0,2022-03-06T17:00:00
IT,Toscana,unassigned,0,2022-03-06T17:00:00
IT,Molise,unassigned,0,2022-03-06T17:00:00
IT,Umbria,unassigned,0,2022-03-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-06T17:00:00
IT,Lazio,unassigned,21,2022-03-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-06T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-03-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1741,2022-03-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1842,2022-03-06T17:00:00
IT,Puglia,unassigned,2512,2022-03-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2847,2022-03-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3629,2022-03-06T17:00:00
IT,Abruzzo,unassigned,3818,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4558,2022-03-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4854,2022-03-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5205,2022-03-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5461,2022-03-06T17:00:00
IT,Veneto,unassigned,5599,2022-03-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6410,2022-03-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7402,2022-03-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8079,2022-03-06T17:00:00
IT,Liguria,unassigned,10063,2022-03-06T17:00:00
IT,Molise,Isernia,11279,2022-03-06T17:00:00
IT,Emilia-Romagna,unassigned,13380,2022-03-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14450,2022-03-06T17:00:00
IT,Piemonte,unassigned,15312,2022-03-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20066,2022-03-06T17:00:00
IT,Campania,unassigned,20449,2022-03-06T17:00:00
IT,Sardegna,Oristano,21283,2022-03-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21709,2022-03-06T17:00:00
IT,Calabria,Crotone,22902,2022-03-06T17:00:00
IT,Sicilia,Enna,23838,2022-03-06T17:00:00
IT,Calabria,Vibo Valentia,26824,2022-03-06T17:00:00
IT,Sardegna,Nuoro,28587,2022-03-06T17:00:00
IT,Valle d'Aosta,Aosta,28692,2022-03-06T17:00:00
IT,Molise,Campobasso,29329,2022-03-06T17:00:00
IT,Calabria,Catanzaro,29503,2022-03-06T17:00:00
IT,Basilicata,Matera,30365,2022-03-06T17:00:00
IT,Lazio,Rieti,32368,2022-03-06T17:00:00
IT,Sardegna,Sud Sardegna,33970,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35101,2022-03-06T17:00:00
IT,Piemonte,Vercelli,35144,2022-03-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35412,2022-03-06T17:00:00
IT,Piemonte,Biella,38192,2022-03-06T17:00:00
IT,Marche,Fermo,38773,2022-03-06T17:00:00
IT,Lombardia,Sondrio,40232,2022-03-06T17:00:00
IT,Campania,Benevento,40278,2022-03-06T17:00:00
IT,Toscana,Massa Carrara,40286,2022-03-06T17:00:00
IT,Toscana,Grosseto,41980,2022-03-06T17:00:00
IT,Marche,Ascoli Piceno,43516,2022-03-06T17:00:00
IT,Umbria,Terni,43786,2022-03-06T17:00:00
IT,Piemonte,Asti,45227,2022-03-06T17:00:00
IT,Liguria,La Spezia,46668,2022-03-06T17:00:00
IT,Sardegna,Sassari,47828,2022-03-06T17:00:00
IT,Liguria,Imperia,50047,2022-03-06T17:00:00
IT,Calabria,Cosenza,50215,2022-03-06T17:00:00
IT,Sardegna,Cagliari,51299,2022-03-06T17:00:00
IT,Sicilia,Caltanissetta,51301,2022-03-06T17:00:00
IT,Lazio,Viterbo,52259,2022-03-06T17:00:00
IT,Lombardia,Lodi,52669,2022-03-06T17:00:00
IT,Veneto,Belluno,53198,2022-03-06T17:00:00
IT,Basilicata,Potenza,54071,2022-03-06T17:00:00
IT,Lombardia,unassigned,54484,2022-03-06T17:00:00
IT,Veneto,Rovigo,54950,2022-03-06T17:00:00
IT,Toscana,Siena,56307,2022-03-06T17:00:00
IT,Sicilia,Agrigento,57151,2022-03-06T17:00:00
IT,Liguria,Savona,57546,2022-03-06T17:00:00
IT,Abruzzo,L'Aquila,58078,2022-03-06T17:00:00
IT,Sicilia,Trapani,58321,2022-03-06T17:00:00
IT,Sicilia,Ragusa,60139,2022-03-06T17:00:00
IT,Campania,Avellino,60656,2022-03-06T17:00:00
IT,Abruzzo,Pescara,63081,2022-03-06T17:00:00
IT,Emilia-Romagna,Piacenza,63258,2022-03-06T17:00:00
IT,Toscana,Prato,65468,2022-03-06T17:00:00
IT,Abruzzo,Teramo,66647,2022-03-06T17:00:00
IT,Lombardia,Lecco,66669,2022-03-06T17:00:00
IT,Marche,Macerata,67149,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,67513,2022-03-06T17:00:00
IT,Marche,Pesaro e Urbino,69384,2022-03-06T17:00:00
IT,Puglia,Brindisi,69877,2022-03-06T17:00:00
IT,Toscana,Pistoia,72897,2022-03-06T17:00:00
IT,Toscana,Livorno,74045,2022-03-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,74050,2022-03-06T17:00:00
IT,Abruzzo,Chieti,74721,2022-03-06T17:00:00
IT,Piemonte,Novara,74820,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,75342,2022-03-06T17:00:00
IT,Sicilia,Siracusa,77388,2022-03-06T17:00:00
IT,Lombardia,Cremona,77648,2022-03-06T17:00:00
IT,Toscana,Arezzo,78586,2022-03-06T17:00:00
IT,Emilia-Romagna,Ferrara,81418,2022-03-06T17:00:00
IT,Piemonte,Alessandria,81758,2022-03-06T17:00:00
IT,Lazio,Frosinone,84527,2022-03-06T17:00:00
IT,Toscana,Lucca,88157,2022-03-06T17:00:00
IT,Calabria,Reggio di Calabria,94983,2022-03-06T17:00:00
IT,Emilia-Romagna,Parma,95241,2022-03-06T17:00:00
IT,Lombardia,Mantova,97340,2022-03-06T17:00:00
IT,Toscana,Pisa,99830,2022-03-06T17:00:00
IT,Puglia,Taranto,102281,2022-03-06T17:00:00
IT,Marche,Ancona,102611,2022-03-06T17:00:00
IT,Sicilia,Messina,105966,2022-03-06T17:00:00
IT,Lazio,Latina,110001,2022-03-06T17:00:00
IT,Emilia-Romagna,Ravenna,110362,2022-03-06T17:00:00
IT,Emilia-Romagna,Rimini,115656,2022-03-06T17:00:00
IT,Puglia,Foggia,118347,2022-03-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,122115,2022-03-06T17:00:00
IT,Lombardia,Pavia,124609,2022-03-06T17:00:00
IT,Friuli Venezia Giulia,Udine,129222,2022-03-06T17:00:00
IT,Piemonte,Cuneo,131723,2022-03-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,134154,2022-03-06T17:00:00
IT,Puglia,Lecce,134660,2022-03-06T17:00:00
IT,Umbria,Perugia,138298,2022-03-06T17:00:00
IT,P.A. Trento,Trento,140696,2022-03-06T17:00:00
IT,Lombardia,Como,145721,2022-03-06T17:00:00
IT,Emilia-Romagna,Modena,180950,2022-03-06T17:00:00
IT,Liguria,Genova,181496,2022-03-06T17:00:00
IT,Campania,Caserta,184200,2022-03-06T17:00:00
IT,Lombardia,Bergamo,184998,2022-03-06T17:00:00
IT,Sicilia,Catania,187310,2022-03-06T17:00:00
IT,P.A. Bolzano,Bolzano,190856,2022-03-06T17:00:00
IT,Sicilia,Palermo,193170,2022-03-06T17:00:00
IT,Campania,Salerno,204861,2022-03-06T17:00:00
IT,Lombardia,Monza e della Brianza,215630,2022-03-06T17:00:00
IT,Lombardia,Varese,216701,2022-03-06T17:00:00
IT,Veneto,Venezia,218294,2022-03-06T17:00:00
IT,Veneto,Vicenza,237583,2022-03-06T17:00:00
IT,Veneto,Treviso,248873,2022-03-06T17:00:00
IT,Puglia,Bari,248983,2022-03-06T17:00:00
IT,Toscana,Firenze,254060,2022-03-06T17:00:00
IT,Veneto,Padova,255331,2022-03-06T17:00:00
IT,Veneto,Verona,256533,2022-03-06T17:00:00
IT,Emilia-Romagna,Bologna,274753,2022-03-06T17:00:00
IT,Lombardia,Brescia,296218,2022-03-06T17:00:00
IT,Piemonte,Torino,525942,2022-03-06T17:00:00
IT,Campania,Napoli,711561,2022-03-06T17:00:00
IT,Lombardia,Milano,766639,2022-03-06T17:00:00
IT,Lazio,Roma,812644,2022-03-06T17:00:00
