country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-30T17:00:00
IT,Molise,unassigned,0,2021-05-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-30T17:00:00
IT,Calabria,unassigned,0,2021-05-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-30T17:00:00
IT,Sicilia,unassigned,0,2021-05-30T17:00:00
IT,Sardegna,unassigned,0,2021-05-30T17:00:00
IT,Toscana,unassigned,0,2021-05-30T17:00:00
IT,Umbria,unassigned,0,2021-05-30T17:00:00
IT,Basilicata,unassigned,0,2021-05-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-30T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-30T17:00:00
IT,Lazio,unassigned,21,2021-05-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-30T17:00:00
IT,Abruzzo,unassigned,179,2021-05-30T17:00:00
IT,Puglia,unassigned,389,2021-05-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,401,2021-05-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,415,2021-05-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,417,2021-05-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,579,2021-05-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,614,2021-05-30T17:00:00
IT,Veneto,unassigned,761,2021-05-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,797,2021-05-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1199,2021-05-30T17:00:00
IT,Emilia-Romagna,unassigned,1412,2021-05-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1475,2021-05-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1639,2021-05-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2292,2021-05-30T17:00:00
IT,Piemonte,unassigned,2462,2021-05-30T17:00:00
IT,Liguria,unassigned,3109,2021-05-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3420,2021-05-30T17:00:00
IT,Molise,Isernia,3725,2021-05-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4062,2021-05-30T17:00:00
IT,Sardegna,Oristano,5154,2021-05-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5326,2021-05-30T17:00:00
IT,Calabria,Vibo Valentia,5382,2021-05-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5767,2021-05-30T17:00:00
IT,Sicilia,Enna,6154,2021-05-30T17:00:00
IT,Calabria,Crotone,6404,2021-05-30T17:00:00
IT,Campania,unassigned,7206,2021-05-30T17:00:00
IT,Sardegna,Sud Sardegna,8635,2021-05-30T17:00:00
IT,Basilicata,Matera,8743,2021-05-30T17:00:00
IT,Toscana,Grosseto,8801,2021-05-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9508,2021-05-30T17:00:00
IT,Molise,Campobasso,9793,2021-05-30T17:00:00
IT,Calabria,Catanzaro,9946,2021-05-30T17:00:00
IT,Marche,Fermo,10184,2021-05-30T17:00:00
IT,Lazio,Rieti,10256,2021-05-30T17:00:00
IT,Sardegna,Nuoro,10857,2021-05-30T17:00:00
IT,Umbria,Terni,11146,2021-05-30T17:00:00
IT,Valle d'Aosta,Aosta,11167,2021-05-30T17:00:00
IT,Piemonte,Biella,11194,2021-05-30T17:00:00
IT,Marche,Ascoli Piceno,11236,2021-05-30T17:00:00
IT,Sicilia,Caltanissetta,11458,2021-05-30T17:00:00
IT,Sicilia,Agrigento,11599,2021-05-30T17:00:00
IT,Lombardia,unassigned,11720,2021-05-30T17:00:00
IT,Campania,Benevento,12358,2021-05-30T17:00:00
IT,Sicilia,Ragusa,12538,2021-05-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12722,2021-05-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13024,2021-05-30T17:00:00
IT,Toscana,Massa Carrara,13233,2021-05-30T17:00:00
IT,Piemonte,Vercelli,13451,2021-05-30T17:00:00
IT,Liguria,La Spezia,13613,2021-05-30T17:00:00
IT,Toscana,Siena,13649,2021-05-30T17:00:00
IT,Sicilia,Trapani,13749,2021-05-30T17:00:00
IT,Veneto,Rovigo,13945,2021-05-30T17:00:00
IT,Liguria,Imperia,14328,2021-05-30T17:00:00
IT,Sardegna,Cagliari,14816,2021-05-30T17:00:00
IT,Lombardia,Sondrio,15162,2021-05-30T17:00:00
IT,Lazio,Viterbo,15877,2021-05-30T17:00:00
IT,Sicilia,Siracusa,16204,2021-05-30T17:00:00
IT,Liguria,Savona,16394,2021-05-30T17:00:00
IT,Lombardia,Lodi,16593,2021-05-30T17:00:00
IT,Basilicata,Potenza,16953,2021-05-30T17:00:00
IT,Piemonte,Asti,17086,2021-05-30T17:00:00
IT,Sardegna,Sassari,17167,2021-05-30T17:00:00
IT,Abruzzo,Teramo,17270,2021-05-30T17:00:00
IT,Toscana,Livorno,17323,2021-05-30T17:00:00
IT,Abruzzo,Pescara,18070,2021-05-30T17:00:00
IT,Abruzzo,L'Aquila,18666,2021-05-30T17:00:00
IT,Puglia,Brindisi,19253,2021-05-30T17:00:00
IT,Abruzzo,Chieti,19261,2021-05-30T17:00:00
IT,Campania,Avellino,19990,2021-05-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20941,2021-05-30T17:00:00
IT,Marche,Macerata,21104,2021-05-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,21203,2021-05-30T17:00:00
IT,Veneto,Belluno,21414,2021-05-30T17:00:00
IT,Toscana,Prato,22267,2021-05-30T17:00:00
IT,Calabria,Cosenza,22289,2021-05-30T17:00:00
IT,Calabria,Reggio di Calabria,22453,2021-05-30T17:00:00
IT,Toscana,Arezzo,22639,2021-05-30T17:00:00
IT,Emilia-Romagna,Piacenza,22775,2021-05-30T17:00:00
IT,Toscana,Pistoia,22779,2021-05-30T17:00:00
IT,Emilia-Romagna,Ferrara,22852,2021-05-30T17:00:00
IT,Marche,Pesaro e Urbino,23184,2021-05-30T17:00:00
IT,Toscana,Lucca,24472,2021-05-30T17:00:00
IT,Lombardia,Lecco,24797,2021-05-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,25209,2021-05-30T17:00:00
IT,Sicilia,Messina,26298,2021-05-30T17:00:00
IT,Puglia,Lecce,26429,2021-05-30T17:00:00
IT,Lombardia,Cremona,26578,2021-05-30T17:00:00
IT,Emilia-Romagna,Parma,27451,2021-05-30T17:00:00
IT,Piemonte,Novara,27716,2021-05-30T17:00:00
IT,Piemonte,Alessandria,28844,2021-05-30T17:00:00
IT,Toscana,Pisa,28982,2021-05-30T17:00:00
IT,Emilia-Romagna,Ravenna,30228,2021-05-30T17:00:00
IT,Lazio,Frosinone,31098,2021-05-30T17:00:00
IT,Marche,Ancona,32862,2021-05-30T17:00:00
IT,Lazio,Latina,34263,2021-05-30T17:00:00
IT,Lombardia,Mantova,35323,2021-05-30T17:00:00
IT,Emilia-Romagna,Rimini,35335,2021-05-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36125,2021-05-30T17:00:00
IT,Puglia,Taranto,39009,2021-05-30T17:00:00
IT,Umbria,Perugia,42939,2021-05-30T17:00:00
IT,Lombardia,Pavia,43628,2021-05-30T17:00:00
IT,Puglia,Foggia,44728,2021-05-30T17:00:00
IT,P.A. Trento,Trento,45417,2021-05-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47007,2021-05-30T17:00:00
