country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-07T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-07T17:00:00
IT,Umbria,unassigned,0,2020-09-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-07T17:00:00
IT,Molise,unassigned,0,2020-09-07T17:00:00
IT,Toscana,unassigned,0,2020-09-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-07T17:00:00
IT,Basilicata,unassigned,0,2020-09-07T17:00:00
IT,Sardegna,unassigned,0,2020-09-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-07T17:00:00
IT,Calabria,unassigned,0,2020-09-07T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-07T17:00:00
IT,Puglia,unassigned,1,2020-09-07T17:00:00
IT,Abruzzo,unassigned,2,2020-09-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,10,2020-09-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-07T17:00:00
IT,Lazio,unassigned,21,2020-09-07T17:00:00
IT,Sicilia,unassigned,25,2020-09-07T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,49,2020-09-07T17:00:00
IT,Veneto,unassigned,68,2020-09-07T17:00:00
IT,Molise,Isernia,78,2020-09-07T17:00:00
IT,Campania,unassigned,78,2020-09-07T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,102,2020-09-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,116,2020-09-07T17:00:00
IT,Sardegna,Oristano,119,2020-09-07T17:00:00
IT,Calabria,Crotone,144,2020-09-07T17:00:00
IT,Piemonte,unassigned,186,2020-09-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,193,2020-09-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,195,2020-09-07T17:00:00
IT,Sardegna,Nuoro,199,2020-09-07T17:00:00
IT,Basilicata,Potenza,216,2020-09-07T17:00:00
IT,Sicilia,Caltanissetta,233,2020-09-07T17:00:00
IT,Calabria,Catanzaro,245,2020-09-07T17:00:00
IT,Basilicata,Matera,247,2020-09-07T17:00:00
IT,Sicilia,Trapani,248,2020-09-07T17:00:00
IT,Sicilia,Agrigento,250,2020-09-07T17:00:00
IT,Sardegna,Sud Sardegna,252,2020-09-07T17:00:00
IT,Campania,Benevento,256,2020-09-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,272,2020-09-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,292,2020-09-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,300,2020-09-07T17:00:00
IT,Liguria,unassigned,309,2020-09-07T17:00:00
IT,Marche,Ascoli Piceno,377,2020-09-07T17:00:00
IT,Puglia,Taranto,382,2020-09-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,396,2020-09-07T17:00:00
IT,Calabria,Reggio di Calabria,400,2020-09-07T17:00:00
IT,Sicilia,Ragusa,410,2020-09-07T17:00:00
IT,Sardegna,Cagliari,445,2020-09-07T17:00:00
IT,Molise,Campobasso,447,2020-09-07T17:00:00
IT,Sicilia,Siracusa,451,2020-09-07T17:00:00
IT,Sicilia,Enna,477,2020-09-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,477,2020-09-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,483,2020-09-07T17:00:00
IT,Lazio,Rieti,486,2020-09-07T17:00:00
IT,Umbria,Terni,498,2020-09-07T17:00:00
IT,Toscana,Grosseto,516,2020-09-07T17:00:00
IT,Abruzzo,L'Aquila,519,2020-09-07T17:00:00
IT,Toscana,Siena,530,2020-09-07T17:00:00
IT,Marche,Fermo,530,2020-09-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,532,2020-09-07T17:00:00
IT,Lazio,Viterbo,552,2020-09-07T17:00:00
IT,Calabria,Cosenza,562,2020-09-07T17:00:00
IT,Veneto,Rovigo,575,2020-09-07T17:00:00
IT,Toscana,Livorno,593,2020-09-07T17:00:00
IT,Sicilia,Messina,651,2020-09-07T17:00:00
IT,Campania,Avellino,669,2020-09-07T17:00:00
IT,Toscana,Prato,671,2020-09-07T17:00:00
IT,Puglia,Lecce,701,2020-09-07T17:00:00
IT,Puglia,Brindisi,714,2020-09-07T17:00:00
IT,Abruzzo,Teramo,720,2020-09-07T17:00:00
