country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-11T17:00:00
IT,Molise,unassigned,0,2022-03-11T17:00:00
IT,Calabria,unassigned,0,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-11T17:00:00
IT,Sardegna,unassigned,0,2022-03-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-11T17:00:00
IT,Sicilia,unassigned,0,2022-03-11T17:00:00
IT,Toscana,unassigned,0,2022-03-11T17:00:00
IT,Umbria,unassigned,0,2022-03-11T17:00:00
IT,Basilicata,unassigned,0,2022-03-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-11T17:00:00
IT,Lazio,unassigned,21,2022-03-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-11T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-03-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1764,2022-03-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1876,2022-03-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2565,2022-03-11T17:00:00
IT,Puglia,unassigned,2576,2022-03-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3727,2022-03-11T17:00:00
IT,Abruzzo,unassigned,3878,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4618,2022-03-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4934,2022-03-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5311,2022-03-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5625,2022-03-11T17:00:00
IT,Veneto,unassigned,5745,2022-03-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6532,2022-03-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7515,2022-03-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8404,2022-03-11T17:00:00
IT,Liguria,unassigned,10160,2022-03-11T17:00:00
IT,Molise,Isernia,11550,2022-03-11T17:00:00
IT,Emilia-Romagna,unassigned,13447,2022-03-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14864,2022-03-11T17:00:00
IT,Piemonte,unassigned,15453,2022-03-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20218,2022-03-11T17:00:00
IT,Campania,unassigned,20505,2022-03-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22050,2022-03-11T17:00:00
IT,Sardegna,Oristano,22298,2022-03-11T17:00:00
IT,Calabria,Crotone,24260,2022-03-11T17:00:00
IT,Sicilia,Enna,24876,2022-03-11T17:00:00
IT,Calabria,Vibo Valentia,28539,2022-03-11T17:00:00
IT,Valle d'Aosta,Aosta,28882,2022-03-11T17:00:00
IT,Sardegna,Nuoro,29007,2022-03-11T17:00:00
IT,Molise,Campobasso,30273,2022-03-11T17:00:00
IT,Calabria,Catanzaro,30778,2022-03-11T17:00:00
IT,Basilicata,Matera,31615,2022-03-11T17:00:00
IT,Lazio,Rieti,33201,2022-03-11T17:00:00
IT,Sardegna,Sud Sardegna,35200,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35419,2022-03-11T17:00:00
IT,Piemonte,Vercelli,35532,2022-03-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35929,2022-03-11T17:00:00
IT,Piemonte,Biella,38496,2022-03-11T17:00:00
IT,Marche,Fermo,39780,2022-03-11T17:00:00
IT,Lombardia,Sondrio,40551,2022-03-11T17:00:00
IT,Toscana,Massa Carrara,41246,2022-03-11T17:00:00
IT,Campania,Benevento,41742,2022-03-11T17:00:00
IT,Toscana,Grosseto,43490,2022-03-11T17:00:00
IT,Marche,Ascoli Piceno,44875,2022-03-11T17:00:00
IT,Umbria,Terni,45448,2022-03-11T17:00:00
IT,Piemonte,Asti,45687,2022-03-11T17:00:00
IT,Liguria,La Spezia,47417,2022-03-11T17:00:00
IT,Liguria,Imperia,50553,2022-03-11T17:00:00
IT,Sardegna,Sassari,51249,2022-03-11T17:00:00
IT,Sicilia,Caltanissetta,52805,2022-03-11T17:00:00
IT,Lombardia,Lodi,53054,2022-03-11T17:00:00
IT,Sardegna,Cagliari,53195,2022-03-11T17:00:00
IT,Lazio,Viterbo,53553,2022-03-11T17:00:00
IT,Veneto,Belluno,53768,2022-03-11T17:00:00
IT,Calabria,Cosenza,54059,2022-03-11T17:00:00
IT,Lombardia,unassigned,55670,2022-03-11T17:00:00
IT,Veneto,Rovigo,55733,2022-03-11T17:00:00
IT,Basilicata,Potenza,55830,2022-03-11T17:00:00
IT,Toscana,Siena,58094,2022-03-11T17:00:00
IT,Liguria,Savona,58432,2022-03-11T17:00:00
IT,Abruzzo,L'Aquila,59526,2022-03-11T17:00:00
IT,Sicilia,Agrigento,60930,2022-03-11T17:00:00
IT,Sicilia,Trapani,61482,2022-03-11T17:00:00
IT,Sicilia,Ragusa,62502,2022-03-11T17:00:00
IT,Campania,Avellino,62631,2022-03-11T17:00:00
IT,Emilia-Romagna,Piacenza,63772,2022-03-11T17:00:00
IT,Abruzzo,Pescara,64343,2022-03-11T17:00:00
IT,Toscana,Prato,65988,2022-03-11T17:00:00
IT,Lombardia,Lecco,67545,2022-03-11T17:00:00
IT,Abruzzo,Teramo,68061,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,68348,2022-03-11T17:00:00
IT,Marche,Macerata,68783,2022-03-11T17:00:00
IT,Marche,Pesaro e Urbino,70632,2022-03-11T17:00:00
IT,Puglia,Brindisi,71541,2022-03-11T17:00:00
IT,Toscana,Pistoia,73795,2022-03-11T17:00:00
IT,Piemonte,Novara,75477,2022-03-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,75658,2022-03-11T17:00:00
IT,Toscana,Livorno,75758,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,76099,2022-03-11T17:00:00
IT,Abruzzo,Chieti,76332,2022-03-11T17:00:00
IT,Lombardia,Cremona,78514,2022-03-11T17:00:00
IT,Sicilia,Siracusa,79720,2022-03-11T17:00:00
IT,Toscana,Arezzo,80483,2022-03-11T17:00:00
IT,Emilia-Romagna,Ferrara,82334,2022-03-11T17:00:00
IT,Piemonte,Alessandria,83064,2022-03-11T17:00:00
IT,Lazio,Frosinone,86996,2022-03-11T17:00:00
IT,Toscana,Lucca,90420,2022-03-11T17:00:00
IT,Emilia-Romagna,Parma,96132,2022-03-11T17:00:00
IT,Lombardia,Mantova,98443,2022-03-11T17:00:00
IT,Calabria,Reggio di Calabria,98775,2022-03-11T17:00:00
IT,Toscana,Pisa,101498,2022-03-11T17:00:00
IT,Puglia,Taranto,104625,2022-03-11T17:00:00
IT,Marche,Ancona,105114,2022-03-11T17:00:00
IT,Sicilia,Messina,110232,2022-03-11T17:00:00
IT,Emilia-Romagna,Ravenna,111379,2022-03-11T17:00:00
IT,Lazio,Latina,113118,2022-03-11T17:00:00
IT,Emilia-Romagna,Rimini,116536,2022-03-11T17:00:00
IT,Puglia,Foggia,121160,2022-03-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,123230,2022-03-11T17:00:00
IT,Lombardia,Pavia,125938,2022-03-11T17:00:00
IT,Friuli Venezia Giulia,Udine,130445,2022-03-11T17:00:00
IT,Piemonte,Cuneo,132529,2022-03-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,135344,2022-03-11T17:00:00
IT,Puglia,Lecce,141457,2022-03-11T17:00:00
IT,P.A. Trento,Trento,142126,2022-03-11T17:00:00
IT,Umbria,Perugia,143553,2022-03-11T17:00:00
IT,Lombardia,Como,147406,2022-03-11T17:00:00
IT,Emilia-Romagna,Modena,182544,2022-03-11T17:00:00
IT,Liguria,Genova,184850,2022-03-11T17:00:00
IT,Lombardia,Bergamo,186557,2022-03-11T17:00:00
IT,Campania,Caserta,188550,2022-03-11T17:00:00
IT,Sicilia,Catania,191465,2022-03-11T17:00:00
IT,P.A. Bolzano,Bolzano,194064,2022-03-11T17:00:00
IT,Sicilia,Palermo,200521,2022-03-11T17:00:00
IT,Campania,Salerno,209321,2022-03-11T17:00:00
IT,Lombardia,Monza e della Brianza,217641,2022-03-11T17:00:00
IT,Lombardia,Varese,218909,2022-03-11T17:00:00
IT,Veneto,Venezia,222603,2022-03-11T17:00:00
IT,Veneto,Vicenza,240854,2022-03-11T17:00:00
IT,Veneto,Treviso,252109,2022-03-11T17:00:00
IT,Puglia,Bari,254901,2022-03-11T17:00:00
IT,Toscana,Firenze,257348,2022-03-11T17:00:00
IT,Veneto,Verona,259526,2022-03-11T17:00:00
IT,Veneto,Padova,259568,2022-03-11T17:00:00
IT,Emilia-Romagna,Bologna,277964,2022-03-11T17:00:00
IT,Lombardia,Brescia,299064,2022-03-11T17:00:00
IT,Piemonte,Torino,531238,2022-03-11T17:00:00
IT,Campania,Napoli,721471,2022-03-11T17:00:00
IT,Lombardia,Milano,775482,2022-03-11T17:00:00
IT,Lazio,Roma,831419,2022-03-11T17:00:00
