country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-02T17:00:00
IT,Molise,unassigned,0,2021-05-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-02T17:00:00
IT,Calabria,unassigned,0,2021-05-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-02T17:00:00
IT,Sicilia,unassigned,0,2021-05-02T17:00:00
IT,Sardegna,unassigned,0,2021-05-02T17:00:00
IT,Toscana,unassigned,0,2021-05-02T17:00:00
IT,Umbria,unassigned,0,2021-05-02T17:00:00
IT,Basilicata,unassigned,0,2021-05-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-02T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-02T17:00:00
IT,Lazio,unassigned,21,2021-05-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-02T17:00:00
IT,Abruzzo,unassigned,191,2021-05-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,342,2021-05-02T17:00:00
IT,Puglia,unassigned,365,2021-05-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,395,2021-05-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,549,2021-05-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,585,2021-05-02T17:00:00
IT,Veneto,unassigned,731,2021-05-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,762,2021-05-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1175,2021-05-02T17:00:00
IT,Emilia-Romagna,unassigned,1430,2021-05-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1441,2021-05-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1687,2021-05-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2209,2021-05-02T17:00:00
IT,Piemonte,unassigned,2445,2021-05-02T17:00:00
IT,Liguria,unassigned,2927,2021-05-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3314,2021-05-02T17:00:00
IT,Molise,Isernia,3624,2021-05-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3817,2021-05-02T17:00:00
IT,Sardegna,Oristano,4849,2021-05-02T17:00:00
IT,Calabria,Vibo Valentia,5027,2021-05-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5226,2021-05-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5500,2021-05-02T17:00:00
IT,Calabria,Crotone,5582,2021-05-02T17:00:00
IT,Sicilia,Enna,5846,2021-05-02T17:00:00
IT,Campania,unassigned,7204,2021-05-02T17:00:00
IT,Toscana,Grosseto,8117,2021-05-02T17:00:00
IT,Basilicata,Matera,8177,2021-05-02T17:00:00
IT,Sardegna,Sud Sardegna,8285,2021-05-02T17:00:00
IT,Calabria,Catanzaro,8910,2021-05-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9194,2021-05-02T17:00:00
IT,Molise,Campobasso,9595,2021-05-02T17:00:00
IT,Marche,Fermo,9798,2021-05-02T17:00:00
IT,Lazio,Rieti,9912,2021-05-02T17:00:00
IT,Marche,Ascoli Piceno,10462,2021-05-02T17:00:00
IT,Sicilia,Agrigento,10559,2021-05-02T17:00:00
IT,Piemonte,Biella,10577,2021-05-02T17:00:00
IT,Valle d'Aosta,Aosta,10617,2021-05-02T17:00:00
IT,Sicilia,Caltanissetta,10634,2021-05-02T17:00:00
IT,Sardegna,Nuoro,10653,2021-05-02T17:00:00
IT,Umbria,Terni,10699,2021-05-02T17:00:00
IT,Lombardia,unassigned,11278,2021-05-02T17:00:00
IT,Sicilia,Ragusa,11444,2021-05-02T17:00:00
IT,Campania,Benevento,11610,2021-05-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12282,2021-05-02T17:00:00
IT,Toscana,Massa Carrara,12674,2021-05-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12789,2021-05-02T17:00:00
IT,Toscana,Siena,12818,2021-05-02T17:00:00
IT,Piemonte,Vercelli,12862,2021-05-02T17:00:00
IT,Sicilia,Trapani,13003,2021-05-02T17:00:00
IT,Liguria,La Spezia,13108,2021-05-02T17:00:00
IT,Veneto,Rovigo,13658,2021-05-02T17:00:00
IT,Liguria,Imperia,13924,2021-05-02T17:00:00
IT,Sardegna,Cagliari,14352,2021-05-02T17:00:00
IT,Lombardia,Sondrio,14595,2021-05-02T17:00:00
IT,Sicilia,Siracusa,14953,2021-05-02T17:00:00
IT,Lazio,Viterbo,15091,2021-05-02T17:00:00
IT,Basilicata,Potenza,15470,2021-05-02T17:00:00
IT,Liguria,Savona,15940,2021-05-02T17:00:00
IT,Lombardia,Lodi,16251,2021-05-02T17:00:00
IT,Piemonte,Asti,16546,2021-05-02T17:00:00
IT,Sardegna,Sassari,16676,2021-05-02T17:00:00
IT,Toscana,Livorno,16690,2021-05-02T17:00:00
IT,Abruzzo,Teramo,16725,2021-05-02T17:00:00
IT,Abruzzo,Pescara,17810,2021-05-02T17:00:00
IT,Puglia,Brindisi,17811,2021-05-02T17:00:00
IT,Abruzzo,L'Aquila,17873,2021-05-02T17:00:00
IT,Abruzzo,Chieti,18455,2021-05-02T17:00:00
IT,Campania,Avellino,18488,2021-05-02T17:00:00
IT,Marche,Macerata,20199,2021-05-02T17:00:00
IT,Calabria,Cosenza,20284,2021-05-02T17:00:00
