country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-14T17:00:00
IT,Calabria,unassigned,0,2022-01-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-14T17:00:00
IT,Sardegna,unassigned,0,2022-01-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-14T17:00:00
IT,Sicilia,unassigned,0,2022-01-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-14T17:00:00
IT,Basilicata,unassigned,0,2022-01-14T17:00:00
IT,Toscana,unassigned,0,2022-01-14T17:00:00
IT,Molise,unassigned,0,2022-01-14T17:00:00
IT,Umbria,unassigned,0,2022-01-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-14T17:00:00
IT,Lazio,unassigned,21,2022-01-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,89,2022-01-14T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-01-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-14T17:00:00
IT,Puglia,unassigned,893,2022-01-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1258,2022-01-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1726,2022-01-14T17:00:00
IT,Abruzzo,unassigned,1984,2022-01-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2052,2022-01-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2369,2022-01-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2749,2022-01-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2877,2022-01-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3044,2022-01-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3214,2022-01-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4237,2022-01-14T17:00:00
IT,Veneto,unassigned,4411,2022-01-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5431,2022-01-14T17:00:00
IT,Emilia-Romagna,unassigned,5805,2022-01-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-14T17:00:00
IT,Molise,Isernia,6334,2022-01-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6515,2022-01-14T17:00:00
IT,Liguria,unassigned,7692,2022-01-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7855,2022-01-14T17:00:00
IT,Sardegna,Oristano,9544,2022-01-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,12449,2022-01-14T17:00:00
IT,Calabria,Crotone,13147,2022-01-14T17:00:00
