country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-12T17:00:00
IT,Calabria,unassigned,0,2020-08-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-12T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-12T17:00:00
IT,Puglia,unassigned,0,2020-08-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-12T17:00:00
IT,Sardegna,unassigned,0,2020-08-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-12T17:00:00
IT,Basilicata,unassigned,0,2020-08-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-12T17:00:00
IT,Toscana,unassigned,0,2020-08-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-12T17:00:00
IT,Umbria,unassigned,0,2020-08-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-12T17:00:00
IT,Molise,unassigned,0,2020-08-12T17:00:00
IT,Abruzzo,unassigned,1,2020-08-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-12T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-12T17:00:00
IT,Sicilia,unassigned,25,2020-08-12T17:00:00
IT,Lazio,unassigned,27,2020-08-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-12T17:00:00
IT,Campania,unassigned,29,2020-08-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,32,2020-08-12T17:00:00
IT,Veneto,unassigned,41,2020-08-12T17:00:00
IT,Sardegna,Oristano,61,2020-08-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,63,2020-08-12T17:00:00
IT,Molise,Isernia,67,2020-08-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,72,2020-08-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,77,2020-08-12T17:00:00
IT,Sardegna,Nuoro,84,2020-08-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,87,2020-08-12T17:00:00
IT,Calabria,Vibo Valentia,91,2020-08-12T17:00:00
IT,Calabria,Crotone,122,2020-08-12T17:00:00
IT,Piemonte,unassigned,141,2020-08-12T17:00:00
IT,Sicilia,Trapani,141,2020-08-12T17:00:00
IT,Sardegna,Sud Sardegna,147,2020-08-12T17:00:00
IT,Sicilia,Agrigento,169,2020-08-12T17:00:00
IT,Basilicata,Potenza,192,2020-08-12T17:00:00
IT,Sicilia,Caltanissetta,198,2020-08-12T17:00:00
IT,Campania,Benevento,212,2020-08-12T17:00:00
IT,Basilicata,Matera,213,2020-08-12T17:00:00
IT,Calabria,Catanzaro,218,2020-08-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,227,2020-08-12T17:00:00
IT,Liguria,unassigned,246,2020-08-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,246,2020-08-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,258,2020-08-12T17:00:00
IT,Sicilia,Ragusa,259,2020-08-12T17:00:00
IT,Sardegna,Cagliari,272,2020-08-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,274,2020-08-12T17:00:00
IT,Puglia,Taranto,285,2020-08-12T17:00:00
IT,Abruzzo,L'Aquila,288,2020-08-12T17:00:00
IT,Marche,Ascoli Piceno,310,2020-08-12T17:00:00
IT,Calabria,Reggio di Calabria,314,2020-08-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,316,2020-08-12T17:00:00
IT,Sicilia,Siracusa,371,2020-08-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,389,2020-08-12T17:00:00
IT,Molise,Campobasso,392,2020-08-12T17:00:00
IT,Umbria,Terni,404,2020-08-12T17:00:00
IT,Toscana,Grosseto,421,2020-08-12T17:00:00
IT,Lazio,Rieti,435,2020-08-12T17:00:00
IT,Toscana,Siena,445,2020-08-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,449,2020-08-12T17:00:00
IT,Sicilia,Enna,456,2020-08-12T17:00:00
IT,Lazio,Viterbo,469,2020-08-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-12T17:00:00
IT,Veneto,Rovigo,476,2020-08-12T17:00:00
IT,Marche,Fermo,480,2020-08-12T17:00:00
