country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-26T17:00:00
IT,Calabria,unassigned,0,2022-09-26T17:00:00
IT,Molise,unassigned,0,2022-09-26T17:00:00
IT,Sardegna,unassigned,0,2022-09-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-26T17:00:00
IT,Basilicata,unassigned,0,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-26T17:00:00
IT,Toscana,unassigned,0,2022-09-26T17:00:00
IT,Umbria,unassigned,0,2022-09-26T17:00:00
IT,Sicilia,unassigned,0,2022-09-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-26T17:00:00
IT,Lazio,unassigned,21,2022-09-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-09-26T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-09-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3186,2022-09-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3722,2022-09-26T17:00:00
IT,Puglia,unassigned,5029,2022-09-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6919,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7590,2022-09-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7601,2022-09-26T17:00:00
IT,Abruzzo,unassigned,8291,2022-09-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9039,2022-09-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11051,2022-09-26T17:00:00
IT,Veneto,unassigned,11261,2022-09-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12290,2022-09-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15359,2022-09-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15544,2022-09-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16604,2022-09-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16614,2022-09-26T17:00:00
IT,Liguria,unassigned,18884,2022-09-26T17:00:00
IT,Molise,Isernia,23648,2022-09-26T17:00:00
IT,Campania,unassigned,24039,2022-09-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24181,2022-09-26T17:00:00
IT,Piemonte,unassigned,24592,2022-09-26T17:00:00
IT,Emilia-Romagna,unassigned,28531,2022-09-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29127,2022-09-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34927,2022-09-26T17:00:00
IT,Valle d'Aosta,Aosta,40473,2022-09-26T17:00:00
IT,Sicilia,Enna,45941,2022-09-26T17:00:00
IT,Calabria,Vibo Valentia,48731,2022-09-26T17:00:00
IT,Sardegna,Oristano,49734,2022-09-26T17:00:00
IT,Piemonte,Vercelli,52968,2022-09-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53188,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54076,2022-09-26T17:00:00
IT,Calabria,Crotone,55339,2022-09-26T17:00:00
IT,Piemonte,Biella,57404,2022-09-26T17:00:00
IT,Lombardia,Sondrio,58938,2022-09-26T17:00:00
IT,Sardegna,Nuoro,59524,2022-09-26T17:00:00
IT,Lazio,Rieti,59734,2022-09-26T17:00:00
IT,Basilicata,Matera,62605,2022-09-26T17:00:00
IT,Molise,Campobasso,65983,2022-09-26T17:00:00
IT,Piemonte,Asti,68547,2022-09-26T17:00:00
IT,Toscana,Massa Carrara,70445,2022-09-26T17:00:00
IT,Marche,Fermo,72539,2022-09-26T17:00:00
IT,Liguria,Imperia,76076,2022-09-26T17:00:00
IT,Lombardia,Lodi,76995,2022-09-26T17:00:00
IT,Toscana,Grosseto,77158,2022-09-26T17:00:00
IT,Liguria,La Spezia,82421,2022-09-26T17:00:00
IT,Umbria,Terni,84900,2022-09-26T17:00:00
IT,Veneto,Belluno,85322,2022-09-26T17:00:00
IT,Marche,Ascoli Piceno,88620,2022-09-26T17:00:00
IT,Sicilia,Caltanissetta,89018,2022-09-26T17:00:00
IT,Lombardia,unassigned,89205,2022-09-26T17:00:00
IT,Liguria,Savona,89257,2022-09-26T17:00:00
IT,Sardegna,Sud Sardegna,90288,2022-09-26T17:00:00
IT,Campania,Benevento,90593,2022-09-26T17:00:00
IT,Lazio,Viterbo,93163,2022-09-26T17:00:00
IT,Emilia-Romagna,Piacenza,93347,2022-09-26T17:00:00
IT,Toscana,Prato,93423,2022-09-26T17:00:00
IT,Calabria,Catanzaro,94498,2022-09-26T17:00:00
IT,Veneto,Rovigo,96306,2022-09-26T17:00:00
IT,Toscana,Siena,100401,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,102236,2022-09-26T17:00:00
IT,Lombardia,Lecco,106615,2022-09-26T17:00:00
IT,Toscana,Pistoia,110080,2022-09-26T17:00:00
IT,Piemonte,Novara,110926,2022-09-26T17:00:00
IT,Abruzzo,L'Aquila,112601,2022-09-26T17:00:00
IT,Sicilia,Ragusa,113343,2022-09-26T17:00:00
IT,Basilicata,Potenza,117171,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,117392,2022-09-26T17:00:00
IT,Marche,Pesaro e Urbino,118238,2022-09-26T17:00:00
IT,Sardegna,Sassari,118302,2022-09-26T17:00:00
IT,Lombardia,Cremona,118585,2022-09-26T17:00:00
IT,Marche,Macerata,123181,2022-09-26T17:00:00
IT,Sicilia,Trapani,123405,2022-09-26T17:00:00
IT,Toscana,Livorno,126585,2022-09-26T17:00:00
IT,Toscana,Arezzo,127050,2022-09-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,127081,2022-09-26T17:00:00
IT,Sicilia,Agrigento,129335,2022-09-26T17:00:00
IT,Sardegna,Cagliari,129793,2022-09-26T17:00:00
IT,Abruzzo,Pescara,130024,2022-09-26T17:00:00
IT,Emilia-Romagna,Ferrara,131135,2022-09-26T17:00:00
IT,Piemonte,Alessandria,131461,2022-09-26T17:00:00
IT,Abruzzo,Teramo,133188,2022-09-26T17:00:00
IT,Puglia,Brindisi,139191,2022-09-26T17:00:00
IT,Campania,Avellino,145173,2022-09-26T17:00:00
IT,Sicilia,Siracusa,146004,2022-09-26T17:00:00
IT,Toscana,Lucca,149180,2022-09-26T17:00:00
IT,Emilia-Romagna,Parma,152302,2022-09-26T17:00:00
IT,Lombardia,Mantova,153097,2022-09-26T17:00:00
IT,Calabria,Cosenza,158163,2022-09-26T17:00:00
IT,Abruzzo,Chieti,158368,2022-09-26T17:00:00
IT,Toscana,Pisa,162182,2022-09-26T17:00:00
IT,Emilia-Romagna,Rimini,168539,2022-09-26T17:00:00
IT,Lazio,Frosinone,168730,2022-09-26T17:00:00
IT,Emilia-Romagna,Ravenna,174623,2022-09-26T17:00:00
IT,Piemonte,Cuneo,183333,2022-09-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,185734,2022-09-26T17:00:00
IT,Marche,Ancona,186197,2022-09-26T17:00:00
IT,Calabria,Reggio di Calabria,190593,2022-09-26T17:00:00
IT,Lombardia,Pavia,192417,2022-09-26T17:00:00
IT,Puglia,Taranto,200207,2022-09-26T17:00:00
IT,Friuli Venezia Giulia,Udine,206630,2022-09-26T17:00:00
IT,Puglia,Foggia,208454,2022-09-26T17:00:00
IT,P.A. Trento,Trento,211113,2022-09-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,211769,2022-09-26T17:00:00
IT,Lombardia,Como,214001,2022-09-26T17:00:00
IT,Lazio,Latina,216537,2022-09-26T17:00:00
IT,Sicilia,Messina,232462,2022-09-26T17:00:00
IT,P.A. Bolzano,Bolzano,244962,2022-09-26T17:00:00
IT,Umbria,Perugia,272942,2022-09-26T17:00:00
IT,Emilia-Romagna,Modena,274824,2022-09-26T17:00:00
IT,Lombardia,Bergamo,280215,2022-09-26T17:00:00
IT,Liguria,Genova,296381,2022-09-26T17:00:00
IT,Puglia,Lecce,303129,2022-09-26T17:00:00
IT,Lombardia,Varese,317286,2022-09-26T17:00:00
IT,Lombardia,Monza e della Brianza,318989,2022-09-26T17:00:00
IT,Campania,Caserta,344936,2022-09-26T17:00:00
IT,Veneto,Venezia,378544,2022-09-26T17:00:00
IT,Sicilia,Palermo,379055,2022-09-26T17:00:00
IT,Toscana,Firenze,380692,2022-09-26T17:00:00
IT,Sicilia,Catania,385966,2022-09-26T17:00:00
IT,Veneto,Vicenza,397820,2022-09-26T17:00:00
IT,Veneto,Verona,403554,2022-09-26T17:00:00
IT,Veneto,Treviso,408583,2022-09-26T17:00:00
IT,Campania,Salerno,413356,2022-09-26T17:00:00
IT,Emilia-Romagna,Bologna,422629,2022-09-26T17:00:00
IT,Veneto,Padova,438459,2022-09-26T17:00:00
IT,Lombardia,Brescia,446701,2022-09-26T17:00:00
IT,Puglia,Bari,474680,2022-09-26T17:00:00
IT,Piemonte,Torino,774017,2022-09-26T17:00:00
IT,Lombardia,Milano,1147666,2022-09-26T17:00:00
IT,Campania,Napoli,1188418,2022-09-26T17:00:00
IT,Lazio,Roma,1514977,2022-09-26T17:00:00
