country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-11T17:00:00
IT,Molise,unassigned,0,2021-08-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-11T17:00:00
IT,Calabria,unassigned,0,2021-08-11T17:00:00
IT,Sardegna,unassigned,0,2021-08-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-11T17:00:00
IT,Sicilia,unassigned,0,2021-08-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-11T17:00:00
IT,Toscana,unassigned,0,2021-08-11T17:00:00
IT,Umbria,unassigned,0,2021-08-11T17:00:00
IT,Basilicata,unassigned,0,2021-08-11T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-08-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-11T17:00:00
IT,Lazio,unassigned,21,2021-08-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-11T17:00:00
IT,Abruzzo,unassigned,119,2021-08-11T17:00:00
IT,Puglia,unassigned,433,2021-08-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,473,2021-08-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,619,2021-08-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,670,2021-08-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,670,2021-08-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,704,2021-08-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,893,2021-08-11T17:00:00
IT,Veneto,unassigned,1291,2021-08-11T17:00:00
IT,Emilia-Romagna,unassigned,1406,2021-08-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1450,2021-08-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1516,2021-08-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1704,2021-08-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2473,2021-08-11T17:00:00
IT,Piemonte,unassigned,2527,2021-08-11T17:00:00
IT,Liguria,unassigned,3574,2021-08-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3818,2021-08-11T17:00:00
IT,Molise,Isernia,3853,2021-08-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4392,2021-08-11T17:00:00
IT,Sardegna,Oristano,5547,2021-08-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5599,2021-08-11T17:00:00
IT,Calabria,Vibo Valentia,5751,2021-08-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-11T17:00:00
IT,Calabria,Crotone,6968,2021-08-11T17:00:00
IT,Campania,unassigned,7300,2021-08-11T17:00:00
IT,Sicilia,Enna,7390,2021-08-11T17:00:00
IT,Basilicata,Matera,9159,2021-08-11T17:00:00
