country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-03T17:00:00
IT,Molise,unassigned,0,2021-02-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-03T17:00:00
IT,Calabria,unassigned,0,2021-02-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-03T17:00:00
IT,Sardegna,unassigned,0,2021-02-03T17:00:00
IT,Basilicata,unassigned,0,2021-02-03T17:00:00
IT,Toscana,unassigned,0,2021-02-03T17:00:00
IT,Umbria,unassigned,0,2021-02-03T17:00:00
IT,Sicilia,unassigned,0,2021-02-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-03T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-03T17:00:00
IT,Lazio,unassigned,21,2021-02-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-02-03T17:00:00
IT,Puglia,unassigned,118,2021-02-03T17:00:00
IT,Abruzzo,unassigned,211,2021-02-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,366,2021-02-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,407,2021-02-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-03T17:00:00
IT,Veneto,unassigned,569,2021-02-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,586,2021-02-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,825,2021-02-03T17:00:00
IT,Campania,unassigned,1006,2021-02-03T17:00:00
IT,Emilia-Romagna,unassigned,1045,2021-02-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1147,2021-02-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1340,2021-02-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1493,2021-02-03T17:00:00
IT,Piemonte,unassigned,1765,2021-02-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2099,2021-02-03T17:00:00
IT,Liguria,unassigned,2125,2021-02-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2490,2021-02-03T17:00:00
IT,Molise,Isernia,2605,2021-02-03T17:00:00
IT,Calabria,Crotone,2635,2021-02-03T17:00:00
IT,Calabria,Vibo Valentia,2866,2021-02-03T17:00:00
IT,Sardegna,Oristano,3217,2021-02-03T17:00:00
IT,Basilicata,Matera,4044,2021-02-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4084,2021-02-03T17:00:00
IT,Sicilia,Enna,4173,2021-02-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4253,2021-02-03T17:00:00
IT,Toscana,Grosseto,4584,2021-02-03T17:00:00
IT,Calabria,Catanzaro,4928,2021-02-03T17:00:00
IT,Sicilia,Agrigento,5429,2021-02-03T17:00:00
IT,Molise,Campobasso,5860,2021-02-03T17:00:00
IT,Campania,Benevento,5888,2021-02-03T17:00:00
IT,Sardegna,Sud Sardegna,6287,2021-02-03T17:00:00
IT,Sicilia,Caltanissetta,6308,2021-02-03T17:00:00
IT,Toscana,Siena,6338,2021-02-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6363,2021-02-03T17:00:00
IT,Marche,Ascoli Piceno,6382,2021-02-03T17:00:00
IT,Marche,Fermo,6635,2021-02-03T17:00:00
IT,Lazio,Rieti,6739,2021-02-03T17:00:00
IT,Valle d'Aosta,Aosta,7543,2021-02-03T17:00:00
