country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-19T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-19T17:00:00
IT,Calabria,unassigned,0,2021-11-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-19T17:00:00
IT,Molise,unassigned,0,2021-11-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-19T17:00:00
IT,Sicilia,unassigned,0,2021-11-19T17:00:00
IT,Sardegna,unassigned,0,2021-11-19T17:00:00
IT,Toscana,unassigned,0,2021-11-19T17:00:00
IT,Umbria,unassigned,0,2021-11-19T17:00:00
IT,Basilicata,unassigned,0,2021-11-19T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-19T17:00:00
IT,Lazio,unassigned,21,2021-11-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-19T17:00:00
IT,Abruzzo,unassigned,129,2021-11-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,550,2021-11-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-19T17:00:00
IT,Puglia,unassigned,561,2021-11-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,693,2021-11-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,861,2021-11-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1026,2021-11-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1168,2021-11-19T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-11-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1458,2021-11-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1624,2021-11-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1724,2021-11-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1732,2021-11-19T17:00:00
IT,Veneto,unassigned,1767,2021-11-19T17:00:00
IT,Piemonte,unassigned,2855,2021-11-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2871,2021-11-19T17:00:00
IT,Molise,Isernia,4206,2021-11-19T17:00:00
IT,Liguria,unassigned,4348,2021-11-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4424,2021-11-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5356,2021-11-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6214,2021-11-19T17:00:00
IT,Sardegna,Oristano,6479,2021-11-19T17:00:00
IT,Calabria,Vibo Valentia,7263,2021-11-19T17:00:00
IT,Campania,unassigned,7350,2021-11-19T17:00:00
IT,Calabria,Crotone,8910,2021-11-19T17:00:00
IT,Sicilia,Enna,9684,2021-11-19T17:00:00
IT,Basilicata,Matera,10166,2021-11-19T17:00:00
IT,Molise,Campobasso,10676,2021-11-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10868,2021-11-19T17:00:00
IT,Calabria,Catanzaro,11902,2021-11-19T17:00:00
IT,Toscana,Grosseto,12030,2021-11-19T17:00:00
IT,Lazio,Rieti,12068,2021-11-19T17:00:00
IT,Valle d'Aosta,Aosta,12105,2021-11-19T17:00:00
IT,Piemonte,Biella,12243,2021-11-19T17:00:00
IT,Sardegna,Nuoro,12413,2021-11-19T17:00:00
IT,Marche,Fermo,12471,2021-11-19T17:00:00
IT,Sardegna,Sud Sardegna,13085,2021-11-19T17:00:00
