country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-11T17:00:00
IT,Molise,unassigned,0,2021-05-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-11T17:00:00
IT,Calabria,unassigned,0,2021-05-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-11T17:00:00
IT,Sicilia,unassigned,0,2021-05-11T17:00:00
IT,Sardegna,unassigned,0,2021-05-11T17:00:00
IT,Toscana,unassigned,0,2021-05-11T17:00:00
IT,Umbria,unassigned,0,2021-05-11T17:00:00
IT,Basilicata,unassigned,0,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-11T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-11T17:00:00
IT,Lazio,unassigned,21,2021-05-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-11T17:00:00
IT,Abruzzo,unassigned,188,2021-05-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,368,2021-05-11T17:00:00
IT,Puglia,unassigned,377,2021-05-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,406,2021-05-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,559,2021-05-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,596,2021-05-11T17:00:00
IT,Veneto,unassigned,740,2021-05-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,776,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1187,2021-05-11T17:00:00
IT,Emilia-Romagna,unassigned,1408,2021-05-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1456,2021-05-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1684,2021-05-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2250,2021-05-11T17:00:00
IT,Piemonte,unassigned,2461,2021-05-11T17:00:00
IT,Liguria,unassigned,2999,2021-05-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3369,2021-05-11T17:00:00
IT,Molise,Isernia,3664,2021-05-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3899,2021-05-11T17:00:00
IT,Sardegna,Oristano,5035,2021-05-11T17:00:00
IT,Calabria,Vibo Valentia,5165,2021-05-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5293,2021-05-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5623,2021-05-11T17:00:00
IT,Calabria,Crotone,5929,2021-05-11T17:00:00
IT,Sicilia,Enna,5931,2021-05-11T17:00:00
IT,Campania,unassigned,7198,2021-05-11T17:00:00
IT,Toscana,Grosseto,8348,2021-05-11T17:00:00
IT,Sardegna,Sud Sardegna,8440,2021-05-11T17:00:00
IT,Basilicata,Matera,8440,2021-05-11T17:00:00
IT,Calabria,Catanzaro,9301,2021-05-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9308,2021-05-11T17:00:00
IT,Molise,Campobasso,9707,2021-05-11T17:00:00
IT,Marche,Fermo,9956,2021-05-11T17:00:00
IT,Lazio,Rieti,10094,2021-05-11T17:00:00
IT,Sardegna,Nuoro,10751,2021-05-11T17:00:00
IT,Marche,Ascoli Piceno,10769,2021-05-11T17:00:00
IT,Piemonte,Biella,10844,2021-05-11T17:00:00
IT,Valle d'Aosta,Aosta,10850,2021-05-11T17:00:00
IT,Umbria,Terni,10928,2021-05-11T17:00:00
IT,Sicilia,Agrigento,10952,2021-05-11T17:00:00
IT,Sicilia,Caltanissetta,11158,2021-05-11T17:00:00
IT,Lombardia,unassigned,11434,2021-05-11T17:00:00
IT,Sicilia,Ragusa,11923,2021-05-11T17:00:00
IT,Campania,Benevento,11959,2021-05-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12445,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12898,2021-05-11T17:00:00
IT,Toscana,Massa Carrara,12952,2021-05-11T17:00:00
IT,Piemonte,Vercelli,13106,2021-05-11T17:00:00
IT,Toscana,Siena,13185,2021-05-11T17:00:00
IT,Sicilia,Trapani,13293,2021-05-11T17:00:00
IT,Liguria,La Spezia,13327,2021-05-11T17:00:00
IT,Veneto,Rovigo,13769,2021-05-11T17:00:00
IT,Liguria,Imperia,14135,2021-05-11T17:00:00
IT,Sardegna,Cagliari,14585,2021-05-11T17:00:00
IT,Lombardia,Sondrio,14780,2021-05-11T17:00:00
IT,Lazio,Viterbo,15540,2021-05-11T17:00:00
IT,Sicilia,Siracusa,15585,2021-05-11T17:00:00
IT,Basilicata,Potenza,16053,2021-05-11T17:00:00
IT,Liguria,Savona,16166,2021-05-11T17:00:00
IT,Lombardia,Lodi,16442,2021-05-11T17:00:00
IT,Piemonte,Asti,16830,2021-05-11T17:00:00
IT,Sardegna,Sassari,16954,2021-05-11T17:00:00
IT,Abruzzo,Teramo,16961,2021-05-11T17:00:00
IT,Toscana,Livorno,17028,2021-05-11T17:00:00
IT,Abruzzo,Pescara,17935,2021-05-11T17:00:00
IT,Abruzzo,L'Aquila,18185,2021-05-11T17:00:00
IT,Puglia,Brindisi,18459,2021-05-11T17:00:00
IT,Abruzzo,Chieti,18821,2021-05-11T17:00:00
IT,Campania,Avellino,19144,2021-05-11T17:00:00
IT,Marche,Macerata,20577,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20730,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,20938,2021-05-11T17:00:00
IT,Calabria,Cosenza,21167,2021-05-11T17:00:00
IT,Veneto,Belluno,21268,2021-05-11T17:00:00
IT,Calabria,Reggio di Calabria,21400,2021-05-11T17:00:00
IT,Toscana,Prato,21447,2021-05-11T17:00:00
IT,Toscana,Arezzo,21682,2021-05-11T17:00:00
IT,Toscana,Pistoia,22041,2021-05-11T17:00:00
IT,Marche,Pesaro e Urbino,22297,2021-05-11T17:00:00
IT,Emilia-Romagna,Piacenza,22538,2021-05-11T17:00:00
IT,Emilia-Romagna,Ferrara,22648,2021-05-11T17:00:00
IT,Toscana,Lucca,24016,2021-05-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,24212,2021-05-11T17:00:00
IT,Lombardia,Lecco,24323,2021-05-11T17:00:00
IT,Puglia,Lecce,25065,2021-05-11T17:00:00
IT,Sicilia,Messina,25285,2021-05-11T17:00:00
IT,Lombardia,Cremona,26054,2021-05-11T17:00:00
IT,Emilia-Romagna,Parma,26434,2021-05-11T17:00:00
IT,Piemonte,Novara,27169,2021-05-11T17:00:00
IT,Piemonte,Alessandria,28256,2021-05-11T17:00:00
IT,Toscana,Pisa,28524,2021-05-11T17:00:00
IT,Emilia-Romagna,Ravenna,29766,2021-05-11T17:00:00
IT,Lazio,Frosinone,30592,2021-05-11T17:00:00
IT,Marche,Ancona,32447,2021-05-11T17:00:00
IT,Lazio,Latina,33403,2021-05-11T17:00:00
IT,Lombardia,Mantova,34614,2021-05-11T17:00:00
IT,Emilia-Romagna,Rimini,34734,2021-05-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,35388,2021-05-11T17:00:00
IT,Puglia,Taranto,38177,2021-05-11T17:00:00
IT,Umbria,Perugia,42224,2021-05-11T17:00:00
IT,Lombardia,Pavia,42990,2021-05-11T17:00:00
IT,Puglia,Foggia,43797,2021-05-11T17:00:00
IT,P.A. Trento,Trento,44613,2021-05-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,46115,2021-05-11T17:00:00
IT,Friuli Venezia Giulia,Udine,50440,2021-05-11T17:00:00
IT,Piemonte,Cuneo,50834,2021-05-11T17:00:00
IT,Lombardia,Bergamo,51290,2021-05-11T17:00:00
IT,Liguria,Genova,52898,2021-05-11T17:00:00
IT,Sicilia,Catania,55805,2021-05-11T17:00:00
IT,Lombardia,Como,58569,2021-05-11T17:00:00
IT,Emilia-Romagna,Modena,63183,2021-05-11T17:00:00
IT,Campania,Caserta,63509,2021-05-11T17:00:00
IT,Toscana,Firenze,64319,2021-05-11T17:00:00
IT,Campania,Salerno,65444,2021-05-11T17:00:00
IT,Sicilia,Palermo,67378,2021-05-11T17:00:00
IT,Veneto,Venezia,68463,2021-05-11T17:00:00
IT,Veneto,Vicenza,68823,2021-05-11T17:00:00
IT,P.A. Bolzano,Bolzano,71860,2021-05-11T17:00:00
IT,Lombardia,Monza e della Brianza,77505,2021-05-11T17:00:00
IT,Veneto,Treviso,78583,2021-05-11T17:00:00
IT,Veneto,Padova,80457,2021-05-11T17:00:00
IT,Veneto,Verona,80748,2021-05-11T17:00:00
IT,Lombardia,Varese,83244,2021-05-11T17:00:00
IT,Emilia-Romagna,Bologna,91356,2021-05-11T17:00:00
IT,Puglia,Bari,92755,2021-05-11T17:00:00
IT,Lombardia,Brescia,103961,2021-05-11T17:00:00
IT,Piemonte,Torino,189459,2021-05-11T17:00:00
IT,Lazio,Roma,238010,2021-05-11T17:00:00
IT,Campania,Napoli,238794,2021-05-11T17:00:00
IT,Lombardia,Milano,265271,2021-05-11T17:00:00
