country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-08-03T17:00:00
IT,P.A. Trento,unassigned,0,2023-08-03T17:00:00
IT,Calabria,unassigned,0,2023-08-03T17:00:00
IT,Molise,unassigned,0,2023-08-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-08-03T17:00:00
IT,Sardegna,unassigned,0,2023-08-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-08-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-08-03T17:00:00
IT,Basilicata,unassigned,0,2023-08-03T17:00:00
IT,Sicilia,unassigned,0,2023-08-03T17:00:00
IT,Umbria,unassigned,0,2023-08-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-08-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-08-03T17:00:00
IT,Lazio,unassigned,21,2023-08-03T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-08-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-08-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-08-03T17:00:00
IT,Toscana,unassigned,824,2023-08-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3426,2023-08-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4049,2023-08-03T17:00:00
IT,Puglia,unassigned,5479,2023-08-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-08-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7779,2023-08-03T17:00:00
IT,Abruzzo,unassigned,8204,2023-08-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8853,2023-08-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8994,2023-08-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10259,2023-08-03T17:00:00
IT,Veneto,unassigned,12543,2023-08-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13455,2023-08-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15643,2023-08-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17298,2023-08-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17406,2023-08-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18003,2023-08-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19495,2023-08-03T17:00:00
IT,Liguria,unassigned,19701,2023-08-03T17:00:00
IT,Campania,unassigned,24847,2023-08-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25721,2023-08-03T17:00:00
IT,Molise,Isernia,26341,2023-08-03T17:00:00
IT,Piemonte,unassigned,26984,2023-08-03T17:00:00
IT,Emilia-Romagna,unassigned,31769,2023-08-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33312,2023-08-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39237,2023-08-03T17:00:00
IT,Valle d'Aosta,Aosta,46752,2023-08-03T17:00:00
IT,Sicilia,Enna,51164,2023-08-03T17:00:00
IT,Calabria,Vibo Valentia,53991,2023-08-03T17:00:00
IT,Sardegna,Oristano,56217,2023-08-03T17:00:00
IT,Calabria,Crotone,60503,2023-08-03T17:00:00
IT,Piemonte,Vercelli,62398,2023-08-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62924,2023-08-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64046,2023-08-03T17:00:00
IT,Basilicata,Matera,67682,2023-08-03T17:00:00
IT,Sardegna,Nuoro,67857,2023-08-03T17:00:00
IT,Lombardia,Sondrio,68675,2023-08-03T17:00:00
IT,Lazio,Rieti,69374,2023-08-03T17:00:00
IT,Piemonte,Biella,69844,2023-08-03T17:00:00
IT,Molise,Campobasso,76470,2023-08-03T17:00:00
IT,Piemonte,Asti,80978,2023-08-03T17:00:00
